name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-03-02,18.3,8.9,14.5,18.3,8.4,14.5,3.5,48.5,0.006,100,4.17,rain,0.0,0.0,50.0,16.5,169.3,1007.2,35.7,16.0,176.8,15.2,8.0,,2020-03-02T06:53:10,2020-03-02T18:25:05,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-03-03,22.9,9.4,15.9,22.9,9.4,15.9,4.4,51.7,0.0,0,0.0,,0.0,0.0,37.7,22.4,245.3,1008.2,13.4,16.0,217.4,18.8,8.0,,2020-03-03T06:51:55,2020-03-03T18:25:54,0.3,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-03-04,21.7,10.6,15.9,21.7,10.6,15.9,5.7,53.4,0.0,0,0.0,,0.0,0.0,21.6,18.3,126.7,1017.1,0.0,16.0,223.1,19.3,8.0,,2020-03-04T06:50:40,2020-03-04T18:26:42,0.34,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-03-05,27.9,11.7,19.3,26.7,11.7,19.0,3.7,40.6,0.0,0,0.0,,0.0,0.0,27.7,14.7,57.9,1018.6,4.2,16.0,220.4,18.8,8.0,,2020-03-05T06:49:24,2020-03-05T18:27:31,0.37,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-03-06,27.9,16.7,22.7,26.6,16.7,22.4,1.7,26.1,0.0,0,0.0,,0.0,0.0,37.1,19.3,72.8,1014.4,0.1,16.0,220.0,19.1,8.0,,2020-03-06T06:48:08,2020-03-06T18:28:19,0.4,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-03-07,27.9,16.1,21.9,26.6,16.1,21.7,2.8,30.1,0.0,0,0.0,,0.0,0.0,48.0,37.0,184.9,1011.2,6.1,16.0,227.9,19.7,8.0,,2020-03-07T06:46:51,2020-03-07T18:29:06,0.44,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-03-08,22.8,14.4,18.9,22.8,14.4,18.9,3.9,37.6,0.0,0,0.0,,0.0,0.0,27.7,20.5,205.1,1012.1,45.2,15.9,174.8,14.9,6.0,,2020-03-08T06:45:34,2020-03-08T18:29:54,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-03-09,24.3,12.2,18.6,24.3,12.2,18.6,6.2,46.7,0.0,0,0.0,,0.0,0.0,29.5,18.3,139.1,1017.4,15.7,15.9,217.0,18.6,8.0,,2020-03-09T06:44:17,2020-03-09T18:30:41,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-03-10,22.2,15.7,18.5,22.2,15.7,18.5,10.5,61.2,6.228,100,33.33,rain,0.0,0.0,36.7,24.0,38.3,1018.8,73.8,15.1,95.1,8.1,4.0,,2020-03-10T06:42:59,2020-03-10T18:31:28,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-03-11,18.9,15.7,17.3,18.9,15.7,17.3,15.9,92.0,17.513,100,58.33,rain,0.0,0.0,27.7,14.7,26.2,1015.6,84.0,13.3,56.3,4.9,2.0,,2020-03-11T06:41:40,2020-03-11T18:32:14,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-03-12,22.2,17.2,18.6,22.2,17.2,18.6,15.4,83.1,3.033,100,41.67,rain,0.0,0.0,42.5,24.1,108.6,1009.0,75.3,16.0,73.1,6.3,3.0,,2020-03-12T06:40:22,2020-03-12T18:33:00,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-03-13,18.8,11.1,14.4,18.8,11.1,14.4,9.7,74.7,3.362,100,33.33,rain,0.0,0.0,60.1,24.1,188.2,1011.6,59.9,15.9,152.0,13.1,7.0,,2020-03-13T06:39:03,2020-03-13T18:33:47,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-03-14,21.2,10.0,16.0,21.2,10.0,16.0,8.3,62.9,0.0,0,0.0,,0.0,0.0,20.5,18.3,10.9,1016.9,9.1,16.0,224.0,19.3,8.0,,2020-03-14T06:37:43,2020-03-14T18:34:33,0.67,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-03-15,23.4,12.2,17.7,23.4,12.2,17.7,7.7,54.7,0.0,0,0.0,,0.0,0.0,19.8,16.5,3.7,1015.7,0.1,16.0,222.1,19.3,8.0,,2020-03-15T06:36:24,2020-03-15T18:35:18,0.71,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-03-16,24.4,12.2,18.3,24.4,12.2,18.3,7.5,52.3,0.0,0,0.0,,0.0,0.0,27.7,16.6,11.2,1013.0,0.1,16.0,222.2,19.2,7.0,,2020-03-16T06:35:04,2020-03-16T18:36:04,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-03-17,22.8,12.9,17.9,22.8,12.9,17.9,7.5,52.8,0.0,0,0.0,,0.0,0.0,,16.5,229.0,1010.7,7.1,16.0,213.1,18.3,8.0,,2020-03-17T06:33:44,2020-03-17T18:36:49,0.77,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-03-18,18.4,9.4,14.2,18.4,7.2,14.1,7.4,65.3,13.807,100,33.33,rain,0.0,0.0,76.0,38.8,169.1,1008.4,69.3,14.9,87.6,7.6,6.0,,2020-03-18T06:32:24,2020-03-18T18:37:34,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-03-19,16.7,9.4,12.5,16.7,6.7,11.8,5.3,66.0,1.396,100,20.83,rain,0.0,0.0,29.2,18.3,142.4,1016.5,61.5,15.7,175.5,15.1,7.0,,2020-03-19T06:31:03,2020-03-19T18:38:19,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-03-20,20.0,8.8,15.0,20.0,7.1,14.8,3.7,49.4,0.0,0,0.0,,0.0,0.0,17.6,20.4,2.4,1019.4,1.3,16.0,230.3,19.7,8.0,,2020-03-20T06:29:43,2020-03-20T18:39:04,0.88,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-03-21,21.7,10.0,16.9,21.7,10.0,16.9,5.5,50.1,0.0,0,0.0,,0.0,0.0,35.3,14.8,247.1,1016.3,0.1,16.0,254.1,21.9,8.0,,2020-03-21T06:28:22,2020-03-21T18:39:49,0.91,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-03-22,22.2,11.7,17.0,22.2,11.7,17.0,4.8,47.8,0.0,0,0.0,,0.0,0.0,,14.7,6.4,1016.6,0.2,16.0,180.0,15.5,7.0,,2020-03-22T06:27:02,2020-03-22T18:40:34,0.95,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-03-23,23.9,13.4,18.7,23.9,13.4,18.7,6.4,46.7,0.0,0,0.0,,0.0,0.0,44.6,35.2,253.6,1015.3,12.5,16.0,245.5,21.2,8.0,,2020-03-23T06:25:41,2020-03-23T18:41:18,0.98,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-03-24,23.4,12.2,18.1,23.4,12.2,18.1,5.2,45.7,0.0,0,0.0,,0.0,0.0,,14.8,340.5,1016.0,0.1,16.0,259.5,22.6,8.0,,2020-03-24T06:24:21,2020-03-24T18:42:03,0.0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-03-25,23.8,12.2,18.4,23.8,12.2,18.4,4.7,43.6,0.0,0,0.0,,0.0,0.0,,13.0,356.9,1011.9,0.1,16.0,204.2,17.4,8.0,,2020-03-25T06:23:00,2020-03-25T18:42:47,0.05,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-03-26,20.0,13.9,16.8,20.0,13.9,16.8,3.3,41.4,0.0,0,0.0,,0.0,0.0,31.7,22.3,256.0,1009.6,8.0,16.0,201.5,17.3,8.0,,2020-03-26T06:21:40,2020-03-26T18:43:32,0.08,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,C6682,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-03-27,17.2,10.0,13.5,17.2,10.0,13.5,-2.1,35.2,0.0,0,0.0,,0.0,0.0,46.4,31.7,248.8,1013.0,55.4,16.0,219.5,19.0,7.0,,2020-03-27T06:20:19,2020-03-27T18:44:16,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,C6682,72278023183,KPHX,72278303185,MAUP,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-03-28,20.6,7.2,13.9,20.6,5.1,13.5,-1.3,39.2,0.0,0,0.0,,0.0,0.0,20.5,12.9,10.8,1018.1,0.1,16.0,264.3,22.7,9.0,,2020-03-28T06:18:59,2020-03-28T18:45:00,0.15,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,C6682,72278023183,KPHX,72278303185,KFFZ,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-03-29,23.4,11.1,17.4,23.4,11.1,17.4,-0.9,31.3,0.0,0,0.0,,0.0,0.0,30.3,14.6,321.1,1013.3,0.1,16.0,268.7,23.1,9.0,,2020-03-29T06:17:39,2020-03-29T18:45:44,0.18,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,C6682,72278023183,KPHX,72278303185,KFFZ,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-03-30,23.4,10.0,17.5,23.4,10.0,17.5,0.9,35.2,0.0,0,0.0,,0.0,0.0,25.9,14.7,290.7,1017.3,0.1,16.0,271.5,23.5,9.0,,2020-03-30T06:16:19,2020-03-30T18:46:28,0.22,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,C6682,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-03-31,25.0,13.3,19.5,25.0,13.3,19.5,3.7,37.0,0.0,0,0.0,,0.0,0.0,,16.5,3.0,1013.9,0.2,16.0,190.6,16.4,8.0,,2020-03-31T06:14:59,2020-03-31T18:47:12,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,C6682,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-04-01,27.9,15.7,21.7,26.6,15.7,21.5,4.9,36.6,0.0,0,0.0,,0.0,0.0,27.7,18.4,269.6,1006.8,0.1,16.0,243.2,21.1,8.0,,2020-04-01T06:13:40,2020-04-01T18:47:56,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,C6682,72278023183,KPHX,72278303185,KFFZ,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-04-02,27.2,16.1,21.8,26.2,16.1,21.6,0.4,25.4,0.0,0,0.0,,0.0,0.0,35.3,22.3,225.5,1007.8,0.0,16.0,271.8,23.5,9.0,,2020-04-02T06:12:20,2020-04-02T18:48:40,0.32,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,C6682,72278023183,KPHX,72278303185,KFFZ,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-04-03,27.2,13.8,21.1,26.2,13.8,20.9,2.7,31.7,0.0,0,0.0,,0.0,0.0,38.9,16.5,280.9,1007.9,0.0,16.0,268.0,23.2,8.0,,2020-04-03T06:11:02,2020-04-03T18:49:25,0.35,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,C6682,72278023183,KPHX,72278303185,KFFZ,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-04-04,27.2,14.4,21.2,26.1,14.4,21.0,2.4,31.6,0.0,0,0.0,,0.0,0.0,28.4,20.5,172.3,1007.1,0.0,16.0,271.2,23.5,9.0,,2020-04-04T06:09:43,2020-04-04T18:50:09,0.39,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,C6682,72278023183,KPHX,72278303185,MAUP,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-04-05,28.3,13.9,21.3,26.9,13.9,21.1,0.8,27.4,0.0,0,0.0,,0.0,0.0,38.9,24.0,176.8,1007.5,0.1,16.0,274.1,23.5,9.0,,2020-04-05T06:08:25,2020-04-05T18:50:53,0.42,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,C6682,72278023183,KPHX,72278303185,KFFZ,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-04-06,27.8,13.4,20.9,26.5,13.4,20.7,-0.5,26.1,0.0,0,0.0,,0.0,0.0,38.8,24.1,194.4,1010.5,0.1,16.0,275.0,23.6,9.0,,2020-04-06T06:07:07,2020-04-06T18:51:37,0.46,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,C6682,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-04-07,27.2,12.9,21.0,26.3,12.9,20.8,2.0,29.7,0.0,0,0.0,,0.0,0.0,37.1,24.1,163.6,1013.8,10.0,16.0,280.9,24.2,9.0,,2020-04-07T06:05:49,2020-04-07T18:52:21,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-04-08,27.2,14.4,20.3,26.3,14.4,20.2,5.5,39.6,0.0,0,0.0,,0.0,0.0,48.5,33.4,243.9,1012.3,42.8,16.0,218.7,18.8,9.0,,2020-04-08T06:04:32,2020-04-08T18:53:05,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-04-09,21.2,11.7,17.0,21.2,11.7,17.0,2.4,40.6,0.0,0,0.0,,0.0,0.0,27.7,14.7,268.0,1016.0,18.2,16.0,289.3,25.1,9.0,,2020-04-09T06:03:15,2020-04-09T18:53:50,0.56,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-04-10,24.4,11.1,17.9,24.4,11.1,17.9,0.2,32.7,0.0,0,0.0,,0.0,0.0,33.5,20.5,276.4,1011.9,0.1,15.9,278.4,24.1,9.0,,2020-04-10T06:01:59,2020-04-10T18:54:34,0.59,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-04-11,20.0,13.9,16.3,20.0,13.9,16.3,4.4,46.0,0.008,100,4.17,rain,0.0,0.0,28.1,27.6,167.3,1010.4,36.4,16.0,224.4,19.5,8.0,,2020-04-11T06:00:44,2020-04-11T18:55:18,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-04-12,23.3,11.7,17.4,23.3,11.7,17.4,6.8,51.7,0.0,0,0.0,,0.0,0.0,27.7,20.5,151.2,1012.4,24.4,16.0,256.0,22.1,9.0,,2020-04-12T05:59:29,2020-04-12T18:56:03,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-04-13,23.8,13.9,18.3,23.8,13.9,18.3,7.3,50.0,0.005,100,4.17,rain,0.0,0.0,42.5,25.9,284.5,1012.7,41.1,16.0,229.9,19.9,9.0,,2020-04-13T05:58:14,2020-04-13T18:56:47,0.69,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-04-14,25.7,12.2,19.2,25.7,12.2,19.2,1.2,39.0,0.0,0,0.0,,0.0,0.0,37.1,25.9,9.8,1015.7,0.1,16.0,292.9,25.3,9.0,,2020-04-14T05:57:00,2020-04-14T18:57:32,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-04-15,26.7,13.3,20.3,26.2,13.3,20.1,-4.2,21.2,0.0,0,0.0,,0.0,0.0,27.0,20.4,345.1,1013.3,0.0,16.0,293.7,25.2,9.0,,2020-04-15T05:55:47,2020-04-15T18:58:17,0.76,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-04-16,28.4,12.9,21.3,26.9,12.9,20.9,-4.1,20.6,0.0,0,0.0,,0.0,0.0,33.5,20.5,145.9,1010.2,0.0,16.0,286.8,24.7,8.0,,2020-04-16T05:54:34,2020-04-16T18:59:01,0.79,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-04-17,30.0,13.4,22.1,28.1,13.4,21.6,-3.6,20.6,0.0,0,0.0,,0.0,0.0,51.8,37.0,187.5,1009.9,0.1,16.0,278.0,24.0,8.0,,2020-04-17T05:53:22,2020-04-17T18:59:46,0.82,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-04-18,24.4,15.0,19.8,24.4,15.0,19.8,-0.4,26.0,0.0,0,0.0,,0.0,0.0,33.5,22.3,216.8,1011.2,0.1,16.0,272.6,23.5,9.0,,2020-04-18T05:52:11,2020-04-18T19:00:31,0.86,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-04-19,26.7,13.4,20.9,26.2,13.4,20.9,2.9,32.0,0.0,0,0.0,,0.0,0.0,27.0,11.2,350.6,1011.9,0.1,16.0,285.3,24.7,9.0,,2020-04-19T05:51:01,2020-04-19T19:01:16,0.89,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-04-20,28.9,16.2,23.0,27.3,16.2,22.7,2.1,27.5,0.0,0,0.0,,0.0,0.0,46.4,14.8,287.6,1011.0,0.1,16.0,293.1,25.2,9.0,,2020-04-20T05:49:51,2020-04-20T19:02:01,0.92,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-04-21,26.7,17.2,22.6,26.2,17.2,22.4,2.6,27.4,0.0,0,0.0,,0.0,0.0,53.6,27.7,226.6,1011.6,0.1,16.0,294.3,25.3,9.0,,2020-04-21T05:48:42,2020-04-21T19:02:46,0.96,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-04-22,31.2,16.7,24.0,29.1,16.7,23.4,4.3,30.0,0.0,0,0.0,,0.0,0.0,35.3,20.5,316.8,1012.5,0.1,16.0,294.8,25.4,9.0,,2020-04-22T05:47:34,2020-04-22T19:03:31,0.0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,C6682,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-04-23,34.4,17.9,26.6,31.8,17.9,25.5,2.4,23.0,0.0,0,0.0,,0.0,0.0,42.5,24.1,264.2,1010.1,0.0,16.0,285.0,24.4,8.0,,2020-04-23T05:46:26,2020-04-23T19:04:17,0.02,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,C6682,72278023183,KPHX,72278303185,MAUP,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-04-24,35.0,18.9,28.3,32.4,18.9,26.9,2.9,21.6,0.0,0,0.0,,0.0,0.0,29.5,18.4,280.6,1009.1,0.0,16.0,298.3,25.7,9.0,,2020-04-24T05:45:20,2020-04-24T19:05:02,0.06,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-04-25,36.7,18.4,28.9,33.8,18.4,27.5,0.9,18.7,0.0,0,0.0,,0.0,0.0,25.9,16.5,327.3,1010.2,0.1,15.9,299.0,25.8,9.0,,2020-04-25T05:44:14,2020-04-25T19:05:47,0.09,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-04-26,37.2,21.1,29.6,34.3,21.1,28.1,1.9,18.5,0.0,0,0.0,,0.0,0.0,31.7,22.3,343.9,1009.4,0.1,16.0,299.1,25.8,9.0,,2020-04-26T05:43:10,2020-04-26T19:06:33,0.13,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-04-27,37.2,22.2,29.9,34.4,22.2,28.5,2.3,18.8,0.0,0,0.0,,0.0,0.0,35.3,20.5,228.1,1008.9,0.1,16.0,287.9,24.9,9.0,,2020-04-27T05:42:06,2020-04-27T19:07:18,0.16,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-04-28,36.7,21.2,29.4,33.8,21.2,28.0,0.9,17.1,0.0,0,0.0,,0.0,0.0,28.1,12.9,207.1,1010.8,0.1,16.0,298.8,25.7,9.0,,2020-04-28T05:41:03,2020-04-28T19:08:03,0.2,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-04-29,38.8,22.2,30.9,35.9,22.2,29.3,2.9,18.2,0.0,0,0.0,,0.0,0.0,25.6,12.9,329.0,1010.3,0.1,16.0,295.1,25.5,9.0,,2020-04-29T05:40:02,2020-04-29T19:08:49,0.23,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-04-30,36.7,23.8,31.0,34.0,23.8,29.4,3.7,19.2,0.0,0,0.0,,0.0,0.0,26.6,13.0,333.9,1007.7,0.1,16.0,217.5,18.8,8.0,,2020-04-30T05:39:01,2020-04-30T19:09:34,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-05-01,37.2,21.7,29.9,34.2,21.7,28.4,1.9,18.7,0.0,0,0.0,,0.0,0.0,37.0,14.8,221.9,1007.7,0.1,15.9,308.3,26.5,9.0,,2020-05-01T05:38:02,2020-05-01T19:10:20,0.3,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-05-02,35.7,22.8,29.3,33.0,22.8,27.9,1.1,17.0,0.0,0,0.0,,0.0,0.0,38.9,18.3,188.6,1009.6,0.1,16.0,306.9,26.5,9.0,,2020-05-02T05:37:03,2020-05-02T19:11:05,0.34,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36,MAUP"
