Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Saguaro Lake (Stewart Mountain Dam),92,"1,524.72","64,479",4.28,"5,286",847,0.28,2022-12-05,68,47 ,93,78
Total Salt system,67,,"1,336,312",,"667,975","1,007",,2022-12-05,68,47 ,93,78
Horseshoe Lake (Horseshoe Dam),9,"1,971.30","9,329",54.70,"99,888",117,0.24,2022-12-05,68,47 ,93,78
Bartlett Lake (Bartlett Dam),55,"1,763.80","98,762",34.20,"79,424",244,0.35,2022-12-05,68,47 ,93,78
Total Verde system,38,,"108,091",,"179,312",361,,2022-12-05,68,47 ,93,78
Total Reservoir System,63,,"1,444,403",,"847,287","1,368",,2022-12-05,68,47 ,93,78
Total system year ago,68,,,,,,,2022-12-05,68,47 ,93,78
Roosevelt Lake (Roosevelt Dam),61,"2,116.54","1,000,902",34.46,"630,630","5,183",0.00,2022-12-06,68,47 ,96,54
Apache Lake (Horse Mesa Dam),90,"1,904.82","221,405",9.18,"23,733",-96,0.00,2022-12-06,68,47 ,96,54
Canyon Lake (Mormon Flat Dam),95,"1,657.14","54,689",3.36,"3,163",76,0.00,2022-12-06,68,47 ,96,54
Saguaro Lake (Stewart Mountain Dam),92,"1,524.56","64,290",4.44,"5,475",-189,0.00,2022-12-06,68,47 ,96,54
Total Salt system,67,,"1,341,286",,"663,001","4,974",,2022-12-06,68,47 ,96,54
Horseshoe Lake (Horseshoe Dam),9,"1,971.41","9,428",54.59,"99,789",99,0.00,2022-12-06,68,47 ,96,54
Bartlett Lake (Bartlett Dam),55,"1,763.79","98,743",34.21,"79,443",-19,0.00,2022-12-06,68,47 ,96,54
Total Verde system,38,,"108,171",,"179,232",80,,2022-12-06,68,47 ,96,54
Total Reservoir System,63,,"1,449,457",,"842,233","5,054",,2022-12-06,68,47 ,96,54
Total system year ago,68,,,,,,,2022-12-06,68,47 ,96,54
Roosevelt Lake (Roosevelt Dam),62,"2,116.99","1,007,786",34.01,"623,746","6,884",0.00,2022-12-07,67,46 ,87,58
Apache Lake (Horse Mesa Dam),90,"1,904.72","221,141",9.28,"23,997",-264,0.00,2022-12-07,67,46 ,87,58
Canyon Lake (Mormon Flat Dam),95,"1,657.32","54,856",3.18,"2,996",167,0.00,2022-12-07,67,46 ,87,58
Saguaro Lake (Stewart Mountain Dam),92,"1,524.55","64,271",4.45,"5,494",-19,0.00,2022-12-07,67,46 ,87,58
Total Salt system,67,,"1,348,054",,"656,233","6,768",,2022-12-07,67,46 ,87,58
Horseshoe Lake (Horseshoe Dam),9,"1,971.50","9,515",54.50,"99,702",87,0.00,2022-12-07,67,46 ,87,58
Bartlett Lake (Bartlett Dam),55,"1,763.71","98,601",34.29,"79,585",-142,0.00,2022-12-07,67,46 ,87,58
Total Verde system,38,,"108,116",,"179,287",-55,,2022-12-07,67,46 ,87,58
Total Reservoir System,64,,"1,456,170",,"835,520","6,713",,2022-12-07,67,46 ,87,58
Total system year ago,67,,,,,,,2022-12-07,67,46 ,87,58
Roosevelt Lake (Roosevelt Dam),62,"2,117.28","1,012,279",33.72,"619,253","4,493",0.00,2022-12-08,67,46 ,90,36
Apache Lake (Horse Mesa Dam),90,"1,904.71","221,123",9.29,"24,015",-18,0.00,2022-12-08,67,46 ,90,36
Canyon Lake (Mormon Flat Dam),95,"1,657.35","54,884",3.15,"2,968",28,0.00,2022-12-08,67,46 ,90,36
Saguaro Lake (Stewart Mountain Dam),92,"1,524.52","64,235",4.48,"5,530",-36,0.00,2022-12-08,67,46 ,90,36
Total Salt system,67,,"1,352,521",,"651,766","4,467",,2022-12-08,67,46 ,90,36
Horseshoe Lake (Horseshoe Dam),9,"1,971.58","9,594",54.42,"99,623",79,0.05,2022-12-08,67,46 ,90,36
Bartlett Lake (Bartlett Dam),55,"1,763.64","98,461",34.36,"79,725",-140,0.00,2022-12-08,67,46 ,90,36
Total Verde system,38,,"108,055",,"179,348",-61,,2022-12-08,67,46 ,90,36
Total Reservoir System,64,,"1,460,576",,"831,114","4,406",,2022-12-08,67,46 ,90,36
Total system year ago,67,,,,,,,2022-12-08,67,46 ,90,36
Roosevelt Lake (Roosevelt Dam),62,"2,117.49","1,015,434",33.51,"616,098","3,155",0.00,2022-12-09,67,46 ,86,31
Apache Lake (Horse Mesa Dam),90,"1,904.70","221,103",9.30,"24,035",-20,0.00,2022-12-09,67,46 ,86,31
Canyon Lake (Mormon Flat Dam),95,"1,657.35","54,891",3.15,"2,961",7,0.00,2022-12-09,67,46 ,86,31
Saguaro Lake (Stewart Mountain Dam),92,"1,524.49","64,199",4.51,"5,566",-36,0.00,2022-12-09,67,46 ,86,31
Total Salt system,68,,"1,355,627",,"648,660","3,106",,2022-12-09,67,46 ,86,31
Horseshoe Lake (Horseshoe Dam),9,"1,971.68","9,685",54.32,"99,532",91,0.00,2022-12-09,67,46 ,86,31
Bartlett Lake (Bartlett Dam),55,"1,763.61","98,416",34.39,"79,770",-45,0.00,2022-12-09,67,46 ,86,31
Total Verde system,38,,"108,101",,"179,302",46,,2022-12-09,67,46 ,86,31
Total Reservoir System,64,,"1,463,728",,"827,962","3,152",,2022-12-09,67,46 ,86,31
Total system year ago,67,,,,,,,2022-12-09,67,46 ,86,31
Roosevelt Lake (Roosevelt Dam),62,"2,117.65","1,018,022",33.35,"613,510","2,588",0.00,2022-12-10,67,46 ,76,30
Apache Lake (Horse Mesa Dam),90,"1,904.69","221,065",9.31,"24,073",-38,0.00,2022-12-10,67,46 ,76,30
Canyon Lake (Mormon Flat Dam),95,"1,657.35","54,884",3.15,"2,968",-7,0.00,2022-12-10,67,46 ,76,30
Saguaro Lake (Stewart Mountain Dam),92,"1,524.47","64,172",4.53,"5,593",-27,0.00,2022-12-10,67,46 ,76,30
Total Salt system,68,,"1,358,143",,"646,144","2,516",,2022-12-10,67,46 ,76,30
Horseshoe Lake (Horseshoe Dam),9,"1,971.76","9,770",54.24,"99,447",85,0.00,2022-12-10,67,46 ,76,30
Bartlett Lake (Bartlett Dam),55,"1,763.54","98,271",34.46,"79,915",-145,0.00,2022-12-10,67,46 ,76,30
Total Verde system,38,,"108,041",,"179,362",-60,,2022-12-10,67,46 ,76,30
Total Reservoir System,64,,"1,466,184",,"825,506","2,456",,2022-12-10,67,46 ,76,30
Total system year ago,67,,,,,,,2022-12-10,67,46 ,76,30
Roosevelt Lake (Roosevelt Dam),63,"2,117.80","1,020,204",33.20,"611,328","2,182",0.00,2022-12-11,66,45 ,79,33
Apache Lake (Horse Mesa Dam),90,"1,904.69","221,065",9.31,"24,073",0,0.00,2022-12-11,66,45 ,79,33
Canyon Lake (Mormon Flat Dam),95,"1,657.35","54,884",3.15,"2,968",0,0.00,2022-12-11,66,45 ,79,33
Saguaro Lake (Stewart Mountain Dam),92,"1,524.44","64,135",4.56,"5,630",-37,0.00,2022-12-11,66,45 ,79,33
Total Salt system,68,,"1,360,288",,"643,999","2,145",,2022-12-11,66,45 ,79,33
Horseshoe Lake (Horseshoe Dam),9,"1,971.85","9,851",54.15,"99,366",81,0.00,2022-12-11,66,45 ,79,33
Bartlett Lake (Bartlett Dam),55,"1,763.51","98,219",34.49,"79,967",-52,0.00,2022-12-11,66,45 ,79,33
Total Verde system,38,,"108,070",,"179,333",29,,2022-12-11,66,45 ,79,33
Total Reservoir System,64,,"1,468,358",,"823,332","2,174",,2022-12-11,66,45 ,79,33
Total system year ago,67,,,,,,,2022-12-11,66,45 ,79,33
Roosevelt Lake (Roosevelt Dam),63,"2,117.92","1,022,196",33.08,"609,336","1,992",0.19,2022-12-12,66,45 ,76,28
Apache Lake (Horse Mesa Dam),90,"1,904.72","221,161",9.28,"23,977",96,0.29,2022-12-12,66,45 ,76,28
Canyon Lake (Mormon Flat Dam),95,"1,657.38","54,919",3.12,"2,933",35,0.13,2022-12-12,66,45 ,76,28
Saguaro Lake (Stewart Mountain Dam),92,"1,524.45","64,154",4.55,"5,611",19,0.33,2022-12-12,66,45 ,76,28
Total Salt system,68,,"1,362,430",,"641,857","2,142",,2022-12-12,66,45 ,76,28
Horseshoe Lake (Horseshoe Dam),9,"1,971.92","9,923",54.08,"99,294",72,0.05,2022-12-12,66,45 ,76,28
Bartlett Lake (Bartlett Dam),55,"1,763.40","98,027",34.60,"80,159",-192,0.22,2022-12-12,66,45 ,76,28
Total Verde system,38,,"107,950",,"179,453",-120,,2022-12-12,66,45 ,76,28
Total Reservoir System,64,,"1,470,380",,"821,310","2,022",,2022-12-12,66,45 ,76,28
Total system year ago,67,,,,,,,2022-12-12,66,45 ,76,28
Roosevelt Lake (Roosevelt Dam),63,"2,118.04","1,024,060",32.96,"607,472","1,864",0.37,2022-12-13,66,45 ,86,34
Apache Lake (Horse Mesa Dam),90,"1,904.71","221,123",9.29,"24,015",-38,0.47,2022-12-13,66,45 ,86,34
Canyon Lake (Mormon Flat Dam),95,"1,657.41","54,940",3.09,"2,912",21,0.36,2022-12-13,66,45 ,86,34
Saguaro Lake (Stewart Mountain Dam),92,"1,524.44","64,135",4.56,"5,630",-19,0.48,2022-12-13,66,45 ,86,34
Total Salt system,68,,"1,364,258",,"640,029","1,828",,2022-12-13,66,45 ,86,34
Horseshoe Lake (Horseshoe Dam),9,"1,972.00","10,008",54.00,"99,209",85,0.11,2022-12-13,66,45 ,86,34
Bartlett Lake (Bartlett Dam),55,"1,763.42","98,049",34.58,"80,137",22,0.15,2022-12-13,66,45 ,86,34
Total Verde system,38,,"108,057",,"179,346",107,,2022-12-13,66,45 ,86,34
Total Reservoir System,64,,"1,472,315",,"819,375","1,935",,2022-12-13,66,45 ,86,34
Total system year ago,67,,,,,,,2022-12-13,66,45 ,86,34
Roosevelt Lake (Roosevelt Dam),63,"2,118.14","1,025,501",32.86,"606,031","1,441",0.19,2022-12-14,66,45 ,79,46
Apache Lake (Horse Mesa Dam),90,"1,904.61","220,876",9.39,"24,262",-247,0.02,2022-12-14,66,45 ,79,46
Canyon Lake (Mormon Flat Dam),95,"1,657.35","54,891",3.15,"2,961",-49,0.06,2022-12-14,66,45 ,79,46
Saguaro Lake (Stewart Mountain Dam),92,"1,524.68","64,434",4.32,"5,331",299,0.06,2022-12-14,66,45 ,79,46
Total Salt system,68,,"1,365,702",,"638,585","1,444",,2022-12-14,66,45 ,79,46
Horseshoe Lake (Horseshoe Dam),9,"1,972.10","10,104",53.90,"99,113",96,0.02,2022-12-14,66,45 ,79,46
Bartlett Lake (Bartlett Dam),55,"1,763.39","98,003",34.61,"80,183",-46,0.30,2022-12-14,66,45 ,79,46
Total Verde system,38,,"108,107",,"179,296",50,,2022-12-14,66,45 ,79,46
Total Reservoir System,64,,"1,473,809",,"817,881","1,494",,2022-12-14,66,45 ,79,46
Total system year ago,67,,,,,,,2022-12-14,66,45 ,79,46
Roosevelt Lake (Roosevelt Dam),63,"2,118.23","1,026,927",32.77,"604,605","1,426",0.00,2022-12-15,66,45 ,86,37
Apache Lake (Horse Mesa Dam),90,"1,904.60","220,839",9.40,"24,299",-37,0.00,2022-12-15,66,45 ,86,37
Canyon Lake (Mormon Flat Dam),95,"1,657.36","54,898",3.14,"2,954",7,0.00,2022-12-15,66,45 ,86,37
Saguaro Lake (Stewart Mountain Dam),92,"1,524.66","64,407",4.34,"5,358",-27,0.00,2022-12-15,66,45 ,86,37
Total Salt system,68,,"1,367,071",,"637,216","1,369",,2022-12-15,66,45 ,86,37
Horseshoe Lake (Horseshoe Dam),9,"1,972.20","10,198",53.80,"99,019",94,0.00,2022-12-15,66,45 ,86,37
Bartlett Lake (Bartlett Dam),55,"1,763.24","97,721",34.76,"80,465",-282,0.00,2022-12-15,66,45 ,86,37
Total Verde system,38,,"107,919",,"179,484",-188,,2022-12-15,66,45 ,86,37
Total Reservoir System,64,,"1,474,990",,"816,700","1,181",,2022-12-15,66,45 ,86,37
Total system year ago,67,,,,,,,2022-12-15,66,45 ,86,37
Roosevelt Lake (Roosevelt Dam),63,"2,118.31","1,028,122",32.69,"603,410","1,195",0.00,2022-12-16,65,45 ,76,35
Apache Lake (Horse Mesa Dam),90,"1,904.60","220,839",9.40,"24,299",0,0.00,2022-12-16,65,45 ,76,35
Canyon Lake (Mormon Flat Dam),95,"1,657.37","54,905",3.13,"2,947",7,0.00,2022-12-16,65,45 ,76,35
Saguaro Lake (Stewart Mountain Dam),92,"1,524.64","64,380",4.36,"5,385",-27,0.00,2022-12-16,65,45 ,76,35
Total Salt system,68,,"1,368,246",,"636,041","1,175",,2022-12-16,65,45 ,76,35
Horseshoe Lake (Horseshoe Dam),9,"1,972.30","10,290",53.70,"98,927",92,0.00,2022-12-16,65,45 ,76,35
Bartlett Lake (Bartlett Dam),55,"1,763.12","97,492",34.88,"80,694",-229,0.00,2022-12-16,65,45 ,76,35
Total Verde system,38,,"107,782",,"179,621",-137,,2022-12-16,65,45 ,76,35
Total Reservoir System,64,,"1,476,028",,"815,662","1,038",,2022-12-16,65,45 ,76,35
Total system year ago,67,,,,,,,2022-12-16,65,45 ,76,35
Roosevelt Lake (Roosevelt Dam),63,"2,118.37","1,029,078",32.63,"602,454",956,0.00,2022-12-17,65,45 ,73,25
Apache Lake (Horse Mesa Dam),90,"1,904.58","220,801",9.42,"24,337",-38,0.00,2022-12-17,65,45 ,73,25
Canyon Lake (Mormon Flat Dam),95,"1,657.37","54,905",3.13,"2,947",0,0.00,2022-12-17,65,45 ,73,25
Saguaro Lake (Stewart Mountain Dam),92,"1,524.61","64,344",4.39,"5,421",-36,0.00,2022-12-17,65,45 ,73,25
Total Salt system,68,,"1,369,128",,"635,159",882,,2022-12-17,65,45 ,73,25
Horseshoe Lake (Horseshoe Dam),9,"1,972.38","10,365",53.62,"98,852",75,0.00,2022-12-17,65,45 ,73,25
Bartlett Lake (Bartlett Dam),55,"1,763.05","97,369",34.95,"80,817",-123,0.00,2022-12-17,65,45 ,73,25
Total Verde system,37,,"107,734",,"179,669",-48,,2022-12-17,65,45 ,73,25
Total Reservoir System,64,,"1,476,862",,"814,828",834,,2022-12-17,65,45 ,73,25
Total system year ago,67,,,,,,,2022-12-17,65,45 ,73,25
Roosevelt Lake (Roosevelt Dam),63,"2,118.44","1,030,126",32.56,"601,406","1,048",0.00,2022-12-18,65,45 ,57,16
Apache Lake (Horse Mesa Dam),90,"1,904.55","220,726",9.45,"24,412",-75,0.00,2022-12-18,65,45 ,57,16
Canyon Lake (Mormon Flat Dam),95,"1,657.37","54,905",3.13,"2,947",0,0.00,2022-12-18,65,45 ,57,16
Saguaro Lake (Stewart Mountain Dam),92,"1,524.59","64,316",4.41,"5,449",-28,0.00,2022-12-18,65,45 ,57,16
Total Salt system,68,,"1,370,073",,"634,214",945,,2022-12-18,65,45 ,57,16
Horseshoe Lake (Horseshoe Dam),10,"1,972.45","10,441",53.55,"98,776",76,0.00,2022-12-18,65,45 ,57,16
Bartlett Lake (Bartlett Dam),55,"1,763.08","97,422",34.92,"80,764",53,0.00,2022-12-18,65,45 ,57,16
Total Verde system,38,,"107,863",,"179,540",129,,2022-12-18,65,45 ,57,16
Total Reservoir System,64,,"1,477,936",,"813,754","1,074",,2022-12-18,65,45 ,57,16
Total system year ago,67,,,,,,,2022-12-18,65,45 ,57,16
Roosevelt Lake (Roosevelt Dam),63,"2,118.48","1,030,891",32.52,"600,641",765,0.00,2022-12-19,65,45 ,53,27
Apache Lake (Horse Mesa Dam),90,"1,904.54","220,708",9.46,"24,430",-18,0.00,2022-12-19,65,45 ,53,27
Canyon Lake (Mormon Flat Dam),95,"1,657.36","54,898",3.14,"2,954",-7,0.00,2022-12-19,65,45 ,53,27
Saguaro Lake (Stewart Mountain Dam),92,"1,524.56","64,290",4.44,"5,475",-26,0.00,2022-12-19,65,45 ,53,27
Total Salt system,68,,"1,370,787",,"633,500",714,,2022-12-19,65,45 ,53,27
Horseshoe Lake (Horseshoe Dam),10,"1,972.52","10,512",53.48,"98,705",71,0.00,2022-12-19,65,45 ,53,27
Bartlett Lake (Bartlett Dam),55,"1,763.08","97,423",34.92,"80,763",1,0.00,2022-12-19,65,45 ,53,27
Total Verde system,38,,"107,935",,"179,468",72,,2022-12-19,65,45 ,53,27
Total Reservoir System,65,,"1,478,722",,"812,968",786,,2022-12-19,65,45 ,53,27
Total system year ago,67,,,,,,,2022-12-19,65,45 ,53,27
Roosevelt Lake (Roosevelt Dam),63,"2,118.55","1,031,853",32.45,"599,679",962,0.00,2022-12-20,65,44 ,76,31
Apache Lake (Horse Mesa Dam),90,"1,904.54","220,708",9.46,"24,430",0,0.00,2022-12-20,65,44 ,76,31
Canyon Lake (Mormon Flat Dam),95,"1,657.37","54,905",3.13,"2,947",7,0.00,2022-12-20,65,44 ,76,31
Saguaro Lake (Stewart Mountain Dam),92,"1,524.54","64,262",4.46,"5,503",-28,0.00,2022-12-20,65,44 ,76,31
Total Salt system,68,,"1,371,728",,"632,559",941,,2022-12-20,65,44 ,76,31
Horseshoe Lake (Horseshoe Dam),10,"1,972.59","10,578",53.41,"98,639",66,0.00,2022-12-20,65,44 ,76,31
Bartlett Lake (Bartlett Dam),55,"1,763.12","97,490",34.88,"80,696",67,0.00,2022-12-20,65,44 ,76,31
Total Verde system,38,,"108,068",,"179,335",133,,2022-12-20,65,44 ,76,31
Total Reservoir System,65,,"1,479,796",,"811,894","1,074",,2022-12-20,65,44 ,76,31
Total system year ago,67,,,,,,,2022-12-20,65,44 ,76,31
Roosevelt Lake (Roosevelt Dam),63,"2,118.61","1,032,830",32.39,"598,702",977,0.00,2022-12-21,65,44 ,68,28
Apache Lake (Horse Mesa Dam),90,"1,904.53","220,670",9.47,"24,468",-38,0.00,2022-12-21,65,44 ,68,28
Canyon Lake (Mormon Flat Dam),95,"1,657.37","54,905",3.13,"2,947",0,0.00,2022-12-21,65,44 ,68,28
Saguaro Lake (Stewart Mountain Dam),92,"1,524.51","64,226",4.49,"5,539",-36,0.00,2022-12-21,65,44 ,68,28
Total Salt system,68,,"1,372,631",,"631,656",903,,2022-12-21,65,44 ,68,28
Horseshoe Lake (Horseshoe Dam),10,"1,972.66","10,644",53.34,"98,573",66,0.00,2022-12-21,65,44 ,68,28
Bartlett Lake (Bartlett Dam),55,"1,763.05","97,373",34.95,"80,813",-117,0.00,2022-12-21,65,44 ,68,28
Total Verde system,38,,"108,017",,"179,386",-51,,2022-12-21,65,44 ,68,28
Total Reservoir System,65,,"1,480,648",,"811,042",852,,2022-12-21,65,44 ,68,28
Total system year ago,67,,,,,,,2022-12-21,65,44 ,68,28
Roosevelt Lake (Roosevelt Dam),63,"2,118.65","1,033,489",32.35,"598,043",659,0.00,2022-12-22,65,44 ,73,26
Apache Lake (Horse Mesa Dam),90,"1,904.57","220,763",9.43,"24,375",93,0.00,2022-12-22,65,44 ,73,26
Canyon Lake (Mormon Flat Dam),94,"1,657.11","54,661",3.39,"3,191",-244,0.00,2022-12-22,65,44 ,73,26
Saguaro Lake (Stewart Mountain Dam),92,"1,524.68","64,425",4.32,"5,340",199,0.00,2022-12-22,65,44 ,73,26
Total Salt system,69,,"1,373,338",,"630,949",707,,2022-12-22,65,44 ,73,26
Horseshoe Lake (Horseshoe Dam),10,"1,972.72","10,711",53.28,"98,506",67,0.00,2022-12-22,65,44 ,73,26
Bartlett Lake (Bartlett Dam),55,"1,762.96","97,207",35.04,"80,979",-166,0.00,2022-12-22,65,44 ,73,26
Total Verde system,38,,"107,918",,"179,485",-99,,2022-12-22,65,44 ,73,26
Total Reservoir System,65,,"1,481,256",,"810,434",608,,2022-12-22,65,44 ,73,26
Total system year ago,67,,,,,,,2022-12-22,65,44 ,73,26
Roosevelt Lake (Roosevelt Dam),63,"2,118.71","1,034,341",32.29,"597,191",852,0.00,2022-12-23,65,44 ,70,29
Apache Lake (Horse Mesa Dam),90,"1,904.57","220,763",9.43,"24,375",0,0.00,2022-12-23,65,44 ,70,29
Canyon Lake (Mormon Flat Dam),94,"1,657.11","54,661",3.39,"3,191",0,0.00,2022-12-23,65,44 ,70,29
Saguaro Lake (Stewart Mountain Dam),92,"1,524.65","64,398",4.35,"5,367",-27,0.00,2022-12-23,65,44 ,70,29
Total Salt system,69,,"1,374,163",,"630,124",825,,2022-12-23,65,44 ,70,29
Horseshoe Lake (Horseshoe Dam),10,"1,972.78","10,770",53.22,"98,447",59,0.00,2022-12-23,65,44 ,70,29
Bartlett Lake (Bartlett Dam),54,"1,762.89","97,075",35.11,"81,111",-132,0.00,2022-12-23,65,44 ,70,29
Total Verde system,38,,"107,845",,"179,558",-73,,2022-12-23,65,44 ,70,29
Total Reservoir System,65,,"1,482,008",,"809,682",752,,2022-12-23,65,44 ,70,29
Total system year ago,67,,,,,,,2022-12-23,65,44 ,70,29
Roosevelt Lake (Roosevelt Dam),63,"2,118.75","1,035,082",32.25,"596,450",741,0.00,2022-12-24,65,44 ,65,24
Apache Lake (Horse Mesa Dam),90,"1,904.57","220,783",9.43,"24,355",20,0.00,2022-12-24,65,44 ,65,24
Canyon Lake (Mormon Flat Dam),94,"1,657.10","54,655",3.40,"3,197",-6,0.00,2022-12-24,65,44 ,65,24
Saguaro Lake (Stewart Mountain Dam),92,"1,524.65","64,388",4.35,"5,377",-10,0.00,2022-12-24,65,44 ,65,24
Total Salt system,69,,"1,374,908",,"629,379",745,,2022-12-24,65,44 ,65,24
Horseshoe Lake (Horseshoe Dam),10,"1,972.84","10,827",53.16,"98,390",57,0.00,2022-12-24,65,44 ,65,24
Bartlett Lake (Bartlett Dam),55,"1,762.92","97,117",35.08,"81,069",42,0.00,2022-12-24,65,44 ,65,24
Total Verde system,38,,"107,944",,"179,459",99,,2022-12-24,65,44 ,65,24
Total Reservoir System,65,,"1,482,852",,"808,838",844,,2022-12-24,65,44 ,65,24
Total system year ago,67,,,,,,,2022-12-24,65,44 ,65,24
Roosevelt Lake (Roosevelt Dam),63,"2,118.80","1,035,852",32.20,"595,680",770,0.00,2022-12-25,65,44 ,65,23
Apache Lake (Horse Mesa Dam),90,"1,904.57","220,783",9.43,"24,355",0,0.00,2022-12-25,65,44 ,65,23
Canyon Lake (Mormon Flat Dam),94,"1,657.09","54,647",3.41,"3,205",-8,0.00,2022-12-25,65,44 ,65,23
Saguaro Lake (Stewart Mountain Dam),92,"1,524.63","64,370",4.37,"5,395",-18,0.00,2022-12-25,65,44 ,65,23
Total Salt system,69,,"1,375,652",,"628,635",744,,2022-12-25,65,44 ,65,23
Horseshoe Lake (Horseshoe Dam),10,"1,972.89","10,879",53.11,"98,338",52,0.00,2022-12-25,65,44 ,65,23
Bartlett Lake (Bartlett Dam),55,"1,763.05","97,361",34.95,"80,825",244,0.00,2022-12-25,65,44 ,65,23
Total Verde system,38,,"108,240",,"179,163",296,,2022-12-25,65,44 ,65,23
Total Reservoir System,65,,"1,483,892",,"807,798","1,040",,2022-12-25,65,44 ,65,23
Total system year ago,68,,,,,,,2022-12-25,65,44 ,65,23
Roosevelt Lake (Roosevelt Dam),64,"2,118.85","1,036,615",32.15,"594,917",763,0.00,2022-12-26,65,44 ,63,21
Apache Lake (Horse Mesa Dam),90,"1,904.55","220,726",9.45,"24,412",-57,0.00,2022-12-26,65,44 ,63,21
Canyon Lake (Mormon Flat Dam),94,"1,657.08","54,633",3.42,"3,219",-14,0.00,2022-12-26,65,44 ,63,21
Saguaro Lake (Stewart Mountain Dam),92,"1,524.62","64,352",4.38,"5,413",-18,0.00,2022-12-26,65,44 ,63,21
Total Salt system,69,,"1,376,326",,"627,961",674,,2022-12-26,65,44 ,63,21
Horseshoe Lake (Horseshoe Dam),10,"1,972.95","10,939",53.05,"98,278",60,0.00,2022-12-26,65,44 ,63,21
Bartlett Lake (Bartlett Dam),55,"1,763.09","97,433",34.91,"80,753",72,0.00,2022-12-26,65,44 ,63,21
Total Verde system,38,,"108,372",,"179,031",132,,2022-12-26,65,44 ,63,21
Total Reservoir System,65,,"1,484,698",,"806,992",806,,2022-12-26,65,44 ,63,21
Total system year ago,68,,,,,,,2022-12-26,65,44 ,63,21
Roosevelt Lake (Roosevelt Dam),64,"2,118.89","1,037,253",32.11,"594,279",638,0.00,2022-12-27,65,44 ,65,22
Apache Lake (Horse Mesa Dam),89,"1,903.92","219,147",10.08,"25,991","-1,579",0.00,2022-12-27,65,44 ,65,22
Canyon Lake (Mormon Flat Dam),95,"1,657.44","54,968",3.06,"2,884",335,0.00,2022-12-27,65,44 ,65,22
Saguaro Lake (Stewart Mountain Dam),94,"1,525.55","65,479",3.45,"4,286","1,127",0.00,2022-12-27,65,44 ,65,22
Total Salt system,69,,"1,376,847",,"627,440",521,,2022-12-27,65,44 ,65,22
Horseshoe Lake (Horseshoe Dam),10,"1,973.00","10,993",53.00,"98,224",54,0.00,2022-12-27,65,44 ,65,22
Bartlett Lake (Bartlett Dam),55,"1,763.07","97,412",34.93,"80,774",-21,0.00,2022-12-27,65,44 ,65,22
Total Verde system,38,,"108,405",,"178,998",33,,2022-12-27,65,44 ,65,22
Total Reservoir System,65,,"1,485,252",,"806,438",554,,2022-12-27,65,44 ,65,22
Total system year ago,68,,,,,,,2022-12-27,65,44 ,65,22
Roosevelt Lake (Roosevelt Dam),64,"2,118.89","1,037,267",32.11,"594,265",14,0.00,2022-12-28,65,45 ,66,25
Apache Lake (Horse Mesa Dam),90,"1,904.59","220,821",9.41,"24,317","1,674",0.00,2022-12-28,65,45 ,66,25
Canyon Lake (Mormon Flat Dam),95,"1,657.41","54,940",3.09,"2,912",-28,0.00,2022-12-28,65,45 ,66,25
Saguaro Lake (Stewart Mountain Dam),93,"1,524.99","64,806",4.01,"4,959",-673,0.00,2022-12-28,65,45 ,66,25
Total Salt system,69,,"1,377,834",,"626,453",987,,2022-12-28,65,45 ,66,25
Horseshoe Lake (Horseshoe Dam),10,"1,973.07","11,062",52.93,"98,155",69,0.02,2022-12-28,65,45 ,66,25
Bartlett Lake (Bartlett Dam),55,"1,763.10","97,459",34.90,"80,727",47,0.00,2022-12-28,65,45 ,66,25
Total Verde system,38,,"108,521",,"178,882",116,,2022-12-28,65,45 ,66,25
Total Reservoir System,65,,"1,486,355",,"805,335","1,103",,2022-12-28,65,45 ,66,25
Total system year ago,68,,,,,,,2022-12-28,65,45 ,66,25
Roosevelt Lake (Roosevelt Dam),64,"2,118.96","1,038,306",32.04,"593,226","1,039",0.87,2022-12-29,65,45 ,93,42
Apache Lake (Horse Mesa Dam),90,"1,904.68","221,047",9.32,"24,091",226,0.62,2022-12-29,65,45 ,93,42
Canyon Lake (Mormon Flat Dam),95,"1,657.44","54,975",3.06,"2,877",35,0.45,2022-12-29,65,45 ,93,42
Saguaro Lake (Stewart Mountain Dam),93,"1,525.03","64,852",3.97,"4,913",46,0.40,2022-12-29,65,45 ,93,42
Total Salt system,69,,"1,379,180",,"625,107","1,346",,2022-12-29,65,45 ,93,42
Horseshoe Lake (Horseshoe Dam),10,"1,973.17","11,160",52.83,"98,057",98,0.38,2022-12-29,65,45 ,93,42
Bartlett Lake (Bartlett Dam),55,"1,763.28","97,795",34.72,"80,391",336,0.55,2022-12-29,65,45 ,93,42
Total Verde system,38,,"108,955",,"178,448",434,,2022-12-29,65,45 ,93,42
Total Reservoir System,65,,"1,488,135",,"803,555","1,780",,2022-12-29,65,45 ,93,42
Total system year ago,68,,,,,,,2022-12-29,65,45 ,93,42
Roosevelt Lake (Roosevelt Dam),64,"2,119.11","1,040,584",31.89,"590,948","2,278",0.10,2022-12-30,66,45 ,93,53
Apache Lake (Horse Mesa Dam),90,"1,904.69","221,065",9.31,"24,073",18,0.08,2022-12-30,66,45 ,93,53
Canyon Lake (Mormon Flat Dam),95,"1,657.45","54,982",3.05,"2,870",7,0.03,2022-12-30,66,45 ,93,53
