Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Total Verde system,52,,"149,335",,"138,068",-890,,2013-11-10,78,55 ,47,15
Total Reservoir System,54,,"1,249,987",,"1,063,214",-977,,2013-11-10,78,55 ,47,15
Total system year ago,50,,,,,,,2013-11-10,78,55 ,47,15
Roosevelt Lake (Roosevelt Dam),46,"2,098.86","752,487",52.14,"900,556",445,0.00,2013-11-11,78,54 ,43,17
Apache Lake (Horse Mesa Dam),93,"1,907.18","227,381",6.82,"17,757",230,0.00,2013-11-11,78,54 ,43,17
Canyon Lake (Mormon Flat Dam),96,"1,657.81","55,318",2.69,"2,534",-412,0.00,2013-11-11,78,54 ,43,17
Saguaro Lake (Stewart Mountain Dam),94,"1,525.78","65,765",3.22,"4,000",36,0.00,2013-11-11,78,54 ,43,17
Total Salt system,54,,"1,100,951",,"924,847",299,,2013-11-11,78,54 ,43,17
Horseshoe Lake (Horseshoe Dam),0,"1,951.85",127,74.15,"109,090",89,0.00,2013-11-11,78,54 ,43,17
Bartlett Lake (Bartlett Dam),84,"1,786.97","148,999",11.03,"29,187",-298,0.00,2013-11-11,78,54 ,43,17
Total Verde system,52,,"149,126",,"138,277",-209,,2013-11-11,78,54 ,43,17
Total Reservoir System,54,,"1,250,077",,"1,063,124",90,,2013-11-11,78,54 ,43,17
Total system year ago,50,,,,,,,2013-11-11,78,54 ,43,17
Roosevelt Lake (Roosevelt Dam),46,"2,098.84","752,170",52.16,"900,873",-317,0.00,2013-11-12,77,54 ,47,15
Apache Lake (Horse Mesa Dam),93,"1,907.04","227,023",6.96,"18,115",-358,0.00,2013-11-12,77,54 ,47,15
Canyon Lake (Mormon Flat Dam),95,"1,657.69","55,206",2.81,"2,646",-112,0.00,2013-11-12,77,54 ,47,15
Saguaro Lake (Stewart Mountain Dam),95,"1,526.09","66,144",2.91,"3,621",379,0.00,2013-11-12,77,54 ,47,15
Total Salt system,54,,"1,100,543",,"925,255",-408,,2013-11-12,77,54 ,47,15
Horseshoe Lake (Horseshoe Dam),0,"1,951.81",124,74.19,"109,093",-3,0.00,2013-11-12,77,54 ,47,15
Bartlett Lake (Bartlett Dam),83,"1,786.68","148,292",11.32,"29,894",-707,0.00,2013-11-12,77,54 ,47,15
Total Verde system,52,,"148,416",,"138,987",-710,,2013-11-12,77,54 ,47,15
Total Reservoir System,54,,"1,248,959",,"1,064,242","-1,118",,2013-11-12,77,54 ,47,15
Total system year ago,50,,,,,,,2013-11-12,77,54 ,47,15
Roosevelt Lake (Roosevelt Dam),46,"2,098.89","752,866",52.11,"900,177",696,0.00,2013-11-13,77,54 ,40,10
Apache Lake (Horse Mesa Dam),93,"1,907.21","227,458",6.79,"17,680",435,0.00,2013-11-13,77,54 ,40,10
Canyon Lake (Mormon Flat Dam),96,"1,657.83","55,336",2.67,"2,516",130,0.00,2013-11-13,77,54 ,40,10
Saguaro Lake (Stewart Mountain Dam),94,"1,525.63","65,583",3.37,"4,182",-561,0.00,2013-11-13,77,54 ,40,10
Total Salt system,54,,"1,101,243",,"924,555",700,,2013-11-13,77,54 ,40,10
Horseshoe Lake (Horseshoe Dam),0,"1,950.90",54,75.10,"109,163",-70,0.00,2013-11-13,77,54 ,40,10
Bartlett Lake (Bartlett Dam),83,"1,786.42","147,633",11.58,"30,553",-659,0.00,2013-11-13,77,54 ,40,10
Total Verde system,51,,"147,687",,"139,716",-729,,2013-11-13,77,54 ,40,10
Total Reservoir System,54,,"1,248,930",,"1,064,271",-29,,2013-11-13,77,54 ,40,10
Total system year ago,49,,,,,,,2013-11-13,77,54 ,40,10
Roosevelt Lake (Roosevelt Dam),46,"2,098.88","752,768",52.12,"900,275",-98,0.00,2013-11-14,76,53 ,40,23
Apache Lake (Horse Mesa Dam),93,"1,907.59","228,430",6.41,"16,708",972,0.00,2013-11-14,76,53 ,40,23
Canyon Lake (Mormon Flat Dam),95,"1,657.36","54,898",3.14,"2,954",-438,0.00,2013-11-14,76,53 ,40,23
Saguaro Lake (Stewart Mountain Dam),93,"1,525.12","64,962",3.88,"4,803",-621,0.00,2013-11-14,76,53 ,40,23
Total Salt system,54,,"1,101,058",,"924,740",-185,,2013-11-14,76,53 ,40,23
Horseshoe Lake (Horseshoe Dam),0,"1,951.11",67,74.89,"109,150",13,0.00,2013-11-14,76,53 ,40,23
Bartlett Lake (Bartlett Dam),83,"1,786.17","147,024",11.83,"31,162",-609,0.00,2013-11-14,76,53 ,40,23
Total Verde system,51,,"147,091",,"140,312",-596,,2013-11-14,76,53 ,40,23
Total Reservoir System,54,,"1,248,149",,"1,065,052",-781,,2013-11-14,76,53 ,40,23
Total system year ago,49,,,,,,,2013-11-14,76,53 ,40,23
Roosevelt Lake (Roosevelt Dam),46,"2,098.89","752,843",52.11,"900,200",75,0.00,2013-11-15,76,53 ,45,26
Apache Lake (Horse Mesa Dam),93,"1,907.67","228,634",6.33,"16,504",204,0.00,2013-11-15,76,53 ,45,26
Canyon Lake (Mormon Flat Dam),95,"1,657.33","54,870",3.17,"2,982",-28,0.00,2013-11-15,76,53 ,45,26
Saguaro Lake (Stewart Mountain Dam),93,"1,524.94","64,744",4.06,"5,021",-218,0.00,2013-11-15,76,53 ,45,26
Total Salt system,54,,"1,101,091",,"924,707",33,,2013-11-15,76,53 ,45,26
Horseshoe Lake (Horseshoe Dam),0,"1,951.22",76,74.78,"109,141",9,0.00,2013-11-15,76,53 ,45,26
Bartlett Lake (Bartlett Dam),82,"1,785.96","146,508",12.04,"31,678",-516,0.00,2013-11-15,76,53 ,45,26
Total Verde system,51,,"146,584",,"140,819",-507,,2013-11-15,76,53 ,45,26
Total Reservoir System,54,,"1,247,675",,"1,065,526",-474,,2013-11-15,76,53 ,45,26
Total system year ago,49,,,,,,,2013-11-15,76,53 ,45,26
Roosevelt Lake (Roosevelt Dam),46,"2,098.94","753,628",52.06,"899,415",785,0.00,2013-11-16,75,52 ,51,20
Apache Lake (Horse Mesa Dam),93,"1,907.16","227,330",6.84,"17,808","-1,304",0.00,2013-11-16,75,52 ,51,20
Canyon Lake (Mormon Flat Dam),95,"1,657.24","54,786",3.26,"3,066",-84,0.00,2013-11-16,75,52 ,51,20
Saguaro Lake (Stewart Mountain Dam),95,"1,525.93","65,948",3.07,"3,817","1,204",0.00,2013-11-16,75,52 ,51,20
Total Salt system,54,,"1,101,692",,"924,106",601,,2013-11-16,75,52 ,51,20
Horseshoe Lake (Horseshoe Dam),0,"1,953.11",277,72.89,"108,940",201,0.00,2013-11-16,75,52 ,51,20
Bartlett Lake (Bartlett Dam),82,"1,785.60","145,632",12.40,"32,554",-876,0.00,2013-11-16,75,52 ,51,20
Total Verde system,51,,"145,909",,"141,494",-675,,2013-11-16,75,52 ,51,20
Total Reservoir System,54,,"1,247,601",,"1,065,600",-74,,2013-11-16,75,52 ,51,20
Total system year ago,49,,,,,,,2013-11-16,75,52 ,51,20
Roosevelt Lake (Roosevelt Dam),46,"2,098.97","753,957",52.03,"899,086",329,0.00,2013-11-17,75,52 ,67,33
Apache Lake (Horse Mesa Dam),93,"1,907.43","228,020",6.57,"17,118",690,0.00,2013-11-17,75,52 ,67,33
Canyon Lake (Mormon Flat Dam),96,"1,657.96","55,458",2.54,"2,394",672,0.00,2013-11-17,75,52 ,67,33
Saguaro Lake (Stewart Mountain Dam),93,"1,524.98","64,792",4.02,"4,973","-1,156",0.00,2013-11-17,75,52 ,67,33
Total Salt system,54,,"1,102,227",,"923,571",535,,2013-11-17,75,52 ,67,33
Horseshoe Lake (Horseshoe Dam),0,"1,953.11",277,72.89,"108,940",0,0.00,2013-11-17,75,52 ,67,33
Bartlett Lake (Bartlett Dam),81,"1,785.22","144,697",12.78,"33,489",-935,0.00,2013-11-17,75,52 ,67,33
Total Verde system,50,,"144,974",,"142,429",-935,,2013-11-17,75,52 ,67,33
Total Reservoir System,54,,"1,247,201",,"1,066,000",-400,,2013-11-17,75,52 ,67,33
Total system year ago,49,,,,,,,2013-11-17,75,52 ,67,33
Roosevelt Lake (Roosevelt Dam),46,"2,098.98","754,168",52.02,"898,875",211,0.00,2013-11-18,74,52 ,72,33
Apache Lake (Horse Mesa Dam),93,"1,907.56","228,353",6.44,"16,785",333,0.00,2013-11-18,74,52 ,72,33
Canyon Lake (Mormon Flat Dam),96,"1,658.21","55,692",2.29,"2,160",234,0.00,2013-11-18,74,52 ,72,33
Saguaro Lake (Stewart Mountain Dam),92,"1,524.50","64,214",4.50,"5,551",-578,0.00,2013-11-18,74,52 ,72,33
Total Salt system,54,,"1,102,427",,"923,371",200,,2013-11-18,74,52 ,72,33
Horseshoe Lake (Horseshoe Dam),0,"1,953.11",277,72.89,"108,940",0,0.00,2013-11-18,74,52 ,72,33
Bartlett Lake (Bartlett Dam),81,"1,785.00","144,172",13.00,"34,014",-525,0.00,2013-11-18,74,52 ,72,33
Total Verde system,50,,"144,449",,"142,954",-525,,2013-11-18,74,52 ,72,33
Total Reservoir System,54,,"1,246,876",,"1,066,325",-325,,2013-11-18,74,52 ,72,33
Total system year ago,49,,,,,,,2013-11-18,74,52 ,72,33
Roosevelt Lake (Roosevelt Dam),46,"2,098.99","754,187",52.01,"898,856",19,0.00,2013-11-19,74,51 ,57,27
Apache Lake (Horse Mesa Dam),93,"1,907.29","227,663",6.71,"17,475",-690,0.00,2013-11-19,74,51 ,57,27
Canyon Lake (Mormon Flat Dam),95,"1,657.69","55,206",2.81,"2,646",-486,0.00,2013-11-19,74,51 ,57,27
Saguaro Lake (Stewart Mountain Dam),93,"1,525.32","65,205",3.68,"4,560",991,0.00,2013-11-19,74,51 ,57,27
Total Salt system,54,,"1,102,261",,"923,537",-166,,2013-11-19,74,51 ,57,27
Horseshoe Lake (Horseshoe Dam),0,"1,953.11",277,72.89,"108,940",0,0.00,2013-11-19,74,51 ,57,27
Bartlett Lake (Bartlett Dam),80,"1,784.57","143,131",13.43,"35,055","-1,041",0.00,2013-11-19,74,51 ,57,27
Total Verde system,50,,"143,408",,"143,995","-1,041",,2013-11-19,74,51 ,57,27
Total Reservoir System,54,,"1,245,669",,"1,067,532","-1,207",,2013-11-19,74,51 ,57,27
Total system year ago,49,,,,,,,2013-11-19,74,51 ,57,27
Roosevelt Lake (Roosevelt Dam),46,"2,099.04","754,878",51.96,"898,165",691,0.00,2013-11-20,73,51 ,62,30
Apache Lake (Horse Mesa Dam),93,"1,907.24","227,535",6.76,"17,603",-128,0.00,2013-11-20,73,51 ,62,30
Canyon Lake (Mormon Flat Dam),96,"1,657.98","55,476",2.52,"2,376",270,0.00,2013-11-20,73,51 ,62,30
Saguaro Lake (Stewart Mountain Dam),93,"1,525.18","65,035",3.82,"4,730",-170,0.00,2013-11-20,73,51 ,62,30
Total Salt system,54,,"1,102,924",,"922,874",663,,2013-11-20,73,51 ,62,30
Horseshoe Lake (Horseshoe Dam),0,"1,953.11",277,72.89,"108,940",0,0.00,2013-11-20,73,51 ,62,30
Bartlett Lake (Bartlett Dam),80,"1,784.35","142,603",13.65,"35,583",-528,0.00,2013-11-20,73,51 ,62,30
Total Verde system,50,,"142,880",,"144,523",-528,,2013-11-20,73,51 ,62,30
Total Reservoir System,54,,"1,245,804",,"1,067,397",135,,2013-11-20,73,51 ,62,30
Total system year ago,49,,,,,,,2013-11-20,73,51 ,62,30
Roosevelt Lake (Roosevelt Dam),46,"2,099.04","754,894",51.96,"898,149",16,0.00,2013-11-21,73,51 ,56,34
Apache Lake (Horse Mesa Dam),92,"1,906.86","226,565",7.14,"18,573",-970,0.00,2013-11-21,73,51 ,56,34
Canyon Lake (Mormon Flat Dam),96,"1,658.22","55,701",2.28,"2,151",225,0.00,2013-11-21,73,51 ,56,34
Saguaro Lake (Stewart Mountain Dam),94,"1,525.66","65,619",3.34,"4,146",584,0.00,2013-11-21,73,51 ,56,34
Total Salt system,54,,"1,102,779",,"923,019",-145,,2013-11-21,73,51 ,56,34
Horseshoe Lake (Horseshoe Dam),0,"1,953.11",277,72.89,"108,940",0,0.00,2013-11-21,73,51 ,56,34
Bartlett Lake (Bartlett Dam),80,"1,784.03","141,844",13.97,"36,342",-759,0.00,2013-11-21,73,51 ,56,34
Total Verde system,49,,"142,121",,"145,282",-759,,2013-11-21,73,51 ,56,34
Total Reservoir System,54,,"1,244,900",,"1,068,301",-904,,2013-11-21,73,51 ,56,34
Total system year ago,49,,,,,,,2013-11-21,73,51 ,56,34
Roosevelt Lake (Roosevelt Dam),46,"2,099.20","757,069",51.80,"895,974","2,175",1.95,2013-11-22,72,50 ,87,40
Apache Lake (Horse Mesa Dam),93,"1,907.39","227,918",6.61,"17,220","1,353",1.42,2013-11-22,72,50 ,87,40
Canyon Lake (Mormon Flat Dam),95,"1,657.55","55,075",2.95,"2,777",-626,1.64,2013-11-22,72,50 ,87,40
Saguaro Lake (Stewart Mountain Dam),94,"1,525.78","65,765",3.22,"4,000",146,1.41,2013-11-22,72,50 ,87,40
Total Salt system,55,,"1,105,827",,"919,971","3,048",,2013-11-22,72,50 ,87,40
Horseshoe Lake (Horseshoe Dam),0,"1,953.11",277,72.89,"108,940",0,1.25,2013-11-22,72,50 ,87,40
Bartlett Lake (Bartlett Dam),79,"1,783.83","141,359",14.17,"36,827",-485,1.28,2013-11-22,72,50 ,87,40
Total Verde system,49,,"141,636",,"145,767",-485,,2013-11-22,72,50 ,87,40
Total Reservoir System,54,,"1,247,463",,"1,065,738","2,563",,2013-11-22,72,50 ,87,40
Total system year ago,49,,,,,,,2013-11-22,72,50 ,87,40
Roosevelt Lake (Roosevelt Dam),46,"2,099.31","758,578",51.69,"894,465","1,509",1.40,2013-11-23,72,50 ,93,80
Apache Lake (Horse Mesa Dam),94,"1,908.45","230,635",5.55,"14,503","2,717",1.55,2013-11-23,72,50 ,93,80
Canyon Lake (Mormon Flat Dam),94,"1,656.98","54,543",3.52,"3,309",-532,1.52,2013-11-23,72,50 ,93,80
Saguaro Lake (Stewart Mountain Dam),93,"1,524.87","64,659",4.13,"5,106","-1,106",1.08,2013-11-23,72,50 ,93,80
Total Salt system,55,,"1,108,415",,"917,383","2,588",,2013-11-23,72,50 ,93,80
Horseshoe Lake (Horseshoe Dam),0,"1,953.11",277,72.89,"108,940",0,0.98,2013-11-23,72,50 ,93,80
Bartlett Lake (Bartlett Dam),79,"1,783.93","141,608",14.07,"36,578",249,1.12,2013-11-23,72,50 ,93,80
Total Verde system,49,,"141,885",,"145,518",249,,2013-11-23,72,50 ,93,80
Total Reservoir System,54,,"1,250,300",,"1,062,901","2,837",,2013-11-23,72,50 ,93,80
Total system year ago,49,,,,,,,2013-11-23,72,50 ,93,80
Roosevelt Lake (Roosevelt Dam),46,"2,099.48","760,891",51.52,"892,152","2,313",0.60,2013-11-24,72,49 ,93,55
Apache Lake (Horse Mesa Dam),94,"1,908.63","231,098",5.37,"14,040",463,0.34,2013-11-24,72,49 ,93,55
Canyon Lake (Mormon Flat Dam),95,"1,657.18","54,730",3.32,"3,122",187,0.33,2013-11-24,72,49 ,93,55
Saguaro Lake (Stewart Mountain Dam),93,"1,524.84","64,623",4.16,"5,142",-36,0.21,2013-11-24,72,49 ,93,55
Total Salt system,55,,"1,111,342",,"914,456","2,927",,2013-11-24,72,49 ,93,55
Horseshoe Lake (Horseshoe Dam),0,"1,953.11",277,72.89,"108,940",0,0.24,2013-11-24,72,49 ,93,55
Bartlett Lake (Bartlett Dam),80,"1,783.96","141,668",14.04,"36,518",60,0.21,2013-11-24,72,49 ,93,55
Total Verde system,49,,"141,945",,"145,458",60,,2013-11-24,72,49 ,93,55
Total Reservoir System,54,,"1,253,287",,"1,059,914","2,987",,2013-11-24,72,49 ,93,55
Total system year ago,49,,,,,,,2013-11-24,72,49 ,93,55
Roosevelt Lake (Roosevelt Dam),46,"2,099.68","763,528",51.32,"889,515","2,637",0.00,2013-11-25,71,49 ,71,47
Apache Lake (Horse Mesa Dam),94,"1,908.33","230,327",5.67,"14,811",-771,0.00,2013-11-25,71,49 ,71,47
Canyon Lake (Mormon Flat Dam),95,"1,657.67","55,187",2.83,"2,665",457,0.00,2013-11-25,71,49 ,71,47
Saguaro Lake (Stewart Mountain Dam),93,"1,525.13","64,974",3.87,"4,791",351,0.00,2013-11-25,71,49 ,71,47
Total Salt system,55,,"1,114,016",,"911,782","2,674",,2013-11-25,71,49 ,71,47
Horseshoe Lake (Horseshoe Dam),0,"1,952.87",243,73.13,"108,974",-34,0.00,2013-11-25,71,49 ,71,47
Bartlett Lake (Bartlett Dam),80,"1,784.00","141,766",14.00,"36,420",98,0.00,2013-11-25,71,49 ,71,47
Total Verde system,49,,"142,009",,"145,394",64,,2013-11-25,71,49 ,71,47
Total Reservoir System,54,,"1,256,025",,"1,057,176","2,738",,2013-11-25,71,49 ,71,47
Total system year ago,49,,,,,,,2013-11-25,71,49 ,71,47
Roosevelt Lake (Roosevelt Dam),46,"2,099.76","764,588",51.24,"888,455","1,060",0.00,2013-11-26,71,49 ,77,39
Apache Lake (Horse Mesa Dam),94,"1,908.08","229,684",5.92,"15,454",-643,0.00,2013-11-26,71,49 ,77,39
Canyon Lake (Mormon Flat Dam),94,"1,656.88","54,451",3.62,"3,401",-736,0.00,2013-11-26,71,49 ,77,39
Saguaro Lake (Stewart Mountain Dam),95,"1,526.47","66,612",2.53,"3,153","1,638",0.00,2013-11-26,71,49 ,77,39
Total Salt system,55,,"1,115,335",,"910,463","1,319",,2013-11-26,71,49 ,77,39
Horseshoe Lake (Horseshoe Dam),0,"1,952.70",223,73.30,"108,994",-20,0.00,2013-11-26,71,49 ,77,39
Bartlett Lake (Bartlett Dam),80,"1,784.10","142,003",13.90,"36,183",237,0.00,2013-11-26,71,49 ,77,39
Total Verde system,49,,"142,226",,"145,177",217,,2013-11-26,71,49 ,77,39
Total Reservoir System,54,,"1,257,561",,"1,055,640","1,536",,2013-11-26,71,49 ,77,39
Total system year ago,49,,,,,,,2013-11-26,71,49 ,77,39
Roosevelt Lake (Roosevelt Dam),46,"2,099.84","765,788",51.16,"887,255","1,200",0.00,2013-11-27,70,48 ,86,26
Apache Lake (Horse Mesa Dam),95,"1,909.15","232,438",4.85,"12,700","2,754",0.00,2013-11-27,70,48 ,86,26
Canyon Lake (Mormon Flat Dam),94,"1,656.96","54,525",3.54,"3,327",74,0.00,2013-11-27,70,48 ,86,26
Saguaro Lake (Stewart Mountain Dam),92,"1,524.46","64,166",4.54,"5,599","-2,446",0.00,2013-11-27,70,48 ,86,26
Total Salt system,55,,"1,116,917",,"908,881","1,582",,2013-11-27,70,48 ,86,26
Horseshoe Lake (Horseshoe Dam),0,"1,952.90",247,73.10,"108,970",24,0.00,2013-11-27,70,48 ,86,26
Bartlett Lake (Bartlett Dam),80,"1,784.19","142,222",13.81,"35,964",219,0.00,2013-11-27,70,48 ,86,26
Total Verde system,50,,"142,469",,"144,934",243,,2013-11-27,70,48 ,86,26
Total Reservoir System,54,,"1,259,386",,"1,053,815","1,825",,2013-11-27,70,48 ,86,26
Total system year ago,49,,,,,,,2013-11-27,70,48 ,86,26
Roosevelt Lake (Roosevelt Dam),46,"2,099.85","765,888",51.15,"887,155",100,0.00,2013-11-28,70,48 ,47,20
Apache Lake (Horse Mesa Dam),95,"1,909.02","232,102",4.98,"13,036",-336,0.00,2013-11-28,70,48 ,47,20
Canyon Lake (Mormon Flat Dam),94,"1,656.92","54,488",3.58,"3,364",-37,0.00,2013-11-28,70,48 ,47,20
Saguaro Lake (Stewart Mountain Dam),92,"1,524.66","64,407",4.34,"5,358",241,0.00,2013-11-28,70,48 ,47,20
Total Salt system,55,,"1,116,885",,"908,913",-32,,2013-11-28,70,48 ,47,20
Horseshoe Lake (Horseshoe Dam),0,"1,952.19",162,73.81,"109,055",5,0.00,2013-11-28,70,48 ,47,20
Bartlett Lake (Bartlett Dam),80,"1,784.12","142,050",13.88,"36,136",-172,0.00,2013-11-28,70,48 ,47,20
Total Verde system,49,,"142,212",,"145,191",-167,,2013-11-28,70,48 ,47,20
Total Reservoir System,54,,"1,259,097",,"1,054,104",-199,,2013-11-28,70,48 ,47,20
Total system year ago,49,,,,,,,2013-11-28,70,48 ,47,20
Roosevelt Lake (Roosevelt Dam),46,"2,099.92","766,850",51.08,"886,193",962,0.00,2013-11-29,70,48 ,51,19
Apache Lake (Horse Mesa Dam),95,"1,909.02","232,102",4.98,"13,036",0,0.00,2013-11-29,70,48 ,51,19
Canyon Lake (Mormon Flat Dam),94,"1,656.94","54,506",3.56,"3,346",18,0.00,2013-11-29,70,48 ,51,19
Saguaro Lake (Stewart Mountain Dam),92,"1,524.69","64,443",4.31,"5,322",36,0.00,2013-11-29,70,48 ,51,19
Total Salt system,55,,"1,117,901",,"907,897","1,016",,2013-11-29,70,48 ,51,19
Horseshoe Lake (Horseshoe Dam),0,"1,952.15",157,73.85,"109,060",-5,0.00,2013-11-29,70,48 ,51,19
Bartlett Lake (Bartlett Dam),80,"1,783.96","141,682",14.04,"36,504",-368,0.00,2013-11-29,70,48 ,51,19
Total Verde system,49,,"141,839",,"145,564",-373,,2013-11-29,70,48 ,51,19
Total Reservoir System,54,,"1,259,740",,"1,053,461",643,,2013-11-29,70,48 ,51,19
Total system year ago,49,,,,,,,2013-11-29,70,48 ,51,19
Roosevelt Lake (Roosevelt Dam),46,"2,099.98","767,594",51.02,"885,449",744,0.00,2013-11-30,69,47 ,68,25
Apache Lake (Horse Mesa Dam),95,"1,908.91","231,818",5.09,"13,320",-284,0.00,2013-11-30,69,47 ,68,25
Canyon Lake (Mormon Flat Dam),95,"1,657.35","54,889",3.15,"2,963",383,0.00,2013-11-30,69,47 ,68,25
Saguaro Lake (Stewart Mountain Dam),92,"1,524.54","64,262",4.46,"5,503",-181,0.00,2013-11-30,69,47 ,68,25
Total Salt system,55,,"1,118,563",,"907,235",662,,2013-11-30,69,47 ,68,25
Horseshoe Lake (Horseshoe Dam),0,"1,952.19",162,73.81,"109,055",5,0.00,2013-11-30,69,47 ,68,25
Bartlett Lake (Bartlett Dam),80,"1,783.96","141,675",14.04,"36,511",-7,0.00,2013-11-30,69,47 ,68,25
Total Verde system,49,,"141,837",,"145,566",-2,,2013-11-30,69,47 ,68,25
Total Reservoir System,54,,"1,260,400",,"1,052,801",660,,2013-11-30,69,47 ,68,25
Total system year ago,49,,,,,,,2013-11-30,69,47 ,68,25
Roosevelt Lake (Roosevelt Dam),46,"2,100.03","768,307",50.97,"884,736",713,0.00,2013-12-01,69,47 ,77,33
Apache Lake (Horse Mesa Dam),94,"1,908.71","231,304",5.29,"13,834",-514,0.00,2013-12-01,69,47 ,77,33
Canyon Lake (Mormon Flat Dam),95,"1,657.44","54,972",3.06,"2,880",83,0.00,2013-12-01,69,47 ,77,33
Saguaro Lake (Stewart Mountain Dam),92,"1,524.74","64,503",4.26,"5,262",241,0.00,2013-12-01,69,47 ,77,33
Total Salt system,55,,"1,119,086",,"906,712",523,,2013-12-01,69,47 ,77,33
Horseshoe Lake (Horseshoe Dam),0,"1,952.20",163,73.80,"109,054",1,0.00,2013-12-01,69,47 ,77,33
Bartlett Lake (Bartlett Dam),79,"1,783.89","141,493",14.11,"36,693",-182,0.00,2013-12-01,69,47 ,77,33
Total Verde system,49,,"141,656",,"145,747",-181,,2013-12-01,69,47 ,77,33
Total Reservoir System,55,,"1,260,742",,"1,052,459",342,,2013-12-01,69,47 ,77,33
Total system year ago,49,,,,,,,2013-12-01,69,47 ,77,33
Roosevelt Lake (Roosevelt Dam),47,"2,100.07","768,866",50.93,"884,177",559,0.00,2013-12-02,68,47 ,83,33
Apache Lake (Horse Mesa Dam),94,"1,908.27","230,172",5.73,"14,966","-1,132",0.00,2013-12-02,68,47 ,83,33
Canyon Lake (Mormon Flat Dam),95,"1,657.22","54,767",3.28,"3,085",-205,0.00,2013-12-02,68,47 ,83,33
Saguaro Lake (Stewart Mountain Dam),94,"1,525.84","65,838",3.16,"3,927","1,335",0.00,2013-12-02,68,47 ,83,33
Total Salt system,55,,"1,119,643",,"906,155",557,,2013-12-02,68,47 ,83,33
Horseshoe Lake (Horseshoe Dam),0,"1,952.23",167,73.77,"109,050",4,0.00,2013-12-02,68,47 ,83,33
Bartlett Lake (Bartlett Dam),79,"1,783.76","141,202",14.24,"36,984",-291,0.00,2013-12-02,68,47 ,83,33
Total Verde system,49,,"141,369",,"146,034",-287,,2013-12-02,68,47 ,83,33
Total Reservoir System,55,,"1,261,012",,"1,052,189",270,,2013-12-02,68,47 ,83,33
Total system year ago,49,,,,,,,2013-12-02,68,47 ,83,33
Roosevelt Lake (Roosevelt Dam),47,"2,100.15","769,933",50.85,"883,110","1,067",0.00,2013-12-03,68,47 ,77,33
Apache Lake (Horse Mesa Dam),94,"1,908.25","230,121",5.75,"15,017",-51,0.00,2013-12-03,68,47 ,77,33
Canyon Lake (Mormon Flat Dam),95,"1,657.68","55,196",2.82,"2,656",429,0.00,2013-12-03,68,47 ,77,33
Saguaro Lake (Stewart Mountain Dam),93,"1,524.94","64,744",4.06,"5,021","-1,094",0.00,2013-12-03,68,47 ,77,33
Total Salt system,55,,"1,119,994",,"905,804",351,,2013-12-03,68,47 ,77,33
Horseshoe Lake (Horseshoe Dam),1,"1,956.29",914,69.71,"108,303",747,0.00,2013-12-03,68,47 ,77,33
Bartlett Lake (Bartlett Dam),79,"1,783.67","140,981",14.33,"37,205",-221,0.00,2013-12-03,68,47 ,77,33
Total Verde system,49,,"141,895",,"145,508",526,,2013-12-03,68,47 ,77,33
Total Reservoir System,55,,"1,261,889",,"1,051,312",877,,2013-12-03,68,47 ,77,33
Total system year ago,49,,,,,,,2013-12-03,68,47 ,77,33
Roosevelt Lake (Roosevelt Dam),47,"2,100.13","769,660",50.87,"883,383",-273,0.00,2013-12-04,68,46 ,77,23
Apache Lake (Horse Mesa Dam),94,"1,908.33","230,327",5.67,"14,811",206,0.00,2013-12-04,68,46 ,77,23
Canyon Lake (Mormon Flat Dam),95,"1,657.70","55,215",2.80,"2,637",19,0.00,2013-12-04,68,46 ,77,23
Saguaro Lake (Stewart Mountain Dam),93,"1,524.83","64,611",4.17,"5,154",-133,0.00,2013-12-04,68,46 ,77,23
Total Salt system,55,,"1,119,813",,"905,985",-181,,2013-12-04,68,46 ,77,23
Horseshoe Lake (Horseshoe Dam),1,"1,958.43","1,498",67.57,"107,719",584,0.00,2013-12-04,68,46 ,77,23
Bartlett Lake (Bartlett Dam),79,"1,783.72","141,098",14.28,"37,088",117,0.00,2013-12-04,68,46 ,77,23
Total Verde system,50,,"142,596",,"144,807",701,,2013-12-04,68,46 ,77,23
Total Reservoir System,55,,"1,262,409",,"1,050,792",520,,2013-12-04,68,46 ,77,23
Total system year ago,49,,,,,,,2013-12-04,68,46 ,77,23
Roosevelt Lake (Roosevelt Dam),47,"2,100.17","770,149",50.83,"882,894",489,0.06,2013-12-05,68,46 ,55,33
Apache Lake (Horse Mesa Dam),93,"1,907.65","228,583",6.35,"16,555","-1,744",0.14,2013-12-05,68,46 ,55,33
Canyon Lake (Mormon Flat Dam),95,"1,657.70","55,215",2.80,"2,637",0,0.05,2013-12-05,68,46 ,55,33
Saguaro Lake (Stewart Mountain Dam),95,"1,526.25","66,341",2.75,"3,424","1,730",0.04,2013-12-05,68,46 ,55,33
Total Salt system,55,,"1,120,288",,"905,510",475,,2013-12-05,68,46 ,55,33
Horseshoe Lake (Horseshoe Dam),2,"1,960.21","2,064",65.79,"107,153",566,0.00,2013-12-05,68,46 ,55,33
Bartlett Lake (Bartlett Dam),78,"1,783.07","139,568",14.93,"38,618","-1,530",0.00,2013-12-05,68,46 ,55,33
Total Verde system,49,,"141,632",,"145,771",-964,,2013-12-05,68,46 ,55,33
