Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Roosevelt Lake (Roosevelt Dam),68,"2,122.98","1,102,205",28.02,"529,327",295,0.00,2021-12-03,69,47 ,38,13
Apache Lake (Horse Mesa Dam),90,"1,904.66","221,010",9.34,"24,128",-17,0.00,2021-12-03,69,47 ,38,13
Canyon Lake (Mormon Flat Dam),94,"1,657.10","54,659",3.40,"3,193",-28,0.00,2021-12-03,69,47 ,38,13
Saguaro Lake (Stewart Mountain Dam),92,"1,524.32","63,991",4.68,"5,774",0,0.00,2021-12-03,69,47 ,38,13
Total Salt system,72,,"1,441,865",,"562,422",250,,2021-12-03,69,47 ,38,13
Horseshoe Lake (Horseshoe Dam),4,"1,965.49","4,673",60.51,"104,544",90,0.00,2021-12-03,69,47 ,38,13
Bartlett Lake (Bartlett Dam),58,"1,766.37","103,675",31.63,"74,511","-1,006",0.00,2021-12-03,69,47 ,38,13
Total Verde system,38,,"108,348",,"179,055",-916,,2021-12-03,69,47 ,38,13
Total Reservoir System,68,,"1,550,213",,"741,477",-666,,2021-12-03,69,47 ,38,13
Total system year ago,77,,,,,,,2021-12-03,69,47 ,38,13
Roosevelt Lake (Roosevelt Dam),67,"2,122.86","1,100,186",28.14,"531,346","-2,019",0.00,2021-12-04,68,47 ,47,19
Apache Lake (Horse Mesa Dam),91,"1,905.46","223,013",8.54,"22,125","2,003",0.00,2021-12-04,68,47 ,47,19
Canyon Lake (Mormon Flat Dam),94,"1,657.09","54,645",3.41,"3,207",-14,0.00,2021-12-04,68,47 ,47,19
Saguaro Lake (Stewart Mountain Dam),92,"1,524.30","63,973",4.70,"5,792",-18,0.00,2021-12-04,68,47 ,47,19
Total Salt system,72,,"1,441,817",,"562,470",-48,,2021-12-04,68,47 ,47,19
Horseshoe Lake (Horseshoe Dam),4,"1,965.64","4,769",60.36,"104,448",96,0.00,2021-12-04,68,47 ,47,19
Bartlett Lake (Bartlett Dam),58,"1,765.81","102,592",32.19,"75,594","-1,083",0.00,2021-12-04,68,47 ,47,19
Total Verde system,37,,"107,361",,"180,042",-987,,2021-12-04,68,47 ,47,19
Total Reservoir System,68,,"1,549,178",,"742,512","-1,035",,2021-12-04,68,47 ,47,19
Total system year ago,77,,,,,,,2021-12-04,68,47 ,47,19
Roosevelt Lake (Roosevelt Dam),67,"2,122.67","1,097,135",28.33,"534,397","-3,051",0.00,2021-12-05,68,47 ,56,19
Apache Lake (Horse Mesa Dam),92,"1,906.68","226,110",7.32,"19,028","3,097",0.00,2021-12-05,68,47 ,56,19
Canyon Lake (Mormon Flat Dam),94,"1,657.07","54,624",3.43,"3,228",-21,0.00,2021-12-05,68,47 ,56,19
Saguaro Lake (Stewart Mountain Dam),92,"1,524.29","63,965",4.71,"5,800",-8,0.00,2021-12-05,68,47 ,56,19
Total Salt system,72,,"1,441,834",,"562,453",17,,2021-12-05,68,47 ,56,19
Horseshoe Lake (Horseshoe Dam),4,"1,965.77","4,857",60.23,"104,360",88,0.00,2021-12-05,68,47 ,56,19
Bartlett Lake (Bartlett Dam),57,"1,765.23","101,484",32.77,"76,702","-1,108",0.00,2021-12-05,68,47 ,56,19
Total Verde system,37,,"106,341",,"181,062","-1,020",,2021-12-05,68,47 ,56,19
Total Reservoir System,68,,"1,548,175",,"743,515","-1,003",,2021-12-05,68,47 ,56,19
Total system year ago,77,,,,,,,2021-12-05,68,47 ,56,19
Roosevelt Lake (Roosevelt Dam),67,"2,122.52","1,094,646",28.48,"536,886","-2,489",0.00,2021-12-06,68,47 ,54,18
Apache Lake (Horse Mesa Dam),93,"1,907.70","228,713",6.30,"16,425","2,603",0.00,2021-12-06,68,47 ,54,18
Canyon Lake (Mormon Flat Dam),94,"1,657.04","54,596",3.46,"3,256",-28,0.00,2021-12-06,68,47 ,54,18
Saguaro Lake (Stewart Mountain Dam),92,"1,524.29","63,965",4.71,"5,800",0,0.00,2021-12-06,68,47 ,54,18
Total Salt system,72,,"1,441,920",,"562,367",86,,2021-12-06,68,47 ,54,18
Horseshoe Lake (Horseshoe Dam),5,"1,965.92","4,954",60.08,"104,263",97,0.00,2021-12-06,68,47 ,54,18
Bartlett Lake (Bartlett Dam),57,"1,764.82","100,703",33.18,"77,483",-781,0.00,2021-12-06,68,47 ,54,18
Total Verde system,37,,"105,657",,"181,746",-684,,2021-12-06,68,47 ,54,18
Total Reservoir System,68,,"1,547,577",,"744,113",-598,,2021-12-06,68,47 ,54,18
Total system year ago,77,,,,,,,2021-12-06,68,47 ,54,18
Roosevelt Lake (Roosevelt Dam),67,"2,122.40","1,092,824",28.60,"538,708","-1,822",0.00,2021-12-07,67,46 ,50,18
Apache Lake (Horse Mesa Dam),94,"1,908.42","230,560",5.58,"14,578","1,847",0.00,2021-12-07,67,46 ,50,18
Canyon Lake (Mormon Flat Dam),94,"1,656.95","54,512",3.55,"3,340",-84,0.00,2021-12-07,67,46 ,50,18
Saguaro Lake (Stewart Mountain Dam),92,"1,524.36","64,045",4.64,"5,720",80,0.00,2021-12-07,67,46 ,50,18
Total Salt system,72,,"1,441,941",,"562,346",21,,2021-12-07,67,46 ,50,18
Horseshoe Lake (Horseshoe Dam),5,"1,966.07","5,056",59.93,"104,161",102,0.00,2021-12-07,67,46 ,50,18
Bartlett Lake (Bartlett Dam),56,"1,764.33","99,767",33.67,"78,419",-936,0.00,2021-12-07,67,46 ,50,18
Total Verde system,36,,"104,823",,"182,580",-834,,2021-12-07,67,46 ,50,18
Total Reservoir System,67,,"1,546,764",,"744,926",-813,,2021-12-07,67,46 ,50,18
Total system year ago,77,,,,,,,2021-12-07,67,46 ,50,18
Roosevelt Lake (Roosevelt Dam),67,"2,122.39","1,092,554",28.61,"538,978",-270,0.00,2021-12-08,67,46 ,45,19
Apache Lake (Horse Mesa Dam),94,"1,908.44","230,599",5.56,"14,539",39,0.00,2021-12-08,67,46 ,45,19
Canyon Lake (Mormon Flat Dam),95,"1,657.20","54,749",3.30,"3,103",237,0.00,2021-12-08,67,46 ,45,19
Saguaro Lake (Stewart Mountain Dam),92,"1,524.35","64,037",4.65,"5,728",-8,0.00,2021-12-08,67,46 ,45,19
Total Salt system,72,,"1,441,939",,"562,348",-2,,2021-12-08,67,46 ,45,19
Horseshoe Lake (Horseshoe Dam),5,"1,966.23","5,161",59.77,"104,056",105,0.00,2021-12-08,67,46 ,45,19
Bartlett Lake (Bartlett Dam),55,"1,763.85","98,861",34.15,"79,325",-906,0.00,2021-12-08,67,46 ,45,19
Total Verde system,36,,"104,022",,"183,381",-801,,2021-12-08,67,46 ,45,19
Total Reservoir System,67,,"1,545,961",,"745,729",-803,,2021-12-08,67,46 ,45,19
Total system year ago,77,,,,,,,2021-12-08,67,46 ,45,19
Roosevelt Lake (Roosevelt Dam),67,"2,122.40","1,092,705",28.60,"538,827",151,0.00,2021-12-09,67,46 ,39,23
Apache Lake (Horse Mesa Dam),94,"1,908.19","229,965",5.81,"15,173",-634,0.00,2021-12-09,67,46 ,39,23
Canyon Lake (Mormon Flat Dam),96,"1,657.82","55,331",2.68,"2,521",582,0.00,2021-12-09,67,46 ,39,23
Saguaro Lake (Stewart Mountain Dam),92,"1,524.32","64,001",4.68,"5,764",-36,0.00,2021-12-09,67,46 ,39,23
Total Salt system,72,,"1,442,002",,"562,285",63,,2021-12-09,67,46 ,39,23
Horseshoe Lake (Horseshoe Dam),5,"1,966.40","5,272",59.60,"103,945",111,0.00,2021-12-09,67,46 ,39,23
Bartlett Lake (Bartlett Dam),55,"1,763.35","97,929",34.65,"80,257",-932,0.00,2021-12-09,67,46 ,39,23
Total Verde system,36,,"103,201",,"184,202",-821,,2021-12-09,67,46 ,39,23
Total Reservoir System,67,,"1,545,203",,"746,487",-758,,2021-12-09,67,46 ,39,23
Total system year ago,77,,,,,,,2021-12-09,67,46 ,39,23
Roosevelt Lake (Roosevelt Dam),67,"2,122.42","1,092,996",28.58,"538,536",291,0.54,2021-12-10,67,46 ,97,29
Apache Lake (Horse Mesa Dam),94,"1,908.18","229,944",5.82,"15,194",-21,0.78,2021-12-10,67,46 ,97,29
Canyon Lake (Mormon Flat Dam),96,"1,658.24","55,723",2.26,"2,129",392,0.60,2021-12-10,67,46 ,97,29
Saguaro Lake (Stewart Mountain Dam),92,"1,524.49","64,199",4.51,"5,566",198,0.80,2021-12-10,67,46 ,97,29
Total Salt system,72,,"1,442,862",,"561,425",860,,2021-12-10,67,46 ,97,29
Horseshoe Lake (Horseshoe Dam),5,"1,966.18","5,130",59.82,"104,087",-142,0.44,2021-12-10,67,46 ,97,29
Bartlett Lake (Bartlett Dam),55,"1,763.04","97,344",34.96,"80,842",-585,0.90,2021-12-10,67,46 ,97,29
Total Verde system,36,,"102,474",,"184,929",-727,,2021-12-10,67,46 ,97,29
Total Reservoir System,67,,"1,545,336",,"746,354",133,,2021-12-10,67,46 ,97,29
Total system year ago,77,,,,,,,2021-12-10,67,46 ,97,29
Roosevelt Lake (Roosevelt Dam),67,"2,122.43","1,093,234",28.57,"538,298",238,0.02,2021-12-11,66,45 ,90,42
Apache Lake (Horse Mesa Dam),94,"1,908.19","229,965",5.81,"15,173",21,0.00,2021-12-11,66,45 ,90,42
Canyon Lake (Mormon Flat Dam),96,"1,658.24","55,716",2.26,"2,136",-7,0.00,2021-12-11,66,45 ,90,42
Saguaro Lake (Stewart Mountain Dam),92,"1,524.44","64,135",4.56,"5,630",-64,0.00,2021-12-11,66,45 ,90,42
Total Salt system,72,,"1,443,050",,"561,237",188,,2021-12-11,66,45 ,90,42
Horseshoe Lake (Horseshoe Dam),5,"1,965.92","4,955",60.08,"104,262",-175,0.00,2021-12-11,66,45 ,90,42
Bartlett Lake (Bartlett Dam),54,"1,762.76","96,827",35.24,"81,359",-517,0.00,2021-12-11,66,45 ,90,42
Total Verde system,35,,"101,782",,"185,621",-692,,2021-12-11,66,45 ,90,42
Total Reservoir System,67,,"1,544,832",,"746,858",-504,,2021-12-11,66,45 ,90,42
Total system year ago,77,,,,,,,2021-12-11,66,45 ,90,42
Roosevelt Lake (Roosevelt Dam),67,"2,122.43","1,093,288",28.57,"538,244",54,0.00,2021-12-12,66,45 ,79,18
Apache Lake (Horse Mesa Dam),94,"1,908.18","229,944",5.82,"15,194",-21,0.00,2021-12-12,66,45 ,79,18
Canyon Lake (Mormon Flat Dam),96,"1,658.23","55,709",2.27,"2,143",-7,0.00,2021-12-12,66,45 ,79,18
Saguaro Lake (Stewart Mountain Dam),92,"1,524.38","64,073",4.62,"5,692",-62,0.00,2021-12-12,66,45 ,79,18
Total Salt system,72,,"1,443,014",,"561,273",-36,,2021-12-12,66,45 ,79,18
Horseshoe Lake (Horseshoe Dam),4,"1,965.67","4,791",60.33,"104,426",-164,0.00,2021-12-12,66,45 ,79,18
Bartlett Lake (Bartlett Dam),54,"1,762.65","96,631",35.35,"81,555",-196,0.00,2021-12-12,66,45 ,79,18
Total Verde system,35,,"101,422",,"185,981",-360,,2021-12-12,66,45 ,79,18
Total Reservoir System,67,,"1,544,436",,"747,254",-396,,2021-12-12,66,45 ,79,18
Total system year ago,77,,,,,,,2021-12-12,66,45 ,79,18
Roosevelt Lake (Roosevelt Dam),67,"2,122.45","1,093,558",28.55,"537,974",270,0.00,2021-12-13,66,45 ,65,23
Apache Lake (Horse Mesa Dam),94,"1,908.16","229,888",5.84,"15,250",-56,0.00,2021-12-13,66,45 ,65,23
Canyon Lake (Mormon Flat Dam),96,"1,658.21","55,688",2.29,"2,164",-21,0.00,2021-12-13,66,45 ,65,23
Saguaro Lake (Stewart Mountain Dam),92,"1,524.33","64,009",4.67,"5,756",-64,0.00,2021-12-13,66,45 ,65,23
Total Salt system,72,,"1,443,143",,"561,144",129,,2021-12-13,66,45 ,65,23
Horseshoe Lake (Horseshoe Dam),4,"1,965.44","4,640",60.56,"104,577",-151,0.00,2021-12-13,66,45 ,65,23
Bartlett Lake (Bartlett Dam),54,"1,762.57","96,482",35.43,"81,704",-149,0.00,2021-12-13,66,45 ,65,23
Total Verde system,35,,"101,122",,"186,281",-300,,2021-12-13,66,45 ,65,23
Total Reservoir System,67,,"1,544,265",,"747,425",-171,,2021-12-13,66,45 ,65,23
Total system year ago,77,,,,,,,2021-12-13,66,45 ,65,23
Roosevelt Lake (Roosevelt Dam),67,"2,122.47","1,093,882",28.53,"537,650",324,0.06,2021-12-14,66,45 ,66,31
Apache Lake (Horse Mesa Dam),94,"1,908.14","229,829",5.86,"15,309",-59,0.05,2021-12-14,66,45 ,66,31
Canyon Lake (Mormon Flat Dam),96,"1,657.85","55,359",2.65,"2,493",-329,0.09,2021-12-14,66,45 ,66,31
Saguaro Lake (Stewart Mountain Dam),92,"1,524.53","64,244",4.47,"5,521",235,0.07,2021-12-14,66,45 ,66,31
Total Salt system,72,,"1,443,314",,"560,973",171,,2021-12-14,66,45 ,66,31
Horseshoe Lake (Horseshoe Dam),4,"1,965.19","4,488",60.81,"104,729",-152,0.00,2021-12-14,66,45 ,66,31
Bartlett Lake (Bartlett Dam),54,"1,762.29","95,957",35.71,"82,229",-525,0.00,2021-12-14,66,45 ,66,31
Total Verde system,35,,"100,445",,"186,958",-677,,2021-12-14,66,45 ,66,31
Total Reservoir System,67,,"1,543,759",,"747,931",-506,,2021-12-14,66,45 ,66,31
Total system year ago,77,,,,,,,2021-12-14,66,45 ,66,31
Roosevelt Lake (Roosevelt Dam),67,"2,122.47","1,093,882",28.53,"537,650",0,0.07,2021-12-15,66,45 ,62,29
Apache Lake (Horse Mesa Dam),94,"1,908.13","229,811",5.87,"15,327",-18,0.30,2021-12-15,66,45 ,62,29
Canyon Lake (Mormon Flat Dam),95,"1,657.28","54,819",3.22,"3,033",-540,0.13,2021-12-15,66,45 ,62,29
Saguaro Lake (Stewart Mountain Dam),93,"1,524.91","64,707",4.09,"5,058",463,0.25,2021-12-15,66,45 ,62,29
Total Salt system,72,,"1,443,219",,"561,068",-95,,2021-12-15,66,45 ,62,29
Horseshoe Lake (Horseshoe Dam),4,"1,964.96","4,347",61.04,"104,870",-141,0.17,2021-12-15,66,45 ,62,29
Bartlett Lake (Bartlett Dam),54,"1,762.12","95,652",35.88,"82,534",-305,0.12,2021-12-15,66,45 ,62,29
Total Verde system,35,,"99,999",,"187,404",-446,,2021-12-15,66,45 ,62,29
Total Reservoir System,67,,"1,543,218",,"748,472",-541,,2021-12-15,66,45 ,62,29
Total system year ago,77,,,,,,,2021-12-15,66,45 ,62,29
Roosevelt Lake (Roosevelt Dam),67,"2,122.48","1,094,044",28.52,"537,488",162,0.00,2021-12-16,65,45 ,83,28
Apache Lake (Horse Mesa Dam),94,"1,908.14","229,829",5.86,"15,309",18,0.00,2021-12-16,65,45 ,83,28
Canyon Lake (Mormon Flat Dam),95,"1,657.28","54,819",3.22,"3,033",0,0.00,2021-12-16,65,45 ,83,28
Saguaro Lake (Stewart Mountain Dam),93,"1,524.86","64,642",4.14,"5,123",-65,0.00,2021-12-16,65,45 ,83,28
Total Salt system,72,,"1,443,334",,"560,953",115,,2021-12-16,65,45 ,83,28
Horseshoe Lake (Horseshoe Dam),4,"1,964.76","4,219",61.24,"104,998",-128,0.00,2021-12-16,65,45 ,83,28
Bartlett Lake (Bartlett Dam),53,"1,761.70","94,884",36.30,"83,302",-768,0.00,2021-12-16,65,45 ,83,28
Total Verde system,34,,"99,103",,"188,300",-896,,2021-12-16,65,45 ,83,28
Total Reservoir System,67,,"1,542,437",,"749,253",-781,,2021-12-16,65,45 ,83,28
Total system year ago,77,,,,,,,2021-12-16,65,45 ,83,28
Roosevelt Lake (Roosevelt Dam),67,"2,122.48","1,094,087",28.52,"537,445",43,0.00,2021-12-17,65,45 ,79,32
Apache Lake (Horse Mesa Dam),94,"1,908.13","229,811",5.87,"15,327",-18,0.00,2021-12-17,65,45 ,79,32
Canyon Lake (Mormon Flat Dam),95,"1,657.27","54,812",3.23,"3,040",-7,0.00,2021-12-17,65,45 ,79,32
Saguaro Lake (Stewart Mountain Dam),93,"1,524.81","64,588",4.19,"5,177",-54,0.00,2021-12-17,65,45 ,79,32
Total Salt system,72,,"1,443,298",,"560,989",-36,,2021-12-17,65,45 ,79,32
Horseshoe Lake (Horseshoe Dam),4,"1,965.08","4,420",60.92,"104,797",201,0.00,2021-12-17,65,45 ,79,32
Bartlett Lake (Bartlett Dam),53,"1,761.45","94,424",36.55,"83,762",-460,0.00,2021-12-17,65,45 ,79,32
Total Verde system,34,,"98,844",,"188,559",-259,,2021-12-17,65,45 ,79,32
Total Reservoir System,67,,"1,542,142",,"749,548",-295,,2021-12-17,65,45 ,79,32
Total system year ago,77,,,,,,,2021-12-17,65,45 ,79,32
Roosevelt Lake (Roosevelt Dam),67,"2,122.50","1,094,390",28.50,"537,142",303,0.00,2021-12-18,65,45 ,82,30
Apache Lake (Horse Mesa Dam),94,"1,908.13","229,811",5.87,"15,327",0,0.00,2021-12-18,65,45 ,82,30
Canyon Lake (Mormon Flat Dam),95,"1,657.24","54,785",3.26,"3,067",-27,0.00,2021-12-18,65,45 ,82,30
Saguaro Lake (Stewart Mountain Dam),92,"1,524.76","64,525",4.24,"5,240",-63,0.00,2021-12-18,65,45 ,82,30
Total Salt system,72,,"1,443,511",,"560,776",213,,2021-12-18,65,45 ,82,30
Horseshoe Lake (Horseshoe Dam),4,"1,965.40","4,618",60.60,"104,599",198,0.00,2021-12-18,65,45 ,82,30
Bartlett Lake (Bartlett Dam),53,"1,761.01","93,617",36.99,"84,569",-807,0.00,2021-12-18,65,45 ,82,30
Total Verde system,34,,"98,235",,"189,168",-609,,2021-12-18,65,45 ,82,30
Total Reservoir System,67,,"1,541,746",,"749,944",-396,,2021-12-18,65,45 ,82,30
Total system year ago,77,,,,,,,2021-12-18,65,45 ,82,30
Roosevelt Lake (Roosevelt Dam),67,"2,122.50","1,094,422",28.50,"537,110",32,0.00,2021-12-19,65,45 ,70,12
Apache Lake (Horse Mesa Dam),94,"1,908.10","229,734",5.90,"15,404",-77,0.00,2021-12-19,65,45 ,70,12
Canyon Lake (Mormon Flat Dam),95,"1,657.22","54,771",3.28,"3,081",-14,0.00,2021-12-19,65,45 ,70,12
Saguaro Lake (Stewart Mountain Dam),92,"1,524.70","64,453",4.30,"5,312",-72,0.00,2021-12-19,65,45 ,70,12
Total Salt system,72,,"1,443,380",,"560,907",-131,,2021-12-19,65,45 ,70,12
Horseshoe Lake (Horseshoe Dam),4,"1,965.72","4,819",60.28,"104,398",201,0.00,2021-12-19,65,45 ,70,12
Bartlett Lake (Bartlett Dam),52,"1,760.64","92,958",37.36,"85,228",-659,0.00,2021-12-19,65,45 ,70,12
Total Verde system,34,,"97,777",,"189,626",-458,,2021-12-19,65,45 ,70,12
Total Reservoir System,67,,"1,541,157",,"750,533",-589,,2021-12-19,65,45 ,70,12
Total system year ago,77,,,,,,,2021-12-19,65,45 ,70,12
Roosevelt Lake (Roosevelt Dam),67,"2,122.51","1,094,530",28.49,"537,002",108,0.00,2021-12-20,65,44 ,50,19
Apache Lake (Horse Mesa Dam),94,"1,908.08","229,696",5.92,"15,442",-38,0.00,2021-12-20,65,44 ,50,19
Canyon Lake (Mormon Flat Dam),95,"1,657.21","54,757",3.29,"3,095",-14,0.00,2021-12-20,65,44 ,50,19
Saguaro Lake (Stewart Mountain Dam),92,"1,524.65","64,398",4.35,"5,367",-55,0.00,2021-12-20,65,44 ,50,19
Total Salt system,72,,"1,443,381",,"560,906",1,,2021-12-20,65,44 ,50,19
Horseshoe Lake (Horseshoe Dam),5,"1,966.01","5,018",59.99,"104,199",199,0.00,2021-12-20,65,44 ,50,19
Bartlett Lake (Bartlett Dam),52,"1,760.36","92,458",37.64,"85,728",-500,0.00,2021-12-20,65,44 ,50,19
Total Verde system,34,,"97,476",,"189,927",-301,,2021-12-20,65,44 ,50,19
Total Reservoir System,67,,"1,540,857",,"750,833",-300,,2021-12-20,65,44 ,50,19
Total system year ago,77,,,,,,,2021-12-20,65,44 ,50,19
Roosevelt Lake (Roosevelt Dam),67,"2,122.53","1,094,833",28.47,"536,699",303,0.00,2021-12-21,65,44 ,55,21
Apache Lake (Horse Mesa Dam),94,"1,908.08","229,675",5.92,"15,463",-21,0.00,2021-12-21,65,44 ,55,21
Canyon Lake (Mormon Flat Dam),95,"1,657.19","54,743",3.31,"3,109",-14,0.00,2021-12-21,65,44 ,55,21
Saguaro Lake (Stewart Mountain Dam),92,"1,524.61","64,344",4.39,"5,421",-54,0.00,2021-12-21,65,44 ,55,21
Total Salt system,72,,"1,443,595",,"560,692",214,,2021-12-21,65,44 ,55,21
Horseshoe Lake (Horseshoe Dam),5,"1,966.28","5,195",59.72,"104,022",177,0.00,2021-12-21,65,44 ,55,21
Bartlett Lake (Bartlett Dam),52,"1,760.06","91,914",37.94,"86,272",-544,0.00,2021-12-21,65,44 ,55,21
Total Verde system,34,,"97,109",,"190,294",-367,,2021-12-21,65,44 ,55,21
Total Reservoir System,67,,"1,540,704",,"750,986",-153,,2021-12-21,65,44 ,55,21
Total system year ago,77,,,,,,,2021-12-21,65,44 ,55,21
Roosevelt Lake (Roosevelt Dam),67,"2,122.53","1,094,919",28.47,"536,613",86,0.00,2021-12-22,65,44 ,58,25
Apache Lake (Horse Mesa Dam),94,"1,908.05","229,598",5.95,"15,540",-77,0.00,2021-12-22,65,44 ,58,25
Canyon Lake (Mormon Flat Dam),95,"1,657.17","54,721",3.33,"3,131",-22,0.00,2021-12-22,65,44 ,58,25
Saguaro Lake (Stewart Mountain Dam),92,"1,524.56","64,290",4.44,"5,475",-54,0.00,2021-12-22,65,44 ,58,25
Total Salt system,72,,"1,443,528",,"560,759",-67,,2021-12-22,65,44 ,58,25
Horseshoe Lake (Horseshoe Dam),5,"1,966.55","5,379",59.45,"103,838",184,0.00,2021-12-22,65,44 ,58,25
Bartlett Lake (Bartlett Dam),51,"1,759.75","91,367",38.25,"86,819",-547,0.00,2021-12-22,65,44 ,58,25
Total Verde system,34,,"96,746",,"190,657",-363,,2021-12-22,65,44 ,58,25
Total Reservoir System,67,,"1,540,274",,"751,416",-430,,2021-12-22,65,44 ,58,25
Total system year ago,77,,,,,,,2021-12-22,65,44 ,58,25
Roosevelt Lake (Roosevelt Dam),67,"2,122.56","1,095,298",28.44,"536,234",379,0.00,2021-12-23,65,44 ,63,22
Apache Lake (Horse Mesa Dam),94,"1,908.04","229,580",5.96,"15,558",-18,0.00,2021-12-23,65,44 ,63,22
Canyon Lake (Mormon Flat Dam),95,"1,657.17","54,721",3.33,"3,131",0,0.00,2021-12-23,65,44 ,63,22
Saguaro Lake (Stewart Mountain Dam),92,"1,524.52","64,235",4.48,"5,530",-55,0.00,2021-12-23,65,44 ,63,22
Total Salt system,72,,"1,443,834",,"560,453",306,,2021-12-23,65,44 ,63,22
Horseshoe Lake (Horseshoe Dam),5,"1,966.81","5,558",59.19,"103,659",179,0.00,2021-12-23,65,44 ,63,22
Bartlett Lake (Bartlett Dam),51,"1,759.56","91,018",38.44,"87,168",-349,0.00,2021-12-23,65,44 ,63,22
Total Verde system,34,,"96,576",,"190,827",-170,,2021-12-23,65,44 ,63,22
Total Reservoir System,67,,"1,540,410",,"751,280",136,,2021-12-23,65,44 ,63,22
Total system year ago,77,,,,,,,2021-12-23,65,44 ,63,22
Roosevelt Lake (Roosevelt Dam),67,"2,122.61","1,096,185",28.39,"535,347",887,0.60,2021-12-24,65,44 ,53,22
Apache Lake (Horse Mesa Dam),94,"1,908.08","229,675",5.92,"15,463",95,0.47,2021-12-24,65,44 ,53,22
Canyon Lake (Mormon Flat Dam),95,"1,657.21","54,757",3.29,"3,095",36,0.43,2021-12-24,65,44 ,53,22
Saguaro Lake (Stewart Mountain Dam),92,"1,524.54","64,262",4.46,"5,503",27,0.55,2021-12-24,65,44 ,53,22
Total Salt system,72,,"1,444,879",,"559,408","1,045",,2021-12-24,65,44 ,53,22
Horseshoe Lake (Horseshoe Dam),5,"1,967.13","5,790",58.87,"103,427",232,0.14,2021-12-24,65,44 ,53,22
Bartlett Lake (Bartlett Dam),51,"1,759.41","90,760",38.59,"87,426",-258,0.46,2021-12-24,65,44 ,53,22
Total Verde system,34,,"96,550",,"190,853",-26,,2021-12-24,65,44 ,53,22
Total Reservoir System,67,,"1,541,429",,"750,261","1,019",,2021-12-24,65,44 ,53,22
Total system year ago,77,,,,,,,2021-12-24,65,44 ,53,22
Roosevelt Lake (Roosevelt Dam),67,"2,122.90","1,100,934",28.10,"530,598","4,749",2.51,2021-12-25,65,44 ,97,30
Apache Lake (Horse Mesa Dam),94,"1,908.28","230,195",5.72,"14,943",520,1.61,2021-12-25,65,44 ,97,30
Canyon Lake (Mormon Flat Dam),95,"1,657.67","55,190",2.83,"2,662",433,1.44,2021-12-25,65,44 ,97,30
Saguaro Lake (Stewart Mountain Dam),92,"1,524.66","64,407",4.34,"5,358",145,1.50,2021-12-25,65,44 ,97,30
Total Salt system,72,,"1,450,726",,"553,561","5,847",,2021-12-25,65,44 ,97,30
Horseshoe Lake (Horseshoe Dam),6,"1,968.49","6,828",57.51,"102,389","1,038",1.77,2021-12-25,65,44 ,97,30
Bartlett Lake (Bartlett Dam),51,"1,759.67","91,213",38.33,"86,973",453,1.53,2021-12-25,65,44 ,97,30
Total Verde system,34,,"98,041",,"189,362","1,491",,2021-12-25,65,44 ,97,30
Total Reservoir System,68,,"1,548,767",,"742,923","7,338",,2021-12-25,65,44 ,97,30
Total system year ago,77,,,,,,,2021-12-25,65,44 ,97,30
Roosevelt Lake (Roosevelt Dam),68,"2,123.12","1,104,395",27.88,"527,137","3,461",0.02,2021-12-26,65,44 ,100,72
Apache Lake (Horse Mesa Dam),94,"1,908.28","230,195",5.72,"14,943",0,0.00,2021-12-26,65,44 ,100,72
Canyon Lake (Mormon Flat Dam),96,"1,657.79","55,295",2.71,"2,557",105,0.00,2021-12-26,65,44 ,100,72
Saguaro Lake (Stewart Mountain Dam),92,"1,524.64","64,380",4.36,"5,385",-27,0.00,2021-12-26,65,44 ,100,72
Total Salt system,73,,"1,454,265",,"550,022","3,539",,2021-12-26,65,44 ,100,72
Horseshoe Lake (Horseshoe Dam),9,"1,971.85","9,855",54.15,"99,362","3,027",0.00,2021-12-26,65,44 ,100,72
Bartlett Lake (Bartlett Dam),51,"1,759.80","91,443",38.20,"86,743",230,0.00,2021-12-26,65,44 ,100,72
Total Verde system,35,,"101,298",,"186,105","3,257",,2021-12-26,65,44 ,100,72
Total Reservoir System,68,,"1,555,563",,"736,127","6,796",,2021-12-26,65,44 ,100,72
Total system year ago,77,,,,,,,2021-12-26,65,44 ,100,72
Roosevelt Lake (Roosevelt Dam),68,"2,123.22","1,106,131",27.78,"525,401","1,736",0.00,2021-12-27,65,44 ,93,43
Apache Lake (Horse Mesa Dam),94,"1,908.27","230,175",5.73,"14,963",-20,0.00,2021-12-27,65,44 ,93,43
Canyon Lake (Mormon Flat Dam),96,"1,657.81","55,317",2.69,"2,535",22,0.00,2021-12-27,65,44 ,93,43
Saguaro Lake (Stewart Mountain Dam),92,"1,524.60","64,334",4.40,"5,431",-46,0.00,2021-12-27,65,44 ,93,43
Total Salt system,73,,"1,455,957",,"548,330","1,692",,2021-12-27,65,44 ,93,43
Horseshoe Lake (Horseshoe Dam),12,"1,975.45","13,553",50.55,"95,664","3,698",0.00,2021-12-27,65,44 ,93,43
Bartlett Lake (Bartlett Dam),51,"1,759.90","91,624",38.10,"86,562",181,0.00,2021-12-27,65,44 ,93,43
Total Verde system,37,,"105,177",,"182,226","3,879",,2021-12-27,65,44 ,93,43
Total Reservoir System,68,,"1,561,134",,"730,556","5,571",,2021-12-27,65,44 ,93,43
