Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Saguaro Lake (Stewart Mountain Dam),93,"1,525.06","64,885",3.94,"4,880",-506,0.00,2020-11-17,75,52 ,34,8
Total Salt system,84,,"1,679,414",,"324,873",-594,,2020-11-17,75,52 ,34,8
Horseshoe Lake (Horseshoe Dam),6,"1,968.79","7,081",57.21,"102,136",227,0.00,2020-11-17,75,52 ,34,8
Bartlett Lake (Bartlett Dam),55,"1,763.20","97,646",34.80,"80,540",-396,0.00,2020-11-17,75,52 ,34,8
Total Verde system,36,,"104,727",,"182,676",-169,,2020-11-17,75,52 ,34,8
Total Reservoir System,78,,"1,784,141",,"507,549",-763,,2020-11-17,75,52 ,34,8
Total system year ago,66,,,,,,,2020-11-17,75,52 ,34,8
Roosevelt Lake (Roosevelt Dam),82,"2,135.97","1,332,786",15.03,"298,746","-1,326",0.00,2020-11-18,74,52 ,28,10
Apache Lake (Horse Mesa Dam),91,"1,905.88","224,075",8.12,"21,063",-247,0.00,2020-11-18,74,52 ,28,10
Canyon Lake (Mormon Flat Dam),96,"1,657.79","55,295",2.71,"2,557",-800,0.00,2020-11-18,74,52 ,28,10
Saguaro Lake (Stewart Mountain Dam),95,"1,526.10","66,155",2.90,"3,610","1,270",0.00,2020-11-18,74,52 ,28,10
Total Salt system,84,,"1,678,311",,"325,976","-1,103",,2020-11-18,74,52 ,28,10
Horseshoe Lake (Horseshoe Dam),7,"1,969.06","7,310",56.94,"101,907",229,0.00,2020-11-18,74,52 ,28,10
Bartlett Lake (Bartlett Dam),55,"1,762.98","97,238",35.02,"80,948",-408,0.00,2020-11-18,74,52 ,28,10
Total Verde system,36,,"104,548",,"182,855",-179,,2020-11-18,74,52 ,28,10
Total Reservoir System,78,,"1,782,859",,"508,831","-1,282",,2020-11-18,74,52 ,28,10
Total system year ago,66,,,,,,,2020-11-18,74,52 ,28,10
Roosevelt Lake (Roosevelt Dam),82,"2,135.81","1,329,757",15.19,"301,775","-3,029",0.00,2020-11-19,74,51 ,31,13
Apache Lake (Horse Mesa Dam),92,"1,906.70","226,169",7.30,"18,969","2,094",0.00,2020-11-19,74,51 ,31,13
Canyon Lake (Mormon Flat Dam),95,"1,657.55","55,078",2.95,"2,774",-217,0.00,2020-11-19,74,51 ,31,13
Saguaro Lake (Stewart Mountain Dam),96,"1,526.64","66,818",2.36,"2,947",663,0.00,2020-11-19,74,51 ,31,13
Total Salt system,84,,"1,677,822",,"326,465",-489,,2020-11-19,74,51 ,31,13
Horseshoe Lake (Horseshoe Dam),7,"1,969.31","7,523",56.69,"101,694",213,0.00,2020-11-19,74,51 ,31,13
Bartlett Lake (Bartlett Dam),54,"1,762.84","96,980",35.16,"81,206",-258,0.00,2020-11-19,74,51 ,31,13
Total Verde system,36,,"104,503",,"182,900",-45,,2020-11-19,74,51 ,31,13
Total Reservoir System,78,,"1,782,325",,"509,365",-534,,2020-11-19,74,51 ,31,13
Total system year ago,66,,,,,,,2020-11-19,74,51 ,31,13
Roosevelt Lake (Roosevelt Dam),81,"2,135.73","1,328,245",15.27,"303,287","-1,512",0.00,2020-11-20,73,51 ,42,11
Apache Lake (Horse Mesa Dam),92,"1,906.89","226,645",7.11,"18,493",476,0.00,2020-11-20,73,51 ,42,11
Canyon Lake (Mormon Flat Dam),96,"1,657.97","55,471",2.53,"2,381",393,0.00,2020-11-20,73,51 ,42,11
Saguaro Lake (Stewart Mountain Dam),95,"1,526.23","66,320",2.77,"3,445",-498,0.00,2020-11-20,73,51 ,42,11
Total Salt system,84,,"1,676,681",,"327,606","-1,141",,2020-11-20,73,51 ,42,11
Horseshoe Lake (Horseshoe Dam),7,"1,969.55","7,730",56.45,"101,487",207,0.00,2020-11-20,73,51 ,42,11
Bartlett Lake (Bartlett Dam),54,"1,762.70","96,724",35.30,"81,462",-256,0.00,2020-11-20,73,51 ,42,11
Total Verde system,36,,"104,454",,"182,949",-49,,2020-11-20,73,51 ,42,11
Total Reservoir System,78,,"1,781,135",,"510,555","-1,190",,2020-11-20,73,51 ,42,11
Total system year ago,66,,,,,,,2020-11-20,73,51 ,42,11
Roosevelt Lake (Roosevelt Dam),81,"2,135.68","1,327,300",15.32,"304,232",-945,0.00,2020-11-21,73,51 ,46,17
Apache Lake (Horse Mesa Dam),93,"1,907.81","228,982",6.19,"16,156","2,337",0.00,2020-11-21,73,51 ,46,17
Canyon Lake (Mormon Flat Dam),95,"1,657.22","54,771",3.28,"3,081",-700,0.00,2020-11-21,73,51 ,46,17
Saguaro Lake (Stewart Mountain Dam),94,"1,525.45","65,367",3.55,"4,398",-953,0.00,2020-11-21,73,51 ,46,17
Total Salt system,84,,"1,676,420",,"327,867",-261,,2020-11-21,73,51 ,46,17
Horseshoe Lake (Horseshoe Dam),7,"1,969.79","7,943",56.21,"101,274",213,0.00,2020-11-21,73,51 ,46,17
Bartlett Lake (Bartlett Dam),54,"1,762.57","96,468",35.43,"81,718",-256,0.00,2020-11-21,73,51 ,46,17
Total Verde system,36,,"104,411",,"182,992",-43,,2020-11-21,73,51 ,46,17
Total Reservoir System,78,,"1,780,831",,"510,859",-304,,2020-11-21,73,51 ,46,17
Total system year ago,66,,,,,,,2020-11-21,73,51 ,46,17
Roosevelt Lake (Roosevelt Dam),81,"2,135.67","1,327,112",15.33,"304,420",-188,0.00,2020-11-22,72,50 ,46,23
Apache Lake (Horse Mesa Dam),93,"1,907.84","229,080",6.16,"16,058",98,0.00,2020-11-22,72,50 ,46,23
Canyon Lake (Mormon Flat Dam),95,"1,657.25","54,798",3.25,"3,054",27,0.00,2020-11-22,72,50 ,46,23
Saguaro Lake (Stewart Mountain Dam),92,"1,524.71","64,467",4.29,"5,298",-900,0.00,2020-11-22,72,50 ,46,23
Total Salt system,84,,"1,675,457",,"328,830",-963,,2020-11-22,72,50 ,46,23
Horseshoe Lake (Horseshoe Dam),7,"1,970.03","8,159",55.97,"101,058",216,0.00,2020-11-22,72,50 ,46,23
Bartlett Lake (Bartlett Dam),54,"1,762.43","96,213",35.57,"81,973",-255,0.00,2020-11-22,72,50 ,46,23
Total Verde system,36,,"104,372",,"183,031",-39,,2020-11-22,72,50 ,46,23
Total Reservoir System,78,,"1,779,829",,"511,861","-1,002",,2020-11-22,72,50 ,46,23
Total system year ago,66,,,,,,,2020-11-22,72,50 ,46,23
Roosevelt Lake (Roosevelt Dam),81,"2,135.62","1,326,168",15.38,"305,364",-944,0.00,2020-11-23,72,50 ,53,24
Apache Lake (Horse Mesa Dam),94,"1,907.96","229,388",6.04,"15,750",308,0.00,2020-11-23,72,50 ,53,24
Canyon Lake (Mormon Flat Dam),95,"1,657.15","54,701",3.35,"3,151",-97,0.00,2020-11-23,72,50 ,53,24
Saguaro Lake (Stewart Mountain Dam),93,"1,524.95","64,749",4.05,"5,016",282,0.00,2020-11-23,72,50 ,53,24
Total Salt system,84,,"1,675,006",,"329,281",-451,,2020-11-23,72,50 ,53,24
Horseshoe Lake (Horseshoe Dam),8,"1,970.26","8,366",55.74,"100,851",207,0.00,2020-11-23,72,50 ,53,24
Bartlett Lake (Bartlett Dam),54,"1,762.30","95,972",35.70,"82,214",-241,0.00,2020-11-23,72,50 ,53,24
Total Verde system,36,,"104,338",,"183,065",-34,,2020-11-23,72,50 ,53,24
Total Reservoir System,78,,"1,779,344",,"512,346",-485,,2020-11-23,72,50 ,53,24
Total system year ago,66,,,,,,,2020-11-23,72,50 ,53,24
Roosevelt Lake (Roosevelt Dam),81,"2,135.61","1,325,979",15.39,"305,553",-189,0.00,2020-11-24,72,49 ,58,15
Apache Lake (Horse Mesa Dam),93,"1,907.85","229,098",6.15,"16,040",-290,0.00,2020-11-24,72,49 ,58,15
Canyon Lake (Mormon Flat Dam),94,"1,657.07","54,624",3.43,"3,228",-77,0.00,2020-11-24,72,49 ,58,15
Saguaro Lake (Stewart Mountain Dam),92,"1,524.46","64,160",4.54,"5,605",-589,0.00,2020-11-24,72,49 ,58,15
Total Salt system,84,,"1,673,861",,"330,426","-1,145",,2020-11-24,72,49 ,58,15
Horseshoe Lake (Horseshoe Dam),8,"1,970.45","8,541",55.55,"100,676",175,0.00,2020-11-24,72,49 ,58,15
Bartlett Lake (Bartlett Dam),54,"1,762.25","95,884",35.75,"82,302",-88,0.00,2020-11-24,72,49 ,58,15
Total Verde system,36,,"104,425",,"182,978",87,,2020-11-24,72,49 ,58,15
Total Reservoir System,78,,"1,778,286",,"513,404","-1,058",,2020-11-24,72,49 ,58,15
Total system year ago,66,,,,,,,2020-11-24,72,49 ,58,15
Roosevelt Lake (Roosevelt Dam),81,"2,135.53","1,324,470",15.47,"307,062","-1,509",0.00,2020-11-25,71,49 ,36,14
Apache Lake (Horse Mesa Dam),93,"1,907.45","228,061",6.55,"17,077","-1,037",0.00,2020-11-25,71,49 ,36,14
Canyon Lake (Mormon Flat Dam),96,"1,657.91","55,415",2.59,"2,437",791,0.00,2020-11-25,71,49 ,36,14
Saguaro Lake (Stewart Mountain Dam),93,"1,525.08","64,913",3.92,"4,852",753,0.00,2020-11-25,71,49 ,36,14
Total Salt system,83,,"1,672,859",,"331,428","-1,002",,2020-11-25,71,49 ,36,14
Horseshoe Lake (Horseshoe Dam),8,"1,970.65","8,718",55.35,"100,499",177,0.00,2020-11-25,71,49 ,36,14
Bartlett Lake (Bartlett Dam),54,"1,762.20","95,795",35.80,"82,391",-89,0.00,2020-11-25,71,49 ,36,14
Total Verde system,36,,"104,513",,"182,890",88,,2020-11-25,71,49 ,36,14
Total Reservoir System,78,,"1,777,372",,"514,318",-914,,2020-11-25,71,49 ,36,14
Total system year ago,66,,,,,,,2020-11-25,71,49 ,36,14
Roosevelt Lake (Roosevelt Dam),81,"2,135.44","1,322,773",15.56,"308,759","-1,697",0.00,2020-11-26,71,49 ,40,13
Apache Lake (Horse Mesa Dam),94,"1,908.06","229,637",5.94,"15,501","1,576",0.00,2020-11-26,71,49 ,40,13
Canyon Lake (Mormon Flat Dam),94,"1,656.96","54,526",3.54,"3,326",-889,0.00,2020-11-26,71,49 ,40,13
Saguaro Lake (Stewart Mountain Dam),93,"1,525.25","65,121",3.75,"4,644",208,0.00,2020-11-26,71,49 ,40,13
Total Salt system,83,,"1,672,057",,"332,230",-802,,2020-11-26,71,49 ,40,13
Horseshoe Lake (Horseshoe Dam),8,"1,970.84","8,896",55.16,"100,321",178,0.00,2020-11-26,71,49 ,40,13
Bartlett Lake (Bartlett Dam),54,"1,762.16","95,722",35.84,"82,464",-73,0.00,2020-11-26,71,49 ,40,13
Total Verde system,36,,"104,618",,"182,785",105,,2020-11-26,71,49 ,40,13
Total Reservoir System,78,,"1,776,675",,"515,015",-697,,2020-11-26,71,49 ,40,13
Total system year ago,66,,,,,,,2020-11-26,71,49 ,40,13
Roosevelt Lake (Roosevelt Dam),81,"2,135.44","1,322,773",15.56,"308,759",0,0.00,2020-11-27,70,48 ,40,16
Apache Lake (Horse Mesa Dam),93,"1,907.41","227,966",6.59,"17,172","-1,671",0.00,2020-11-27,70,48 ,40,16
Canyon Lake (Mormon Flat Dam),95,"1,657.71","55,225",2.79,"2,627",699,0.00,2020-11-27,70,48 ,40,16
Saguaro Lake (Stewart Mountain Dam),94,"1,525.48","65,394",3.52,"4,371",273,0.00,2020-11-27,70,48 ,40,16
Total Salt system,83,,"1,671,358",,"332,929",-699,,2020-11-27,70,48 ,40,16
Horseshoe Lake (Horseshoe Dam),8,"1,971.02","9,072",54.98,"100,145",176,0.00,2020-11-27,70,48 ,40,16
Bartlett Lake (Bartlett Dam),54,"1,762.12","95,649",35.88,"82,537",-73,0.00,2020-11-27,70,48 ,40,16
Total Verde system,36,,"104,721",,"182,682",103,,2020-11-27,70,48 ,40,16
Total Reservoir System,78,,"1,776,079",,"515,611",-596,,2020-11-27,70,48 ,40,16
Total system year ago,67,,,,,,,2020-11-27,70,48 ,40,16
Roosevelt Lake (Roosevelt Dam),81,"2,135.44","1,322,773",15.56,"308,759",0,0.00,2020-11-28,70,48 ,40,22
Apache Lake (Horse Mesa Dam),93,"1,907.59","228,426",6.41,"16,712",460,0.00,2020-11-28,70,48 ,40,22
Canyon Lake (Mormon Flat Dam),95,"1,657.25","54,791",3.25,"3,061",-434,0.00,2020-11-28,70,48 ,40,22
Saguaro Lake (Stewart Mountain Dam),93,"1,524.82","64,604",4.18,"5,161",-790,0.00,2020-11-28,70,48 ,40,22
Total Salt system,83,,"1,670,594",,"333,693",-764,,2020-11-28,70,48 ,40,22
Horseshoe Lake (Horseshoe Dam),8,"1,971.22","9,250",54.78,"99,967",178,0.00,2020-11-28,70,48 ,40,22
Bartlett Lake (Bartlett Dam),54,"1,762.08","95,575",35.92,"82,611",-74,0.00,2020-11-28,70,48 ,40,22
Total Verde system,36,,"104,825",,"182,578",104,,2020-11-28,70,48 ,40,22
Total Reservoir System,77,,"1,775,419",,"516,271",-660,,2020-11-28,70,48 ,40,22
Total system year ago,67,,,,,,,2020-11-28,70,48 ,40,22
Roosevelt Lake (Roosevelt Dam),81,"2,135.44","1,322,773",15.56,"308,759",0,0.00,2020-11-29,70,48 ,56,20
Apache Lake (Horse Mesa Dam),93,"1,907.60","228,444",6.40,"16,694",18,0.00,2020-11-29,70,48 ,56,20
Canyon Lake (Mormon Flat Dam),95,"1,657.25","54,791",3.25,"3,061",0,0.00,2020-11-29,70,48 ,56,20
Saguaro Lake (Stewart Mountain Dam),92,"1,524.33","64,007",4.67,"5,758",-597,0.00,2020-11-29,70,48 ,56,20
Total Salt system,83,,"1,670,015",,"334,272",-579,,2020-11-29,70,48 ,56,20
Horseshoe Lake (Horseshoe Dam),9,"1,971.42","9,441",54.58,"99,776",191,0.00,2020-11-29,70,48 ,56,20
Bartlett Lake (Bartlett Dam),54,"1,762.04","95,502",35.96,"82,684",-73,0.00,2020-11-29,70,48 ,56,20
Total Verde system,37,,"104,943",,"182,460",118,,2020-11-29,70,48 ,56,20
Total Reservoir System,77,,"1,774,958",,"516,732",-461,,2020-11-29,70,48 ,56,20
Total system year ago,67,,,,,,,2020-11-29,70,48 ,56,20
Roosevelt Lake (Roosevelt Dam),81,"2,135.44","1,322,773",15.56,"308,759",0,0.00,2020-11-30,69,47 ,49,13
Apache Lake (Horse Mesa Dam),94,"1,908.20","229,983",5.80,"15,155","1,539",0.00,2020-11-30,69,47 ,49,13
Canyon Lake (Mormon Flat Dam),92,"1,655.45","53,123",5.05,"4,729","-1,668",0.00,2020-11-30,69,47 ,49,13
Saguaro Lake (Stewart Mountain Dam),91,"1,523.77","63,342",5.23,"6,423",-665,0.00,2020-11-30,69,47 ,49,13
Total Salt system,83,,"1,669,221",,"335,066",-794,,2020-11-30,69,47 ,49,13
Horseshoe Lake (Horseshoe Dam),9,"1,971.62","9,634",54.38,"99,583",193,0.00,2020-11-30,69,47 ,49,13
Bartlett Lake (Bartlett Dam),54,"1,762.00","95,429",36.00,"82,757",-73,0.00,2020-11-30,69,47 ,49,13
Total Verde system,37,,"105,063",,"182,340",120,,2020-11-30,69,47 ,49,13
Total Reservoir System,77,,"1,774,284",,"517,406",-674,,2020-11-30,69,47 ,49,13
Total system year ago,67,,,,,,,2020-11-30,69,47 ,49,13
Roosevelt Lake (Roosevelt Dam),81,"2,135.43","1,322,585",15.57,"308,947",-188,0.00,2020-12-01,69,47 ,34,12
Apache Lake (Horse Mesa Dam),94,"1,908.14","229,829",5.86,"15,309",-154,0.00,2020-12-01,69,47 ,34,12
Canyon Lake (Mormon Flat Dam),91,"1,655.01","52,724",5.49,"5,128",-399,0.00,2020-12-01,69,47 ,34,12
Saguaro Lake (Stewart Mountain Dam),91,"1,524.04","63,656",4.96,"6,109",314,0.00,2020-12-01,69,47 ,34,12
Total Salt system,83,,"1,668,794",,"335,493",-427,,2020-12-01,69,47 ,34,12
Horseshoe Lake (Horseshoe Dam),9,"1,971.85","9,852",54.15,"99,365",218,0.00,2020-12-01,69,47 ,34,12
Bartlett Lake (Bartlett Dam),54,"1,761.95","95,337",36.05,"82,849",-92,0.00,2020-12-01,69,47 ,34,12
Total Verde system,37,,"105,189",,"182,214",126,,2020-12-01,69,47 ,34,12
Total Reservoir System,77,,"1,773,983",,"517,707",-301,,2020-12-01,69,47 ,34,12
Total system year ago,68,,,,,,,2020-12-01,69,47 ,34,12
Roosevelt Lake (Roosevelt Dam),81,"2,135.42","1,322,396",15.58,"309,136",-189,0.00,2020-12-02,68,47 ,44,15
Apache Lake (Horse Mesa Dam),94,"1,908.11","229,752",5.89,"15,386",-77,0.00,2020-12-02,68,47 ,44,15
Canyon Lake (Mormon Flat Dam),91,"1,654.97","52,690",5.53,"5,162",-34,0.00,2020-12-02,68,47 ,44,15
Saguaro Lake (Stewart Mountain Dam),90,"1,523.55","63,074",5.45,"6,691",-582,0.00,2020-12-02,68,47 ,44,15
Total Salt system,83,,"1,667,912",,"336,375",-882,,2020-12-02,68,47 ,44,15
Horseshoe Lake (Horseshoe Dam),9,"1,972.06","10,062",53.94,"99,155",210,0.00,2020-12-02,68,47 ,44,15
Bartlett Lake (Bartlett Dam),53,"1,761.90","95,245",36.10,"82,941",-92,0.00,2020-12-02,68,47 ,44,15
Total Verde system,37,,"105,307",,"182,096",118,,2020-12-02,68,47 ,44,15
Total Reservoir System,77,,"1,773,219",,"518,471",-764,,2020-12-02,68,47 ,44,15
Total system year ago,68,,,,,,,2020-12-02,68,47 ,44,15
Roosevelt Lake (Roosevelt Dam),81,"2,135.41","1,322,207",15.59,"309,325",-189,0.00,2020-12-03,68,47 ,45,9
Apache Lake (Horse Mesa Dam),94,"1,908.04","229,580",5.96,"15,558",-172,0.00,2020-12-03,68,47 ,45,9
Canyon Lake (Mormon Flat Dam),90,"1,654.59","52,337",5.91,"5,515",-353,0.00,2020-12-03,68,47 ,45,9
Saguaro Lake (Stewart Mountain Dam),90,"1,523.23","62,690",5.77,"7,075",-384,0.00,2020-12-03,68,47 ,45,9
Total Salt system,83,,"1,666,814",,"337,473","-1,098",,2020-12-03,68,47 ,45,9
Horseshoe Lake (Horseshoe Dam),9,"1,972.28","10,268",53.72,"98,949",206,0.00,2020-12-03,68,47 ,45,9
Bartlett Lake (Bartlett Dam),53,"1,761.85","95,145",36.15,"83,041",-100,0.00,2020-12-03,68,47 ,45,9
Total Verde system,37,,"105,413",,"181,990",106,,2020-12-03,68,47 ,45,9
Total Reservoir System,77,,"1,772,227",,"519,463",-992,,2020-12-03,68,47 ,45,9
Total system year ago,68,,,,,,,2020-12-03,68,47 ,45,9
Roosevelt Lake (Roosevelt Dam),81,"2,135.40","1,322,019",15.60,"309,513",-188,0.00,2020-12-04,68,46 ,30,13
Apache Lake (Horse Mesa Dam),93,"1,907.64","228,559",6.36,"16,579","-1,021",0.00,2020-12-04,68,46 ,30,13
Canyon Lake (Mormon Flat Dam),90,"1,654.40","52,166",6.10,"5,686",-171,0.00,2020-12-04,68,46 ,30,13
Saguaro Lake (Stewart Mountain Dam),91,"1,523.89","63,486",5.11,"6,279",796,0.00,2020-12-04,68,46 ,30,13
Total Salt system,83,,"1,666,230",,"338,057",-584,,2020-12-04,68,46 ,30,13
Horseshoe Lake (Horseshoe Dam),10,"1,972.49","10,479",53.51,"98,738",211,0.00,2020-12-04,68,46 ,30,13
Bartlett Lake (Bartlett Dam),53,"1,761.53","94,568",36.47,"83,618",-577,0.00,2020-12-04,68,46 ,30,13
Total Verde system,37,,"105,047",,"182,356",-366,,2020-12-04,68,46 ,30,13
Total Reservoir System,77,,"1,771,277",,"520,413",-950,,2020-12-04,68,46 ,30,13
Total system year ago,68,,,,,,,2020-12-04,68,46 ,30,13
Roosevelt Lake (Roosevelt Dam),81,"2,135.40","1,322,019",15.60,"309,513",0,0.00,2020-12-05,68,46 ,33,8
Apache Lake (Horse Mesa Dam),93,"1,907.23","227,507",6.77,"17,631","-1,052",0.00,2020-12-05,68,46 ,33,8
Canyon Lake (Mormon Flat Dam),90,"1,654.58","52,331",5.92,"5,521",165,0.00,2020-12-05,68,46 ,33,8
Saguaro Lake (Stewart Mountain Dam),92,"1,524.25","63,917",4.75,"5,848",431,0.00,2020-12-05,68,46 ,33,8
Total Salt system,83,,"1,665,774",,"338,513",-456,,2020-12-05,68,46 ,33,8
Horseshoe Lake (Horseshoe Dam),10,"1,972.70","10,693",53.30,"98,524",214,0.00,2020-12-05,68,46 ,33,8
Bartlett Lake (Bartlett Dam),53,"1,761.15","93,884",36.85,"84,302",-684,0.00,2020-12-05,68,46 ,33,8
Total Verde system,36,,"104,577",,"182,826",-470,,2020-12-05,68,46 ,33,8
Total Reservoir System,77,,"1,770,351",,"521,339",-926,,2020-12-05,68,46 ,33,8
Total system year ago,68,,,,,,,2020-12-05,68,46 ,33,8
Roosevelt Lake (Roosevelt Dam),81,"2,135.41","1,322,208",15.59,"309,324",189,0.00,2020-12-06,67,46 ,33,10
Apache Lake (Horse Mesa Dam),92,"1,906.84","226,513",7.16,"18,625",-994,0.00,2020-12-06,67,46 ,33,10
Canyon Lake (Mormon Flat Dam),92,"1,655.57","53,241",4.93,"4,611",910,0.00,2020-12-06,67,46 ,33,10
Saguaro Lake (Stewart Mountain Dam),91,"1,524.12","63,755",4.88,"6,010",-162,0.00,2020-12-06,67,46 ,33,10
Total Salt system,83,,"1,665,717",,"338,570",-57,,2020-12-06,67,46 ,33,10
Horseshoe Lake (Horseshoe Dam),10,"1,972.92","10,911",53.08,"98,306",218,0.00,2020-12-06,67,46 ,33,10
Bartlett Lake (Bartlett Dam),52,"1,760.78","93,202",37.22,"84,984",-682,0.00,2020-12-06,67,46 ,33,10
Total Verde system,36,,"104,113",,"183,290",-464,,2020-12-06,67,46 ,33,10
Total Reservoir System,77,,"1,769,830",,"521,860",-521,,2020-12-06,67,46 ,33,10
Total system year ago,69,,,,,,,2020-12-06,67,46 ,33,10
Roosevelt Lake (Roosevelt Dam),81,"2,135.41","1,322,208",15.59,"309,324",0,0.00,2020-12-07,67,46 ,38,11
Apache Lake (Horse Mesa Dam),92,"1,906.83","226,492",7.17,"18,646",-21,0.00,2020-12-07,67,46 ,38,11
Canyon Lake (Mormon Flat Dam),91,"1,654.97","52,690",5.53,"5,162",-551,0.00,2020-12-07,67,46 ,38,11
Saguaro Lake (Stewart Mountain Dam),92,"1,524.52","64,241",4.48,"5,524",486,0.00,2020-12-07,67,46 ,38,11
Total Salt system,83,,"1,665,631",,"338,656",-86,,2020-12-07,67,46 ,38,11
Horseshoe Lake (Horseshoe Dam),10,"1,973.13","11,126",52.87,"98,091",215,0.00,2020-12-07,67,46 ,38,11
Bartlett Lake (Bartlett Dam),52,"1,760.40","92,524",37.60,"85,662",-678,0.00,2020-12-07,67,46 ,38,11
Total Verde system,36,,"103,650",,"183,753",-463,,2020-12-07,67,46 ,38,11
Total Reservoir System,77,,"1,769,281",,"522,409",-549,,2020-12-07,67,46 ,38,11
Total system year ago,69,,,,,,,2020-12-07,67,46 ,38,11
Roosevelt Lake (Roosevelt Dam),81,"2,135.41","1,322,207",15.59,"309,325",-1,0.00,2020-12-08,67,45 ,38,8
Apache Lake (Horse Mesa Dam),92,"1,906.82","226,474",7.18,"18,664",-18,0.00,2020-12-08,67,45 ,38,8
Canyon Lake (Mormon Flat Dam),91,"1,654.96","52,676",5.54,"5,176",-14,0.00,2020-12-08,67,45 ,38,8
Saguaro Lake (Stewart Mountain Dam),92,"1,524.50","64,214",4.50,"5,551",-27,0.00,2020-12-08,67,45 ,38,8
Total Salt system,83,,"1,665,571",,"338,716",-60,,2020-12-08,67,45 ,38,8
Horseshoe Lake (Horseshoe Dam),10,"1,973.02","11,014",52.98,"98,203",-112,0.00,2020-12-08,67,45 ,38,8
Bartlett Lake (Bartlett Dam),52,"1,760.00","91,808",38.00,"86,378",-716,0.00,2020-12-08,67,45 ,38,8
Total Verde system,36,,"102,822",,"184,581",-828,,2020-12-08,67,45 ,38,8
Total Reservoir System,77,,"1,768,393",,"523,297",-888,,2020-12-08,67,45 ,38,8
Total system year ago,69,,,,,,,2020-12-08,67,45 ,38,8
Roosevelt Lake (Roosevelt Dam),81,"2,135.42","1,322,396",15.58,"309,136",189,0.00,2020-12-09,67,45 ,23,9
Apache Lake (Horse Mesa Dam),92,"1,906.81","226,436",7.19,"18,702",-38,0.00,2020-12-09,67,45 ,23,9
Canyon Lake (Mormon Flat Dam),91,"1,654.90","52,621",5.60,"5,231",-55,0.00,2020-12-09,67,45 ,23,9
Saguaro Lake (Stewart Mountain Dam),92,"1,524.49","64,205",4.51,"5,560",-9,0.00,2020-12-09,67,45 ,23,9
Total Salt system,83,,"1,665,658",,"338,629",87,,2020-12-09,67,45 ,23,9
Horseshoe Lake (Horseshoe Dam),10,"1,972.86","10,849",53.14,"98,368",-165,0.00,2020-12-09,67,45 ,23,9
Bartlett Lake (Bartlett Dam),51,"1,759.69","91,261",38.31,"86,925",-547,0.00,2020-12-09,67,45 ,23,9
Total Verde system,36,,"102,110",,"185,293",-712,,2020-12-09,67,45 ,23,9
Total Reservoir System,77,,"1,767,768",,"523,922",-625,,2020-12-09,67,45 ,23,9
Total system year ago,69,,,,,,,2020-12-09,67,45 ,23,9
Roosevelt Lake (Roosevelt Dam),81,"2,135.43","1,322,585",15.57,"308,947",189,0.00,2020-12-10,66,45 ,26,12
Apache Lake (Horse Mesa Dam),92,"1,906.74","226,263",7.26,"18,875",-173,0.05,2020-12-10,66,45 ,26,12
Canyon Lake (Mormon Flat Dam),91,"1,654.87","52,593",5.63,"5,259",-28,0.05,2020-12-10,66,45 ,26,12
Saguaro Lake (Stewart Mountain Dam),92,"1,524.49","64,205",4.51,"5,560",0,0.01,2020-12-10,66,45 ,26,12
Total Salt system,83,,"1,665,646",,"338,641",-12,,2020-12-10,66,45 ,26,12
Horseshoe Lake (Horseshoe Dam),10,"1,972.70","10,684",53.30,"98,533",-165,0.01,2020-12-10,66,45 ,26,12
Bartlett Lake (Bartlett Dam),51,"1,759.54","90,994",38.46,"87,192",-267,0.10,2020-12-10,66,45 ,26,12
Total Verde system,35,,"101,678",,"185,725",-432,,2020-12-10,66,45 ,26,12
Total Reservoir System,77,,"1,767,324",,"524,366",-444,,2020-12-10,66,45 ,26,12
Total system year ago,70,,,,,,,2020-12-10,66,45 ,26,12
Roosevelt Lake (Roosevelt Dam),81,"2,135.44","1,322,773",15.56,"308,759",188,0.25,2020-12-11,66,45 ,93,48
Apache Lake (Horse Mesa Dam),92,"1,906.79","226,377",7.21,"18,761",114,0.25,2020-12-11,66,45 ,93,48
Canyon Lake (Mormon Flat Dam),91,"1,654.86","52,586",5.64,"5,266",-7,0.26,2020-12-11,66,45 ,93,48
Saguaro Lake (Stewart Mountain Dam),92,"1,524.51","64,223",4.49,"5,542",18,0.23,2020-12-11,66,45 ,93,48
Total Salt system,83,,"1,665,959",,"338,328",313,,2020-12-11,66,45 ,93,48
Horseshoe Lake (Horseshoe Dam),10,"1,972.55","10,534",53.45,"98,683",-150,0.29,2020-12-11,66,45 ,93,48
Bartlett Lake (Bartlett Dam),51,"1,759.44","90,809",38.56,"87,377",-185,0.47,2020-12-11,66,45 ,93,48
Total Verde system,35,,"101,343",,"186,060",-335,,2020-12-11,66,45 ,93,48
Total Reservoir System,77,,"1,767,302",,"524,388",-22,,2020-12-11,66,45 ,93,48
Total system year ago,70,,,,,,,2020-12-11,66,45 ,93,48
Roosevelt Lake (Roosevelt Dam),81,"2,135.46","1,323,150",15.54,"308,382",377,0.00,2020-12-12,66,45 ,97,50
Apache Lake (Horse Mesa Dam),92,"1,906.79","226,398",7.21,"18,740",21,0.00,2020-12-12,66,45 ,97,50
