Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Apache Lake (Horse Mesa Dam),90,"1,904.50","220,595",9.50,"24,543",-18,0.00,2023-11-27,71,49 ,52,18
Canyon Lake (Mormon Flat Dam),95,"1,657.16","54,710",3.34,"3,142",28,0.00,2023-11-27,71,49 ,52,18
Saguaro Lake (Stewart Mountain Dam),91,"1,524.17","63,812",4.83,"5,953",-53,0.00,2023-11-27,71,49 ,52,18
Total Salt system,85,,"1,699,565",,"304,722",77,,2023-11-27,71,49 ,52,18
Horseshoe Lake (Horseshoe Dam),58,"2,006.69","63,269",19.31,"45,948",376,0.00,2023-11-27,71,49 ,52,18
Bartlett Lake (Bartlett Dam),54,"1,761.99","95,418",36.01,"82,768",-896,0.00,2023-11-27,71,49 ,52,18
Total Verde system,55,,"158,687",,"128,716",-520,,2023-11-27,71,49 ,52,18
Total Reservoir System,81,,"1,858,252",,"433,438",-443,,2023-11-27,71,49 ,52,18
Total system year ago,63,,,,,,,2023-11-27,71,49 ,52,18
Roosevelt Lake (Roosevelt Dam),83,"2,137.42","1,360,547",13.58,"270,985",99,0.00,2023-11-28,71,49 ,41,20
Apache Lake (Horse Mesa Dam),90,"1,904.48","220,537",9.52,"24,601",-58,0.00,2023-11-28,71,49 ,41,20
Canyon Lake (Mormon Flat Dam),95,"1,657.14","54,696",3.36,"3,156",-14,0.00,2023-11-28,71,49 ,41,20
Saguaro Lake (Stewart Mountain Dam),91,"1,524.11","63,740",4.89,"6,025",-72,0.00,2023-11-28,71,49 ,41,20
Total Salt system,85,,"1,699,520",,"304,767",-45,,2023-11-28,71,49 ,41,20
Horseshoe Lake (Horseshoe Dam),58,"2,006.91","63,713",19.09,"45,504",444,0.00,2023-11-28,71,49 ,41,20
Bartlett Lake (Bartlett Dam),53,"1,761.59","94,681",36.41,"83,505",-737,0.00,2023-11-28,71,49 ,41,20
Total Verde system,55,,"158,394",,"129,009",-293,,2023-11-28,71,49 ,41,20
Total Reservoir System,81,,"1,857,914",,"433,776",-338,,2023-11-28,71,49 ,41,20
Total system year ago,63,,,,,,,2023-11-28,71,49 ,41,20
Roosevelt Lake (Roosevelt Dam),83,"2,137.43","1,360,620",13.57,"270,912",73,0.00,2023-11-29,70,49 ,44,21
Apache Lake (Horse Mesa Dam),90,"1,904.45","220,462",9.55,"24,676",-75,0.00,2023-11-29,70,49 ,44,21
Canyon Lake (Mormon Flat Dam),95,"1,657.15","54,703",3.35,"3,149",7,0.00,2023-11-29,70,49 ,44,21
Saguaro Lake (Stewart Mountain Dam),91,"1,524.06","63,686",4.94,"6,079",-54,0.00,2023-11-29,70,49 ,44,21
Total Salt system,85,,"1,699,471",,"304,816",-49,,2023-11-29,70,49 ,44,21
Horseshoe Lake (Horseshoe Dam),59,"2,007.10","64,101",18.90,"45,116",388,0.00,2023-11-29,70,49 ,44,21
Bartlett Lake (Bartlett Dam),53,"1,761.12","93,823",36.88,"84,363",-858,0.00,2023-11-29,70,49 ,44,21
Total Verde system,55,,"157,924",,"129,479",-470,,2023-11-29,70,49 ,44,21
Total Reservoir System,81,,"1,857,395",,"434,295",-519,,2023-11-29,70,49 ,44,21
Total system year ago,63,,,,,,,2023-11-29,70,49 ,44,21
Roosevelt Lake (Roosevelt Dam),83,"2,137.43","1,360,653",13.57,"270,879",33,0.00,2023-11-30,70,48 ,54,24
Apache Lake (Horse Mesa Dam),90,"1,904.40","220,349",9.60,"24,789",-113,0.00,2023-11-30,70,48 ,54,24
Canyon Lake (Mormon Flat Dam),95,"1,657.17","54,717",3.33,"3,135",14,0.00,2023-11-30,70,48 ,54,24
Saguaro Lake (Stewart Mountain Dam),91,"1,524.01","63,624",4.99,"6,141",-62,0.00,2023-11-30,70,48 ,54,24
Total Salt system,85,,"1,699,343",,"304,944",-128,,2023-11-30,70,48 ,54,24
Horseshoe Lake (Horseshoe Dam),59,"2,007.26","64,435",18.74,"44,782",334,0.00,2023-11-30,70,48 ,54,24
Bartlett Lake (Bartlett Dam),52,"1,760.59","92,864",37.41,"85,322",-959,0.00,2023-11-30,70,48 ,54,24
Total Verde system,55,,"157,299",,"130,104",-625,,2023-11-30,70,48 ,54,24
Total Reservoir System,81,,"1,856,642",,"435,048",-753,,2023-11-30,70,48 ,54,24
Total system year ago,63,,,,,,,2023-11-30,70,48 ,54,24
Roosevelt Lake (Roosevelt Dam),83,"2,137.45","1,361,007",13.55,"270,525",354,0.53,2023-12-01,69,48 ,83,30
Apache Lake (Horse Mesa Dam),90,"1,904.40","220,349",9.60,"24,789",0,0.28,2023-12-01,69,48 ,83,30
Canyon Lake (Mormon Flat Dam),95,"1,657.20","54,745",3.30,"3,107",28,0.25,2023-12-01,69,48 ,83,30
Saguaro Lake (Stewart Mountain Dam),91,"1,523.99","63,596",5.01,"6,169",-28,0.19,2023-12-01,69,48 ,83,30
Total Salt system,85,,"1,699,697",,"304,590",354,,2023-12-01,69,48 ,83,30
Horseshoe Lake (Horseshoe Dam),59,"2,007.49","64,905",18.51,"44,312",470,0.27,2023-12-01,69,48 ,83,30
Bartlett Lake (Bartlett Dam),52,"1,760.00","91,813",38.00,"86,373","-1,051",0.33,2023-12-01,69,48 ,83,30
Total Verde system,55,,"156,718",,"130,685",-581,,2023-12-01,69,48 ,83,30
Total Reservoir System,81,,"1,856,415",,"435,275",-227,,2023-12-01,69,48 ,83,30
Total system year ago,63,,,,,,,2023-12-01,69,48 ,83,30
Roosevelt Lake (Roosevelt Dam),83,"2,137.46","1,361,176",13.54,"270,356",169,0.06,2023-12-02,69,48 ,86,44
Apache Lake (Horse Mesa Dam),90,"1,904.41","220,369",9.59,"24,769",20,0.00,2023-12-02,69,48 ,86,44
Canyon Lake (Mormon Flat Dam),95,"1,657.14","54,689",3.36,"3,163",-56,0.01,2023-12-02,69,48 ,86,44
Saguaro Lake (Stewart Mountain Dam),91,"1,523.99","63,606",5.01,"6,159",10,0.00,2023-12-02,69,48 ,86,44
Total Salt system,85,,"1,699,840",,"304,447",143,,2023-12-02,69,48 ,86,44
Horseshoe Lake (Horseshoe Dam),60,"2,007.68","65,298",18.32,"43,919",393,0.02,2023-12-02,69,48 ,86,44
Bartlett Lake (Bartlett Dam),51,"1,759.51","90,941",38.49,"87,245",-872,0.00,2023-12-02,69,48 ,86,44
Total Verde system,54,,"156,239",,"131,164",-479,,2023-12-02,69,48 ,86,44
Total Reservoir System,81,,"1,856,079",,"435,611",-336,,2023-12-02,69,48 ,86,44
Total system year ago,63,,,,,,,2023-12-02,69,48 ,86,44
Roosevelt Lake (Roosevelt Dam),83,"2,137.46","1,361,308",13.54,"270,224",132,0.00,2023-12-03,69,47 ,80,40
Apache Lake (Horse Mesa Dam),90,"1,904.41","220,369",9.59,"24,769",0,0.00,2023-12-03,69,47 ,80,40
Canyon Lake (Mormon Flat Dam),95,"1,657.14","54,696",3.36,"3,156",7,0.00,2023-12-03,69,47 ,80,40
Saguaro Lake (Stewart Mountain Dam),91,"1,523.96","63,570",5.04,"6,195",-36,0.00,2023-12-03,69,47 ,80,40
Total Salt system,85,,"1,699,943",,"304,344",103,,2023-12-03,69,47 ,80,40
Horseshoe Lake (Horseshoe Dam),60,"2,007.89","65,729",18.11,"43,488",431,0.00,2023-12-03,69,47 ,80,40
Bartlett Lake (Bartlett Dam),51,"1,759.14","90,283",38.86,"87,903",-658,0.00,2023-12-03,69,47 ,80,40
Total Verde system,54,,"156,012",,"131,391",-227,,2023-12-03,69,47 ,80,40
Total Reservoir System,81,,"1,855,955",,"435,735",-124,,2023-12-03,69,47 ,80,40
Total system year ago,63,,,,,,,2023-12-03,69,47 ,80,40
Roosevelt Lake (Roosevelt Dam),83,"2,137.47","1,361,473",13.53,"270,059",165,0.00,2023-12-04,68,47 ,76,28
Apache Lake (Horse Mesa Dam),90,"1,904.40","220,349",9.60,"24,789",-20,0.00,2023-12-04,68,47 ,76,28
Canyon Lake (Mormon Flat Dam),95,"1,657.15","54,703",3.35,"3,149",7,0.00,2023-12-04,68,47 ,76,28
Saguaro Lake (Stewart Mountain Dam),91,"1,523.92","63,516",5.08,"6,249",-54,0.00,2023-12-04,68,47 ,76,28
Total Salt system,85,,"1,700,041",,"304,246",98,,2023-12-04,68,47 ,76,28
Horseshoe Lake (Horseshoe Dam),61,"2,008.09","66,145",17.91,"43,072",416,0.00,2023-12-04,68,47 ,76,28
Bartlett Lake (Bartlett Dam),50,"1,758.88","89,828",39.12,"88,358",-455,0.00,2023-12-04,68,47 ,76,28
Total Verde system,54,,"155,973",,"131,430",-39,,2023-12-04,68,47 ,76,28
Total Reservoir System,81,,"1,856,014",,"435,676",59,,2023-12-04,68,47 ,76,28
Total system year ago,63,,,,,,,2023-12-04,68,47 ,76,28
Roosevelt Lake (Roosevelt Dam),83,"2,137.47","1,361,334",13.53,"270,198",-139,0.00,2023-12-05,68,46 ,68,19
Apache Lake (Horse Mesa Dam),90,"1,904.48","220,537",9.52,"24,601",188,0.00,2023-12-05,68,46 ,68,19
Canyon Lake (Mormon Flat Dam),95,"1,657.20","54,752",3.30,"3,100",49,0.00,2023-12-05,68,46 ,68,19
Saguaro Lake (Stewart Mountain Dam),91,"1,523.96","63,570",5.04,"6,195",54,0.00,2023-12-05,68,46 ,68,19
Total Salt system,85,,"1,700,193",,"304,094",152,,2023-12-05,68,46 ,68,19
Horseshoe Lake (Horseshoe Dam),61,"2,008.29","66,559",17.71,"42,658",414,0.00,2023-12-05,68,46 ,68,19
Bartlett Lake (Bartlett Dam),50,"1,758.55","89,245",39.45,"88,941",-583,0.00,2023-12-05,68,46 ,68,19
Total Verde system,54,,"155,804",,"131,599",-169,,2023-12-05,68,46 ,68,19
Total Reservoir System,81,,"1,855,997",,"435,693",-17,,2023-12-05,68,46 ,68,19
Total system year ago,63,,,,,,,2023-12-05,68,46 ,68,19
Roosevelt Lake (Roosevelt Dam),83,"2,137.45","1,361,025",13.55,"270,507",-309,0.00,2023-12-06,68,47 ,68,19
Apache Lake (Horse Mesa Dam),90,"1,904.55","220,726",9.45,"24,412",189,0.00,2023-12-06,68,47 ,68,19
Canyon Lake (Mormon Flat Dam),95,"1,657.24","54,786",3.26,"3,066",34,0.00,2023-12-06,68,47 ,68,19
Saguaro Lake (Stewart Mountain Dam),91,"1,524.13","63,767",4.87,"5,998",197,0.00,2023-12-06,68,47 ,68,19
Total Salt system,85,,"1,700,304",,"303,983",111,,2023-12-06,68,47 ,68,19
Horseshoe Lake (Horseshoe Dam),61,"2,008.49","66,974",17.51,"42,243",415,0.00,2023-12-06,68,47 ,68,19
Bartlett Lake (Bartlett Dam),50,"1,758.18","88,602",39.82,"89,584",-643,0.00,2023-12-06,68,47 ,68,19
Total Verde system,54,,"155,576",,"131,827",-228,,2023-12-06,68,47 ,68,19
Total Reservoir System,81,,"1,855,880",,"435,810",-117,,2023-12-06,68,47 ,68,19
Total system year ago,63,,,,,,,2023-12-06,68,47 ,68,19
Roosevelt Lake (Roosevelt Dam),83,"2,137.46","1,361,165",13.54,"270,367",140,0.00,2023-12-07,67,46 ,55,15
Apache Lake (Horse Mesa Dam),90,"1,904.48","220,557",9.52,"24,581",-169,0.00,2023-12-07,67,46 ,55,15
Canyon Lake (Mormon Flat Dam),95,"1,657.26","54,800",3.24,"3,052",14,0.00,2023-12-07,67,46 ,55,15
Saguaro Lake (Stewart Mountain Dam),91,"1,524.09","63,722",4.91,"6,043",-45,0.00,2023-12-07,67,46 ,55,15
Total Salt system,85,,"1,700,244",,"304,043",-60,,2023-12-07,67,46 ,55,15
Horseshoe Lake (Horseshoe Dam),62,"2,008.69","67,408",17.31,"41,809",434,0.00,2023-12-07,67,46 ,55,15
Bartlett Lake (Bartlett Dam),49,"1,757.84","87,997",40.16,"90,189",-605,0.00,2023-12-07,67,46 ,55,15
Total Verde system,54,,"155,405",,"131,998",-171,,2023-12-07,67,46 ,55,15
Total Reservoir System,81,,"1,855,649",,"436,041",-231,,2023-12-07,67,46 ,55,15
Total system year ago,64,,,,,,,2023-12-07,67,46 ,55,15
Roosevelt Lake (Roosevelt Dam),83,"2,137.47","1,361,488",13.53,"270,044",323,0.00,2023-12-08,67,46 ,50,20
Apache Lake (Horse Mesa Dam),90,"1,904.48","220,537",9.52,"24,601",-20,0.00,2023-12-08,67,46 ,50,20
Canyon Lake (Mormon Flat Dam),95,"1,657.25","54,794",3.25,"3,058",-6,0.00,2023-12-08,67,46 ,50,20
Saguaro Lake (Stewart Mountain Dam),91,"1,524.05","63,668",4.95,"6,097",-54,0.00,2023-12-08,67,46 ,50,20
Total Salt system,85,,"1,700,487",,"303,800",243,,2023-12-08,67,46 ,50,20
Horseshoe Lake (Horseshoe Dam),62,"2,008.89","67,814",17.11,"41,403",406,0.00,2023-12-08,67,46 ,50,20
Bartlett Lake (Bartlett Dam),49,"1,757.37","87,195",40.63,"90,991",-802,0.00,2023-12-08,67,46 ,50,20
Total Verde system,54,,"155,009",,"132,394",-396,,2023-12-08,67,46 ,50,20
Total Reservoir System,81,,"1,855,496",,"436,194",-153,,2023-12-08,67,46 ,50,20
Total system year ago,64,,,,,,,2023-12-08,67,46 ,50,20
Roosevelt Lake (Roosevelt Dam),83,"2,137.48","1,361,657",13.52,"269,875",169,0.00,2023-12-09,67,46 ,56,21
Apache Lake (Horse Mesa Dam),90,"1,904.49","220,575",9.51,"24,563",38,0.00,2023-12-09,67,46 ,56,21
Canyon Lake (Mormon Flat Dam),95,"1,657.26","54,800",3.24,"3,052",6,0.00,2023-12-09,67,46 ,56,21
Saguaro Lake (Stewart Mountain Dam),91,"1,524.00","63,614",5.00,"6,151",-54,0.00,2023-12-09,67,46 ,56,21
Total Salt system,85,,"1,700,646",,"303,641",159,,2023-12-09,67,46 ,56,21
Horseshoe Lake (Horseshoe Dam),62,"2,009.00","68,054",17.00,"41,163",240,0.00,2023-12-09,67,46 ,56,21
Bartlett Lake (Bartlett Dam),48,"1,756.83","86,263",41.17,"91,923",-932,0.00,2023-12-09,67,46 ,56,21
Total Verde system,54,,"154,317",,"133,086",-692,,2023-12-09,67,46 ,56,21
Total Reservoir System,81,,"1,854,963",,"436,727",-533,,2023-12-09,67,46 ,56,21
Total system year ago,64,,,,,,,2023-12-09,67,46 ,56,21
Roosevelt Lake (Roosevelt Dam),83,"2,137.46","1,361,280",13.54,"270,252",-377,0.00,2023-12-10,67,46 ,50,8
Apache Lake (Horse Mesa Dam),90,"1,904.49","220,575",9.51,"24,563",0,0.00,2023-12-10,67,46 ,50,8
Canyon Lake (Mormon Flat Dam),95,"1,657.28","54,822",3.22,"3,030",22,0.00,2023-12-10,67,46 ,50,8
Saguaro Lake (Stewart Mountain Dam),91,"1,523.95","63,552",5.05,"6,213",-62,0.00,2023-12-10,67,46 ,50,8
Total Salt system,85,,"1,700,229",,"304,058",-417,,2023-12-10,67,46 ,50,8
Horseshoe Lake (Horseshoe Dam),63,"2,009.23","68,534",16.77,"40,683",480,0.00,2023-12-10,67,46 ,50,8
Bartlett Lake (Bartlett Dam),48,"1,756.30","85,355",41.70,"92,831",-908,0.00,2023-12-10,67,46 ,50,8
Total Verde system,54,,"153,889",,"133,514",-428,,2023-12-10,67,46 ,50,8
Total Reservoir System,81,,"1,854,118",,"437,572",-845,,2023-12-10,67,46 ,50,8
Total system year ago,64,,,,,,,2023-12-10,67,46 ,50,8
Roosevelt Lake (Roosevelt Dam),83,"2,137.47","1,361,319",13.53,"270,213",39,0.00,2023-12-11,66,45 ,32,7
Apache Lake (Horse Mesa Dam),90,"1,904.46","220,500",9.54,"24,638",-75,0.00,2023-12-11,66,45 ,32,7
Canyon Lake (Mormon Flat Dam),95,"1,657.26","54,808",3.24,"3,044",-14,0.00,2023-12-11,66,45 ,32,7
Saguaro Lake (Stewart Mountain Dam),91,"1,523.94","63,542",5.06,"6,223",-10,0.00,2023-12-11,66,45 ,32,7
Total Salt system,85,,"1,700,169",,"304,118",-60,,2023-12-11,66,45 ,32,7
Horseshoe Lake (Horseshoe Dam),63,"2,009.45","69,000",16.55,"40,217",466,0.00,2023-12-11,66,45 ,32,7
Bartlett Lake (Bartlett Dam),47,"1,755.70","84,341",42.30,"93,845","-1,014",0.00,2023-12-11,66,45 ,32,7
Total Verde system,53,,"153,341",,"134,062",-548,,2023-12-11,66,45 ,32,7
Total Reservoir System,81,,"1,853,510",,"438,180",-608,,2023-12-11,66,45 ,32,7
Total system year ago,64,,,,,,,2023-12-11,66,45 ,32,7
Roosevelt Lake (Roosevelt Dam),83,"2,137.45","1,360,949",13.55,"270,583",-370,0.00,2023-12-12,66,45 ,40,11
Apache Lake (Horse Mesa Dam),90,"1,904.43","220,424",9.57,"24,714",-76,0.00,2023-12-12,66,45 ,40,11
Canyon Lake (Mormon Flat Dam),95,"1,657.30","54,842",3.20,"3,010",34,0.00,2023-12-12,66,45 ,40,11
Saguaro Lake (Stewart Mountain Dam),92,"1,524.22","63,875",4.78,"5,890",333,0.00,2023-12-12,66,45 ,40,11
Total Salt system,85,,"1,700,090",,"304,197",-79,,2023-12-12,66,45 ,40,11
Horseshoe Lake (Horseshoe Dam),64,"2,009.63","69,400",16.37,"39,817",400,0.00,2023-12-12,66,45 ,40,11
Bartlett Lake (Bartlett Dam),47,"1,755.16","83,440",42.84,"94,746",-901,0.00,2023-12-12,66,45 ,40,11
Total Verde system,53,,"152,840",,"134,563",-501,,2023-12-12,66,45 ,40,11
Total Reservoir System,81,,"1,852,930",,"438,760",-580,,2023-12-12,66,45 ,40,11
Total system year ago,64,,,,,,,2023-12-12,66,45 ,40,11
Roosevelt Lake (Roosevelt Dam),83,"2,137.43","1,360,739",13.57,"270,793",-210,0.00,2023-12-13,66,45 ,36,14
Apache Lake (Horse Mesa Dam),90,"1,904.35","220,219",9.65,"24,919",-205,0.00,2023-12-13,66,45 ,36,14
Canyon Lake (Mormon Flat Dam),95,"1,657.68","55,199",2.82,"2,653",357,0.00,2023-12-13,66,45 ,36,14
Saguaro Lake (Stewart Mountain Dam),91,"1,524.16","63,803",4.84,"5,962",-72,0.00,2023-12-13,66,45 ,36,14
Total Salt system,85,,"1,699,960",,"304,327",-130,,2023-12-13,66,45 ,36,14
Horseshoe Lake (Horseshoe Dam),61,"2,008.13","66,223",17.87,"42,994","-3,177",0.00,2023-12-13,66,45 ,36,14
Bartlett Lake (Bartlett Dam),48,"1,755.99","84,835",42.01,"93,351","1,395",0.00,2023-12-13,66,45 ,36,14
Total Verde system,53,,"151,058",,"136,345","-1,782",,2023-12-13,66,45 ,36,14
Total Reservoir System,81,,"1,851,018",,"440,672","-1,912",,2023-12-13,66,45 ,36,14
Total system year ago,64,,,,,,,2023-12-13,66,45 ,36,14
Roosevelt Lake (Roosevelt Dam),83,"2,137.43","1,360,627",13.57,"270,905",-112,0.00,2023-12-14,66,45 ,48,12
Apache Lake (Horse Mesa Dam),90,"1,904.54","220,708",9.46,"24,430",489,0.00,2023-12-14,66,45 ,48,12
Canyon Lake (Mormon Flat Dam),95,"1,657.62","55,143",2.88,"2,709",-56,0.00,2023-12-14,66,45 ,48,12
Saguaro Lake (Stewart Mountain Dam),91,"1,524.12","63,758",4.88,"6,007",-45,0.00,2023-12-14,66,45 ,48,12
Total Salt system,85,,"1,700,236",,"304,051",276,,2023-12-14,66,45 ,48,12
Horseshoe Lake (Horseshoe Dam),58,"2,006.63","63,146",19.37,"46,071","-3,077",0.00,2023-12-14,66,45 ,48,12
Bartlett Lake (Bartlett Dam),49,"1,757.47","87,356",40.53,"90,830","2,521",0.00,2023-12-14,66,45 ,48,12
Total Verde system,52,,"150,502",,"136,901",-556,,2023-12-14,66,45 ,48,12
Total Reservoir System,81,,"1,850,738",,"440,952",-280,,2023-12-14,66,45 ,48,12
Total system year ago,64,,,,,,,2023-12-14,66,45 ,48,12
Roosevelt Lake (Roosevelt Dam),83,"2,137.43","1,360,729",13.57,"270,803",102,0.00,2023-12-15,66,45 ,43,15
Apache Lake (Horse Mesa Dam),90,"1,904.57","220,763",9.43,"24,375",55,0.00,2023-12-15,66,45 ,43,15
Canyon Lake (Mormon Flat Dam),95,"1,657.62","55,143",2.88,"2,709",0,0.00,2023-12-15,66,45 ,43,15
Saguaro Lake (Stewart Mountain Dam),91,"1,524.07","63,696",4.93,"6,069",-62,0.00,2023-12-15,66,45 ,43,15
Total Salt system,85,,"1,700,331",,"303,956",95,,2023-12-15,66,45 ,43,15
Horseshoe Lake (Horseshoe Dam),55,"2,005.32","60,518",20.68,"48,699","-2,628",0.00,2023-12-15,66,45 ,43,15
Bartlett Lake (Bartlett Dam),50,"1,758.76","89,616",39.24,"88,570","2,260",0.00,2023-12-15,66,45 ,43,15
Total Verde system,52,,"150,134",,"137,269",-368,,2023-12-15,66,45 ,43,15
Total Reservoir System,81,,"1,850,465",,"441,225",-273,,2023-12-15,66,45 ,43,15
Total system year ago,64,,,,,,,2023-12-15,66,45 ,43,15
Roosevelt Lake (Roosevelt Dam),83,"2,137.44","1,360,800",13.56,"270,732",71,0.00,2023-12-16,65,45 ,47,15
Apache Lake (Horse Mesa Dam),90,"1,904.57","220,763",9.43,"24,375",0,0.00,2023-12-16,65,45 ,47,15
Canyon Lake (Mormon Flat Dam),95,"1,657.66","55,178",2.84,"2,674",35,0.00,2023-12-16,65,45 ,47,15
Saguaro Lake (Stewart Mountain Dam),91,"1,524.02","63,632",4.98,"6,133",-64,0.00,2023-12-16,65,45 ,47,15
Total Salt system,85,,"1,700,373",,"303,914",42,,2023-12-16,65,45 ,47,15
Horseshoe Lake (Horseshoe Dam),55,"2,005.21","60,308",20.79,"48,909",-210,0.00,2023-12-16,65,45 ,47,15
Bartlett Lake (Bartlett Dam),51,"1,759.05","90,125",38.95,"88,061",509,0.00,2023-12-16,65,45 ,47,15
Total Verde system,52,,"150,433",,"136,970",299,,2023-12-16,65,45 ,47,15
Total Reservoir System,81,,"1,850,806",,"440,884",341,,2023-12-16,65,45 ,47,15
Total system year ago,64,,,,,,,2023-12-16,65,45 ,47,15
Roosevelt Lake (Roosevelt Dam),83,"2,137.44","1,360,787",13.56,"270,745",-13,0.00,2023-12-17,65,45 ,38,11
Apache Lake (Horse Mesa Dam),90,"1,904.52","220,650",9.48,"24,488",-113,0.00,2023-12-17,65,45 ,38,11
Canyon Lake (Mormon Flat Dam),95,"1,657.29","54,828",3.21,"3,024",-350,0.00,2023-12-17,65,45 ,38,11
Saguaro Lake (Stewart Mountain Dam),92,"1,524.23","63,883",4.77,"5,882",251,0.00,2023-12-17,65,45 ,38,11
Total Salt system,85,,"1,700,148",,"304,139",-225,,2023-12-17,65,45 ,38,11
Horseshoe Lake (Horseshoe Dam),56,"2,005.45","60,784",20.55,"48,433",476,0.00,2023-12-17,65,45 ,38,11
Bartlett Lake (Bartlett Dam),50,"1,758.60","89,330",39.40,"88,856",-795,0.00,2023-12-17,65,45 ,38,11
Total Verde system,52,,"150,114",,"137,289",-319,,2023-12-17,65,45 ,38,11
Total Reservoir System,81,,"1,850,262",,"441,428",-544,,2023-12-17,65,45 ,38,11
Total system year ago,64,,,,,,,2023-12-17,65,45 ,38,11
Roosevelt Lake (Roosevelt Dam),83,"2,137.45","1,360,972",13.55,"270,560",185,0.00,2023-12-18,65,45 ,41,9
Apache Lake (Horse Mesa Dam),90,"1,904.49","220,575",9.51,"24,563",-75,0.00,2023-12-18,65,45 ,41,9
Canyon Lake (Mormon Flat Dam),95,"1,657.29","54,828",3.21,"3,024",0,0.00,2023-12-18,65,45 ,41,9
Saguaro Lake (Stewart Mountain Dam),91,"1,524.18","63,830",4.82,"5,935",-53,0.00,2023-12-18,65,45 ,41,9
Total Salt system,85,,"1,700,205",,"304,082",57,,2023-12-18,65,45 ,41,9
Horseshoe Lake (Horseshoe Dam),56,"2,005.68","61,241",20.32,"47,976",457,0.00,2023-12-18,65,45 ,41,9
Bartlett Lake (Bartlett Dam),50,"1,758.11","88,468",39.89,"89,718",-862,0.00,2023-12-18,65,45 ,41,9
Total Verde system,52,,"149,709",,"137,694",-405,,2023-12-18,65,45 ,41,9
Total Reservoir System,81,,"1,849,914",,"441,776",-348,,2023-12-18,65,45 ,41,9
Total system year ago,64,,,,,,,2023-12-18,65,45 ,41,9
Roosevelt Lake (Roosevelt Dam),83,"2,137.46","1,361,162",13.54,"270,370",190,0.00,2023-12-19,65,45 ,34,13
Apache Lake (Horse Mesa Dam),90,"1,904.44","220,444",9.56,"24,694",-131,0.00,2023-12-19,65,45 ,34,13
Canyon Lake (Mormon Flat Dam),95,"1,657.29","54,828",3.21,"3,024",0,0.00,2023-12-19,65,45 ,34,13
Saguaro Lake (Stewart Mountain Dam),91,"1,524.14","63,785",4.86,"5,980",-45,0.00,2023-12-19,65,45 ,34,13
Total Salt system,85,,"1,700,219",,"304,068",14,,2023-12-19,65,45 ,34,13
Horseshoe Lake (Horseshoe Dam),56,"2,005.90","61,687",20.10,"47,530",446,0.00,2023-12-19,65,45 ,34,13
Bartlett Lake (Bartlett Dam),49,"1,757.56","87,522",40.44,"90,664",-946,0.00,2023-12-19,65,45 ,34,13
Total Verde system,52,,"149,209",,"138,194",-500,,2023-12-19,65,45 ,34,13
Total Reservoir System,81,,"1,849,428",,"442,262",-486,,2023-12-19,65,45 ,34,13
Total system year ago,65,,,,,,,2023-12-19,65,45 ,34,13
Roosevelt Lake (Roosevelt Dam),83,"2,137.48","1,361,512",13.52,"270,020",350,0.04,2023-12-20,65,44 ,40,15
Apache Lake (Horse Mesa Dam),90,"1,904.45","220,462",9.55,"24,676",18,0.17,2023-12-20,65,44 ,40,15
Canyon Lake (Mormon Flat Dam),95,"1,657.32","54,856",3.18,"2,996",28,0.19,2023-12-20,65,44 ,40,15
Saguaro Lake (Stewart Mountain Dam),91,"1,524.14","63,776",4.86,"5,989",-9,0.23,2023-12-20,65,44 ,40,15
Total Salt system,85,,"1,700,606",,"303,681",387,,2023-12-20,65,44 ,40,15
Horseshoe Lake (Horseshoe Dam),57,"2,006.14","62,168",19.86,"47,049",481,0.00,2023-12-20,65,44 ,40,15
Bartlett Lake (Bartlett Dam),48,"1,756.91","86,395",41.09,"91,791","-1,127",0.12,2023-12-20,65,44 ,40,15
Total Verde system,52,,"148,563",,"138,840",-646,,2023-12-20,65,44 ,40,15
Total Reservoir System,81,,"1,849,169",,"442,521",-259,,2023-12-20,65,44 ,40,15
Total system year ago,65,,,,,,,2023-12-20,65,44 ,40,15
Roosevelt Lake (Roosevelt Dam),83,"2,137.48","1,361,622",13.52,"269,910",110,0.42,2023-12-21,65,44 ,69,33
Apache Lake (Horse Mesa Dam),90,"1,904.47","220,520",9.53,"24,618",58,0.20,2023-12-21,65,44 ,69,33
Canyon Lake (Mormon Flat Dam),95,"1,657.33","54,870",3.17,"2,982",14,0.19,2023-12-21,65,44 ,69,33
Saguaro Lake (Stewart Mountain Dam),91,"1,524.10","63,731",4.90,"6,034",-45,0.15,2023-12-21,65,44 ,69,33
Total Salt system,85,,"1,700,743",,"303,544",137,,2023-12-21,65,44 ,69,33
Horseshoe Lake (Horseshoe Dam),57,"2,006.37","62,622",19.63,"46,595",454,0.17,2023-12-21,65,44 ,69,33
Bartlett Lake (Bartlett Dam),48,"1,756.37","85,476",41.63,"92,710",-919,0.14,2023-12-21,65,44 ,69,33
Total Verde system,52,,"148,098",,"139,305",-465,,2023-12-21,65,44 ,69,33
Total Reservoir System,81,,"1,848,841",,"442,849",-328,,2023-12-21,65,44 ,69,33
Total system year ago,65,,,,,,,2023-12-21,65,44 ,69,33
Roosevelt Lake (Roosevelt Dam),83,"2,137.50","1,362,036",13.50,"269,496",414,0.00,2023-12-22,65,44 ,64,29
