Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Horseshoe Lake (Horseshoe Dam),8,"1,970.30","8,398",55.70,"100,819",-224,0.00,2017-11-03,81,58 ,67,36
Bartlett Lake (Bartlett Dam),76,"1,781.13","135,018",16.87,"43,168",-915,0.00,2017-11-03,81,58 ,67,36
Total Verde system,50,,"143,416",,"143,987","-1,139",,2017-11-03,81,58 ,67,36
Total Reservoir System,62,,"1,427,100",,"864,590",-,,2017-11-03,81,58 ,67,36
Total system year ago,45,,,,,,,2017-11-03,81,58 ,67,36
Roosevelt Lake (Roosevelt Dam),58,"2,112.41","938,378",38.59,"693,154",149,0.00,2017-11-04,81,57 ,67,35
Apache Lake (Horse Mesa Dam),92,"1,906.26","225,038",7.74,"20,100",-279,0.00,2017-11-04,81,57 ,67,35
Canyon Lake (Mormon Flat Dam),95,"1,657.15","54,701",3.35,"3,151",363,0.00,2017-11-04,81,57 ,67,35
Saguaro Lake (Stewart Mountain Dam),94,"1,525.80","65,788",3.20,"3,977",-12,0.00,2017-11-04,81,57 ,67,35
Total Salt system,64,,"1,283,905",,"720,382",221,,2017-11-04,81,57 ,67,35
Horseshoe Lake (Horseshoe Dam),7,"1,970.05","8,179",55.95,"101,038",-219,0.00,2017-11-04,81,57 ,67,35
Bartlett Lake (Bartlett Dam),75,"1,780.61","133,827",17.39,"44,359","-1,191",0.00,2017-11-04,81,57 ,67,35
Total Verde system,49,,"142,006",,"145,397","-1,410",,2017-11-04,81,57 ,67,35
Total Reservoir System,62,,"1,425,911",,"865,779","-1,189",,2017-11-04,81,57 ,67,35
Total system year ago,45,,,,,,,2017-11-04,81,57 ,67,35
Roosevelt Lake (Roosevelt Dam),58,"2,112.41","938,378",38.59,"693,154",0,0.00,2017-11-05,80,57 ,57,35
Apache Lake (Horse Mesa Dam),92,"1,906.28","225,089",7.72,"20,049",51,0.00,2017-11-05,80,57 ,57,35
Canyon Lake (Mormon Flat Dam),94,"1,657.02","54,581",3.48,"3,271",-120,0.00,2017-11-05,80,57 ,57,35
Saguaro Lake (Stewart Mountain Dam),94,"1,525.78","65,763",3.22,"4,002",-25,0.00,2017-11-05,80,57 ,57,35
Total Salt system,64,,"1,283,811",,"720,476",-94,,2017-11-05,80,57 ,57,35
Horseshoe Lake (Horseshoe Dam),7,"1,969.80","7,956",56.20,"101,261",-223,0.00,2017-11-05,80,57 ,57,35
Bartlett Lake (Bartlett Dam),75,"1,780.15","132,778",17.85,"45,408","-1,049",0.00,2017-11-05,80,57 ,57,35
Total Verde system,49,,"140,734",,"146,669","-1,272",,2017-11-05,80,57 ,57,35
Total Reservoir System,62,,"1,424,545",,"867,145","-1,366",,2017-11-05,80,57 ,57,35
Total system year ago,45,,,,,,,2017-11-05,80,57 ,57,35
Roosevelt Lake (Roosevelt Dam),57,"2,112.24","935,841",38.76,"695,691","-2,537",0.00,2017-11-06,80,56 ,72,30
Apache Lake (Horse Mesa Dam),93,"1,907.05","227,048",6.95,"18,090","1,959",0.00,2017-11-06,80,56 ,72,30
Canyon Lake (Mormon Flat Dam),95,"1,657.32","54,859",3.18,"2,993",278,0.00,2017-11-06,80,56 ,72,30
Saguaro Lake (Stewart Mountain Dam),94,"1,525.77","65,751",3.23,"4,014",-12,0.00,2017-11-06,80,56 ,72,30
Total Salt system,64,,"1,283,499",,"720,788",-312,,2017-11-06,80,56 ,72,30
Horseshoe Lake (Horseshoe Dam),7,"1,969.56","7,737",56.44,"101,480",-219,0.00,2017-11-06,80,56 ,72,30
Bartlett Lake (Bartlett Dam),74,"1,779.61","131,560",18.39,"46,626","-1,218",0.00,2017-11-06,80,56 ,72,30
Total Verde system,48,,"139,297",,"148,106","-1,437",,2017-11-06,80,56 ,72,30
Total Reservoir System,62,,"1,422,796",,"868,894","-1,749",,2017-11-06,80,56 ,72,30
Total system year ago,45,,,,,,,2017-11-06,80,56 ,72,30
Roosevelt Lake (Roosevelt Dam),57,"2,111.94","931,369",39.06,"700,163","-4,472",0.00,2017-11-07,79,56 ,60,26
Apache Lake (Horse Mesa Dam),95,"1,908.86","231,688",5.14,"13,450","4,640",0.00,2017-11-07,79,56 ,60,26
Canyon Lake (Mormon Flat Dam),94,"1,657.09","54,645",3.41,"3,207",-214,0.00,2017-11-07,79,56 ,60,26
Saguaro Lake (Stewart Mountain Dam),94,"1,525.75","65,727",3.25,"4,038",-24,0.00,2017-11-07,79,56 ,60,26
Total Salt system,64,,"1,283,429",,"720,858",-70,,2017-11-07,79,56 ,60,26
Horseshoe Lake (Horseshoe Dam),7,"1,969.32","7,532",56.68,"101,685",-205,0.00,2017-11-07,79,56 ,60,26
Bartlett Lake (Bartlett Dam),73,"1,779.31","130,868",18.69,"47,318",-692,0.00,2017-11-07,79,56 ,60,26
Total Verde system,48,,"138,400",,"149,003",-897,,2017-11-07,79,56 ,60,26
Total Reservoir System,62,,"1,421,829",,"869,861",-967,,2017-11-07,79,56 ,60,26
Total system year ago,45,,,,,,,2017-11-07,79,56 ,60,26
Roosevelt Lake (Roosevelt Dam),57,"2,111.69","927,649",39.31,"703,883","-3,720",0.00,2017-11-08,79,56 ,48,28
Apache Lake (Horse Mesa Dam),96,"1,910.26","235,311",3.74,"9,827","3,623",0.00,2017-11-08,79,56 ,48,28
Canyon Lake (Mormon Flat Dam),94,"1,657.08","54,636",3.42,"3,216",-9,0.00,2017-11-08,79,56 ,48,28
Saguaro Lake (Stewart Mountain Dam),94,"1,525.75","65,727",3.25,"4,038",0,0.00,2017-11-08,79,56 ,48,28
Total Salt system,64,,"1,283,323",,"720,964",-106,,2017-11-08,79,56 ,48,28
Horseshoe Lake (Horseshoe Dam),7,"1,969.09","7,334",56.91,"101,883",-198,0.00,2017-11-08,79,56 ,48,28
Bartlett Lake (Bartlett Dam),73,"1,778.91","129,984",19.09,"48,202",-884,0.00,2017-11-08,79,56 ,48,28
Total Verde system,48,,"137,318",,"150,085","-1,082",,2017-11-08,79,56 ,48,28
Total Reservoir System,62,,"1,420,641",,"871,049","-1,188",,2017-11-08,79,56 ,48,28
Total system year ago,45,,,,,,,2017-11-08,79,56 ,48,28
Roosevelt Lake (Roosevelt Dam),57,"2,111.71","927,947",39.29,"703,585",298,0.00,2017-11-09,79,55 ,67,31
Apache Lake (Horse Mesa Dam),96,"1,910.17","235,077",3.83,"10,061",-234,0.00,2017-11-09,79,55 ,67,31
Canyon Lake (Mormon Flat Dam),95,"1,657.20","54,747",3.30,"3,105",111,0.00,2017-11-09,79,55 ,67,31
Saguaro Lake (Stewart Mountain Dam),94,"1,525.74","65,714",3.26,"4,051",-13,0.00,2017-11-09,79,55 ,67,31
Total Salt system,64,,"1,283,485",,"720,802",162,,2017-11-09,79,55 ,67,31
Horseshoe Lake (Horseshoe Dam),7,"1,968.85","7,135",57.15,"102,082",-199,0.00,2017-11-09,79,55 ,67,31
Bartlett Lake (Bartlett Dam),72,"1,778.40","128,831",19.60,"49,355","-1,153",0.00,2017-11-09,79,55 ,67,31
Total Verde system,47,,"135,966",,"151,437","-1,352",,2017-11-09,79,55 ,67,31
Total Reservoir System,62,,"1,419,451",,"872,239","-1,190",,2017-11-09,79,55 ,67,31
Total system year ago,45,,,,,,,2017-11-09,79,55 ,67,31
Roosevelt Lake (Roosevelt Dam),57,"2,111.71","927,947",39.29,"703,585",0,0.00,2017-11-10,78,55 ,60,27
Apache Lake (Horse Mesa Dam),96,"1,910.17","235,077",3.83,"10,061",0,0.00,2017-11-10,78,55 ,60,27
Canyon Lake (Mormon Flat Dam),95,"1,657.33","54,868",3.17,"2,984",121,0.00,2017-11-10,78,55 ,60,27
Saguaro Lake (Stewart Mountain Dam),94,"1,525.72","65,690",3.28,"4,075",-24,0.00,2017-11-10,78,55 ,60,27
Total Salt system,64,,"1,283,582",,"720,705",97,,2017-11-10,78,55 ,60,27
Horseshoe Lake (Horseshoe Dam),6,"1,968.62","6,938",57.38,"102,279",-197,0.00,2017-11-10,78,55 ,60,27
Bartlett Lake (Bartlett Dam),72,"1,777.85","127,612",20.15,"50,574","-1,219",0.00,2017-11-10,78,55 ,60,27
Total Verde system,47,,"134,550",,"152,853","-1,416",,2017-11-10,78,55 ,60,27
Total Reservoir System,62,,"1,418,132",,"873,558","-1,319",,2017-11-10,78,55 ,60,27
Total system year ago,45,,,,,,,2017-11-10,78,55 ,60,27
Roosevelt Lake (Roosevelt Dam),57,"2,111.70","927,798",39.30,"703,734",-149,0.00,2017-11-11,78,54 ,60,20
Apache Lake (Horse Mesa Dam),96,"1,910.13","234,974",3.87,"10,164",-103,0.00,2017-11-11,78,54 ,60,20
Canyon Lake (Mormon Flat Dam),95,"1,657.35","54,887",3.15,"2,965",19,0.00,2017-11-11,78,54 ,60,20
Saguaro Lake (Stewart Mountain Dam),94,"1,525.71","65,678",3.29,"4,087",-12,0.00,2017-11-11,78,54 ,60,20
Total Salt system,64,,"1,283,337",,"720,950",-245,,2017-11-11,78,54 ,60,20
Horseshoe Lake (Horseshoe Dam),6,"1,968.39","6,747",57.61,"102,470",-191,0.00,2017-11-11,78,54 ,60,20
Bartlett Lake (Bartlett Dam),71,"1,777.37","126,552",20.63,"51,634","-1,060",0.00,2017-11-11,78,54 ,60,20
Total Verde system,46,,"133,299",,"154,104","-1,251",,2017-11-11,78,54 ,60,20
Total Reservoir System,62,,"1,416,636",,"875,054","-1,496",,2017-11-11,78,54 ,60,20
Total system year ago,44,,,,,,,2017-11-11,78,54 ,60,20
Roosevelt Lake (Roosevelt Dam),57,"2,111.72","928,095",39.28,"703,437",297,0.00,2017-11-12,77,54 ,52,15
Apache Lake (Horse Mesa Dam),96,"1,910.12","234,948",3.88,"10,190",-26,0.00,2017-11-12,77,54 ,52,15
Canyon Lake (Mormon Flat Dam),95,"1,657.36","54,896",3.14,"2,956",9,0.00,2017-11-12,77,54 ,52,15
Saguaro Lake (Stewart Mountain Dam),94,"1,525.70","65,666",3.30,"4,099",-12,0.00,2017-11-12,77,54 ,52,15
Total Salt system,64,,"1,283,605",,"720,682",268,,2017-11-12,77,54 ,52,15
Horseshoe Lake (Horseshoe Dam),6,"1,968.15","6,560",57.85,"102,657",-187,0.00,2017-11-12,77,54 ,52,15
Bartlett Lake (Bartlett Dam),70,"1,776.93","125,603",21.07,"52,583",-949,0.00,2017-11-12,77,54 ,52,15
Total Verde system,46,,"132,163",,"155,240","-1,136",,2017-11-12,77,54 ,52,15
Total Reservoir System,62,,"1,415,768",,"875,922",-868,,2017-11-12,77,54 ,52,15
Total system year ago,44,,,,,,,2017-11-12,77,54 ,52,15
Roosevelt Lake (Roosevelt Dam),57,"2,111.72","928,095",39.28,"703,437",0,0.00,2017-11-13,77,54 ,43,14
Apache Lake (Horse Mesa Dam),96,"1,910.09","234,870",3.91,"10,268",-78,0.00,2017-11-13,77,54 ,43,14
Canyon Lake (Mormon Flat Dam),95,"1,657.37","54,905",3.13,"2,947",9,0.00,2017-11-13,77,54 ,43,14
Saguaro Lake (Stewart Mountain Dam),94,"1,525.68","65,641",3.32,"4,124",-25,0.00,2017-11-13,77,54 ,43,14
Total Salt system,64,,"1,283,511",,"720,776",-94,,2017-11-13,77,54 ,43,14
Horseshoe Lake (Horseshoe Dam),6,"1,967.92","6,377",58.08,"102,840",-183,0.00,2017-11-13,77,54 ,43,14
Bartlett Lake (Bartlett Dam),70,"1,776.55","124,767",21.45,"53,419",-836,0.00,2017-11-13,77,54 ,43,14
Total Verde system,46,,"131,144",,"156,259","-1,019",,2017-11-13,77,54 ,43,14
Total Reservoir System,62,,"1,414,655",,"877,035","-1,113",,2017-11-13,77,54 ,43,14
Total system year ago,44,,,,,,,2017-11-13,77,54 ,43,14
Roosevelt Lake (Roosevelt Dam),57,"2,111.73","928,244",39.27,"703,288",149,0.00,2017-11-14,76,53 ,37,11
Apache Lake (Horse Mesa Dam),96,"1,910.07","234,818",3.93,"10,320",-52,0.00,2017-11-14,76,53 ,37,11
Canyon Lake (Mormon Flat Dam),95,"1,657.38","54,915",3.12,"2,937",10,0.00,2017-11-14,76,53 ,37,11
Saguaro Lake (Stewart Mountain Dam),94,"1,525.67","65,629",3.33,"4,136",-12,0.00,2017-11-14,76,53 ,37,11
Total Salt system,64,,"1,283,606",,"720,681",95,,2017-11-14,76,53 ,37,11
Horseshoe Lake (Horseshoe Dam),6,"1,967.68","6,198",58.32,"103,019",-179,0.00,2017-11-14,76,53 ,37,11
Bartlett Lake (Bartlett Dam),69,"1,776.09","123,771",21.91,"54,415",-996,0.00,2017-11-14,76,53 ,37,11
Total Verde system,45,,"129,969",,"157,434","-1,175",,2017-11-14,76,53 ,37,11
Total Reservoir System,62,,"1,413,575",,"878,115","-1,080",,2017-11-14,76,53 ,37,11
Total system year ago,44,,,,,,,2017-11-14,76,53 ,37,11
Roosevelt Lake (Roosevelt Dam),57,"2,111.73","928,244",39.27,"703,288",0,0.00,2017-11-15,76,53 ,39,13
Apache Lake (Horse Mesa Dam),96,"1,910.05","234,766",3.95,"10,372",-52,0.00,2017-11-15,76,53 ,39,13
Canyon Lake (Mormon Flat Dam),95,"1,657.40","54,933",3.10,"2,919",18,0.00,2017-11-15,76,53 ,39,13
Saguaro Lake (Stewart Mountain Dam),94,"1,525.65","65,605",3.35,"4,160",-24,0.00,2017-11-15,76,53 ,39,13
Total Salt system,64,,"1,283,548",,"720,739",-58,,2017-11-15,76,53 ,39,13
Horseshoe Lake (Horseshoe Dam),6,"1,967.45","6,021",58.55,"103,196",-177,0.00,2017-11-15,76,53 ,39,13
Bartlett Lake (Bartlett Dam),69,"1,775.63","122,719",22.37,"55,467","-1,052",0.00,2017-11-15,76,53 ,39,13
Total Verde system,45,,"128,740",,"158,663","-1,229",,2017-11-15,76,53 ,39,13
Total Reservoir System,62,,"1,412,288",,"879,402","-1,287",,2017-11-15,76,53 ,39,13
Total system year ago,44,,,,,,,2017-11-15,76,53 ,39,13
Roosevelt Lake (Roosevelt Dam),57,"2,111.73","928,244",39.27,"703,288",0,0.00,2017-11-16,75,52 ,37,13
Apache Lake (Horse Mesa Dam),96,"1,910.03","234,715",3.97,"10,423",-51,0.00,2017-11-16,75,52 ,37,13
Canyon Lake (Mormon Flat Dam),95,"1,657.39","54,924",3.11,"2,928",-9,0.00,2017-11-16,75,52 ,37,13
Saguaro Lake (Stewart Mountain Dam),94,"1,525.66","65,617",3.34,"4,148",12,0.00,2017-11-16,75,52 ,37,13
Total Salt system,64,,"1,283,500",,"720,787",-48,,2017-11-16,75,52 ,37,13
Horseshoe Lake (Horseshoe Dam),5,"1,967.22","5,852",58.78,"103,365",-169,0.00,2017-11-16,75,52 ,37,13
Bartlett Lake (Bartlett Dam),68,"1,775.17","121,653",22.83,"56,533","-1,066",0.00,2017-11-16,75,52 ,37,13
Total Verde system,44,,"127,505",,"159,898","-1,235",,2017-11-16,75,52 ,37,13
Total Reservoir System,62,,"1,411,005",,"880,685","-1,283",,2017-11-16,75,52 ,37,13
Total system year ago,44,,,,,,,2017-11-16,75,52 ,37,13
Roosevelt Lake (Roosevelt Dam),57,"2,111.74","928,393",39.26,"703,139",149,0.00,2017-11-17,75,52 ,37,12
Apache Lake (Horse Mesa Dam),96,"1,910.01","234,663",3.99,"10,475",-52,0.00,2017-11-17,75,52 ,37,12
Canyon Lake (Mormon Flat Dam),95,"1,657.41","54,943",3.09,"2,909",19,0.00,2017-11-17,75,52 ,37,12
Saguaro Lake (Stewart Mountain Dam),94,"1,525.64","65,592",3.36,"4,173",-25,0.00,2017-11-17,75,52 ,37,12
Total Salt system,64,,"1,283,591",,"720,696",91,,2017-11-17,75,52 ,37,12
Horseshoe Lake (Horseshoe Dam),5,"1,966.99","5,690",59.01,"103,527",-162,0.00,2017-11-17,75,52 ,37,12
Bartlett Lake (Bartlett Dam),68,"1,774.98","121,199",23.02,"56,987",-454,0.00,2017-11-17,75,52 ,37,12
Total Verde system,44,,"126,889",,"160,514",-616,,2017-11-17,75,52 ,37,12
Total Reservoir System,62,,"1,410,480",,"881,210",-525,,2017-11-17,75,52 ,37,12
Total system year ago,44,,,,,,,2017-11-17,75,52 ,37,12
Roosevelt Lake (Roosevelt Dam),57,"2,111.73","928,244",39.27,"703,288",-149,0.00,2017-11-18,74,52 ,40,19
Apache Lake (Horse Mesa Dam),96,"1,910.02","234,689",3.98,"10,449",26,0.00,2017-11-18,74,52 ,40,19
Canyon Lake (Mormon Flat Dam),95,"1,657.43","54,961",3.07,"2,891",18,0.00,2017-11-18,74,52 ,40,19
Saguaro Lake (Stewart Mountain Dam),94,"1,525.63","65,580",3.37,"4,185",-12,0.00,2017-11-18,74,52 ,40,19
Total Salt system,64,,"1,283,474",,"720,813",-117,,2017-11-18,74,52 ,40,19
Horseshoe Lake (Horseshoe Dam),5,"1,966.76","5,522",59.24,"103,695",-168,0.00,2017-11-18,74,52 ,40,19
Bartlett Lake (Bartlett Dam),68,"1,774.85","120,933",23.15,"57,253",-266,0.00,2017-11-18,74,52 ,40,19
Total Verde system,44,,"126,455",,"160,948",-434,,2017-11-18,74,52 ,40,19
Total Reservoir System,62,,"1,409,929",,"881,761",-551,,2017-11-18,74,52 ,40,19
Total system year ago,44,,,,,,,2017-11-18,74,52 ,40,19
Roosevelt Lake (Roosevelt Dam),57,"2,111.73","928,244",39.27,"703,288",0,0.00,2017-11-19,74,51 ,62,16
Apache Lake (Horse Mesa Dam),96,"1,909.99","234,611",4.01,"10,527",-78,0.00,2017-11-19,74,51 ,62,16
Canyon Lake (Mormon Flat Dam),95,"1,657.42","54,952",3.08,"2,900",-9,0.00,2017-11-19,74,51 ,62,16
Saguaro Lake (Stewart Mountain Dam),94,"1,525.62","65,568",3.38,"4,197",-12,0.00,2017-11-19,74,51 ,62,16
Total Salt system,64,,"1,283,375",,"720,912",-99,,2017-11-19,74,51 ,62,16
Horseshoe Lake (Horseshoe Dam),5,"1,966.54","5,368",59.46,"103,849",-154,0.00,2017-11-19,74,51 ,62,16
Bartlett Lake (Bartlett Dam),68,"1,774.84","120,899",23.16,"57,287",-34,0.00,2017-11-19,74,51 ,62,16
Total Verde system,44,,"126,267",,"161,136",-188,,2017-11-19,74,51 ,62,16
Total Reservoir System,62,,"1,409,642",,"882,048",-287,,2017-11-19,74,51 ,62,16
Total system year ago,44,,,,,,,2017-11-19,74,51 ,62,16
Roosevelt Lake (Roosevelt Dam),57,"2,111.74","928,393",39.26,"703,139",149,0.00,2017-11-20,73,51 ,32,10
Apache Lake (Horse Mesa Dam),96,"1,909.94","234,481",4.06,"10,657",-130,0.00,2017-11-20,73,51 ,32,10
Canyon Lake (Mormon Flat Dam),95,"1,657.18","54,729",3.32,"3,123",-223,0.00,2017-11-20,73,51 ,32,10
Saguaro Lake (Stewart Mountain Dam),94,"1,525.79","65,776",3.21,"3,989",208,0.00,2017-11-20,73,51 ,32,10
Total Salt system,64,,"1,283,379",,"720,908",4,,2017-11-20,73,51 ,32,10
Horseshoe Lake (Horseshoe Dam),5,"1,966.31","5,216",59.69,"104,001",-152,0.00,2017-11-20,73,51 ,32,10
Bartlett Lake (Bartlett Dam),68,"1,774.76","120,729",23.24,"57,457",-170,0.00,2017-11-20,73,51 ,32,10
Total Verde system,44,,"125,945",,"161,458",-322,,2017-11-20,73,51 ,32,10
Total Reservoir System,61,,"1,409,324",,"882,366",-318,,2017-11-20,73,51 ,32,10
Total system year ago,44,,,,,,,2017-11-20,73,51 ,32,10
Roosevelt Lake (Roosevelt Dam),57,"2,111.74","928,393",39.26,"703,139",0,0.00,2017-11-21,73,51 ,36,13
Apache Lake (Horse Mesa Dam),96,"1,909.90","234,377",4.10,"10,761",-104,0.00,2017-11-21,73,51 ,36,13
Canyon Lake (Mormon Flat Dam),96,"1,658.00","55,495",2.50,"2,357",766,0.00,2017-11-21,73,51 ,36,13
Saguaro Lake (Stewart Mountain Dam),93,"1,525.17","65,021",3.83,"4,744",-755,0.00,2017-11-21,73,51 ,36,13
Total Salt system,64,,"1,283,286",,"721,001",-93,,2017-11-21,73,51 ,36,13
Horseshoe Lake (Horseshoe Dam),5,"1,966.10","5,075",59.90,"104,142",-141,0.00,2017-11-21,73,51 ,36,13
Bartlett Lake (Bartlett Dam),68,"1,774.62","120,438",23.38,"57,748",-291,0.00,2017-11-21,73,51 ,36,13
Total Verde system,44,,"125,513",,"161,890",-432,,2017-11-21,73,51 ,36,13
Total Reservoir System,61,,"1,408,799",,"882,891",-525,,2017-11-21,73,51 ,36,13
Total system year ago,44,,,,,,,2017-11-21,73,51 ,36,13
Roosevelt Lake (Roosevelt Dam),57,"2,111.74","928,393",39.26,"703,139",0,0.00,2017-11-22,72,50 ,43,13
Apache Lake (Horse Mesa Dam),96,"1,909.89","234,351",4.11,"10,787",-26,0.00,2017-11-22,72,50 ,43,13
Canyon Lake (Mormon Flat Dam),96,"1,658.00","55,495",2.50,"2,357",0,0.00,2017-11-22,72,50 ,43,13
Saguaro Lake (Stewart Mountain Dam),93,"1,525.16","65,009",3.84,"4,756",-12,0.00,2017-11-22,72,50 ,43,13
Total Salt system,64,,"1,283,248",,"721,039",-38,,2017-11-22,72,50 ,43,13
Horseshoe Lake (Horseshoe Dam),5,"1,965.88","4,931",60.12,"104,286",-144,0.00,2017-11-22,72,50 ,43,13
Bartlett Lake (Bartlett Dam),67,"1,774.53","120,248",23.47,"57,938",-190,0.00,2017-11-22,72,50 ,43,13
Total Verde system,44,,"125,179",,"162,224",-334,,2017-11-22,72,50 ,43,13
Total Reservoir System,61,,"1,408,427",,"883,263",-372,,2017-11-22,72,50 ,43,13
Total system year ago,44,,,,,,,2017-11-22,72,50 ,43,13
Roosevelt Lake (Roosevelt Dam),57,"2,111.76","928,690",39.24,"702,842",297,0.00,2017-11-23,72,50 ,43,10
Apache Lake (Horse Mesa Dam),96,"1,909.89","234,351",4.11,"10,787",0,0.00,2017-11-23,72,50 ,43,10
Canyon Lake (Mormon Flat Dam),96,"1,657.99","55,486",2.51,"2,366",-9,0.00,2017-11-23,72,50 ,43,10
Saguaro Lake (Stewart Mountain Dam),93,"1,525.16","65,009",3.84,"4,756",0,0.00,2017-11-23,72,50 ,43,10
Total Salt system,64,,"1,283,536",,"720,751",288,,2017-11-23,72,50 ,43,10
Horseshoe Lake (Horseshoe Dam),4,"1,965.67","4,791",60.33,"104,426",-140,0.00,2017-11-23,72,50 ,43,10
Bartlett Lake (Bartlett Dam),67,"1,774.43","120,031",23.57,"58,155",-217,0.00,2017-11-23,72,50 ,43,10
Total Verde system,43,,"124,822",,"162,581",-357,,2017-11-23,72,50 ,43,10
Total Reservoir System,61,,"1,408,358",,"883,332",-69,,2017-11-23,72,50 ,43,10
Total system year ago,44,,,,,,,2017-11-23,72,50 ,43,10
Roosevelt Lake (Roosevelt Dam),57,"2,111.78","928,988",39.22,"702,544",298,0.00,2017-11-24,72,49 ,39,16
Apache Lake (Horse Mesa Dam),95,"1,909.78","234,066",4.22,"11,072",-285,0.00,2017-11-24,72,49 ,39,16
Canyon Lake (Mormon Flat Dam),96,"1,658.15","55,635",2.35,"2,217",149,0.00,2017-11-24,72,49 ,39,16
Saguaro Lake (Stewart Mountain Dam),93,"1,525.17","65,021",3.83,"4,744",12,0.00,2017-11-24,72,49 ,39,16
Total Salt system,64,,"1,283,710",,"720,577",174,,2017-11-24,72,49 ,39,16
Horseshoe Lake (Horseshoe Dam),4,"1,965.46","4,657",60.54,"104,560",-134,0.00,2017-11-24,72,49 ,39,16
Bartlett Lake (Bartlett Dam),67,"1,774.30","119,753",23.70,"58,433",-278,0.00,2017-11-24,72,49 ,39,16
Total Verde system,43,,"124,410",,"162,993",-412,,2017-11-24,72,49 ,39,16
Total Reservoir System,61,,"1,408,120",,"883,570",-238,,2017-11-24,72,49 ,39,16
Total system year ago,44,,,,,,,2017-11-24,72,49 ,39,16
Roosevelt Lake (Roosevelt Dam),57,"2,111.77","928,839",39.23,"702,693",-149,0.00,2017-11-25,71,49 ,46,15
Apache Lake (Horse Mesa Dam),96,"1,910.03","234,715",3.97,"10,423",649,0.00,2017-11-25,71,49 ,46,15
Canyon Lake (Mormon Flat Dam),96,"1,657.88","55,382",2.62,"2,470",-253,0.00,2017-11-25,71,49 ,46,15
Saguaro Lake (Stewart Mountain Dam),92,"1,524.75","64,513",4.25,"5,252",-508,0.00,2017-11-25,71,49 ,46,15
Total Salt system,64,,"1,283,449",,"720,838",-261,,2017-11-25,71,49 ,46,15
Horseshoe Lake (Horseshoe Dam),4,"1,965.25","4,525",60.75,"104,692",-132,0.00,2017-11-25,71,49 ,46,15
Bartlett Lake (Bartlett Dam),67,"1,774.16","119,463",23.84,"58,723",-290,0.00,2017-11-25,71,49 ,46,15
Total Verde system,43,,"123,988",,"163,415",-422,,2017-11-25,71,49 ,46,15
Total Reservoir System,61,,"1,407,437",,"884,253",-683,,2017-11-25,71,49 ,46,15
Total system year ago,44,,,,,,,2017-11-25,71,49 ,46,15
Roosevelt Lake (Roosevelt Dam),57,"2,111.78","928,988",39.22,"702,544",149,0.00,2017-11-26,71,49 ,47,16
Apache Lake (Horse Mesa Dam),96,"1,910.36","235,571",3.64,"9,567",856,0.00,2017-11-26,71,49 ,47,16
Canyon Lake (Mormon Flat Dam),95,"1,657.38","54,915",3.12,"2,937",-467,0.00,2017-11-26,71,49 ,47,16
Saguaro Lake (Stewart Mountain Dam),92,"1,524.51","64,223",4.49,"5,542",-290,0.00,2017-11-26,71,49 ,47,16
Total Salt system,64,,"1,283,697",,"720,590",248,,2017-11-26,71,49 ,47,16
Horseshoe Lake (Horseshoe Dam),4,"1,965.04","4,397",60.96,"104,820",-128,0.00,2017-11-26,71,49 ,47,16
Bartlett Lake (Bartlett Dam),67,"1,774.09","119,315",23.91,"58,871",-148,0.00,2017-11-26,71,49 ,47,16
Total Verde system,43,,"123,712",,"163,691",-276,,2017-11-26,71,49 ,47,16
Total Reservoir System,61,,"1,407,409",,"884,281",-28,,2017-11-26,71,49 ,47,16
Total system year ago,44,,,,,,,2017-11-26,71,49 ,47,16
Roosevelt Lake (Roosevelt Dam),57,"2,111.79","929,136",39.21,"702,396",148,0.00,2017-11-27,70,48 ,47,11
Apache Lake (Horse Mesa Dam),96,"1,910.33","235,493",3.67,"9,645",-78,0.00,2017-11-27,70,48 ,47,11
Canyon Lake (Mormon Flat Dam),94,"1,657.04","54,599",3.46,"3,253",-316,0.00,2017-11-27,70,48 ,47,11
Saguaro Lake (Stewart Mountain Dam),93,"1,524.77","64,537",4.23,"5,228",314,0.00,2017-11-27,70,48 ,47,11
Total Salt system,64,,"1,283,765",,"720,522",68,,2017-11-27,70,48 ,47,11
Horseshoe Lake (Horseshoe Dam),4,"1,964.84","4,266",61.16,"104,951",-131,0.00,2017-11-27,70,48 ,47,11
Bartlett Lake (Bartlett Dam),67,"1,774.05","119,216",23.95,"58,970",-99,0.00,2017-11-27,70,48 ,47,11
Total Verde system,43,,"123,482",,"163,921",-230,,2017-11-27,70,48 ,47,11
Total Reservoir System,61,,"1,407,247",,"884,443",-162,,2017-11-27,70,48 ,47,11
Total system year ago,44,,,,,,,2017-11-27,70,48 ,47,11
Roosevelt Lake (Roosevelt Dam),57,"2,111.79","929,136",39.21,"702,396",0,0.00,2017-11-28,70,48 ,42,16
Apache Lake (Horse Mesa Dam),96,"1,910.31","235,441",3.69,"9,697",-52,0.00,2017-11-28,70,48 ,42,16
Canyon Lake (Mormon Flat Dam),95,"1,657.12","54,673",3.38,"3,179",74,0.00,2017-11-28,70,48 ,42,16
Saguaro Lake (Stewart Mountain Dam),92,"1,524.68","64,428",4.32,"5,337",-109,0.00,2017-11-28,70,48 ,42,16
