Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Bartlett Lake (Bartlett Dam),55,"1,763.02","97,310",34.98,"80,876","-1,241",0.08,2015-10-22,86,62 ,87,36
Total Verde system,50,,"145,119",,"142,284",-717,,2015-10-22,86,62 ,87,36
Total Reservoir System,49,,"1,114,173",,"1,177,517",-233,,2015-10-22,86,62 ,87,36
Total system year ago,49,,,,,,,2015-10-22,86,62 ,87,36
Roosevelt Lake (Roosevelt Dam),39,"2,089.50","628,926",61.50,"1,002,606",240,0.02,2015-10-23,86,62 ,78,32
Apache Lake (Horse Mesa Dam),90,"1,904.84","221,450",9.16,"23,688",-26,0.02,2015-10-23,86,62 ,78,32
Canyon Lake (Mormon Flat Dam),96,"1,658.12","55,607",2.38,"2,245",-713,0.00,2015-10-23,86,62 ,78,32
Saguaro Lake (Stewart Mountain Dam),91,"1,523.66","63,203",5.34,"6,562",631,0.00,2015-10-23,86,62 ,78,32
Total Salt system,48,,"969,186",,"1,035,101",132,,2015-10-23,86,62 ,78,32
Horseshoe Lake (Horseshoe Dam),44,"1,998.83","48,244",27.17,"60,973",435,0.00,2015-10-23,86,62 ,78,32
Bartlett Lake (Bartlett Dam),54,"1,762.30","95,974",35.70,"82,212","-1,336",0.00,2015-10-23,86,62 ,78,32
Total Verde system,50,,"144,218",,"143,185",-901,,2015-10-23,86,62 ,78,32
Total Reservoir System,49,,"1,113,404",,"1,178,286",-769,,2015-10-23,86,62 ,78,32
Total system year ago,49,,,,,,,2015-10-23,86,62 ,78,32
Roosevelt Lake (Roosevelt Dam),39,"2,089.44","628,205",61.56,"1,003,327",-721,0.00,2015-10-24,85,62 ,73,29
Apache Lake (Horse Mesa Dam),91,"1,905.26","222,508",8.74,"22,630","1,058",0.00,2015-10-24,85,62 ,73,29
Canyon Lake (Mormon Flat Dam),97,"1,658.39","55,859",2.11,"1,993",252,0.00,2015-10-24,85,62 ,73,29
Saguaro Lake (Stewart Mountain Dam),90,"1,523.48","62,994",5.52,"6,771",-209,0.00,2015-10-24,85,62 ,73,29
Total Salt system,48,,"969,566",,"1,034,721",380,,2015-10-24,85,62 ,73,29
Horseshoe Lake (Horseshoe Dam),45,"1,999.04","48,639",26.96,"60,578",395,0.00,2015-10-24,85,62 ,73,29
Bartlett Lake (Bartlett Dam),53,"1,761.52","94,546",36.48,"83,640","-1,428",0.00,2015-10-24,85,62 ,73,29
Total Verde system,50,,"143,185",,"144,218","-1,033",,2015-10-24,85,62 ,73,29
Total Reservoir System,49,,"1,112,751",,"1,178,939",-653,,2015-10-24,85,62 ,73,29
Total system year ago,49,,,,,,,2015-10-24,85,62 ,73,29
Roosevelt Lake (Roosevelt Dam),39,"2,089.50","628,926",61.50,"1,002,606",721,0.00,2015-10-25,85,61 ,63,16
Apache Lake (Horse Mesa Dam),91,"1,905.29","222,584",8.71,"22,554",76,0.00,2015-10-25,85,61 ,63,16
Canyon Lake (Mormon Flat Dam),97,"1,658.74","56,188",1.76,"1,664",329,0.00,2015-10-25,85,61 ,63,16
Saguaro Lake (Stewart Mountain Dam),90,"1,523.21","62,667",5.79,"7,098",-327,0.00,2015-10-25,85,61 ,63,16
Total Salt system,48,,"970,365",,"1,033,922",799,,2015-10-25,85,61 ,63,16
Horseshoe Lake (Horseshoe Dam),45,"1,999.29","49,076",26.71,"60,141",408,0.00,2015-10-25,85,61 ,63,16
Bartlett Lake (Bartlett Dam),52,"1,760.71","93,076",37.29,"85,110","-1,308",0.00,2015-10-25,85,61 ,63,16
Total Verde system,49,,"142,152",,"145,251",-900,,2015-10-25,85,61 ,63,16
Total Reservoir System,49,,"1,112,517",,"1,179,173",-101,,2015-10-25,85,61 ,63,16
Total system year ago,49,,,,,,,2015-10-25,85,61 ,63,16
Roosevelt Lake (Roosevelt Dam),39,"2,089.57","629,767",61.43,"1,001,765",841,0.00,2015-10-26,85,61 ,47,24
Apache Lake (Horse Mesa Dam),91,"1,905.20","222,357",8.80,"22,781",-227,0.00,2015-10-26,85,61 ,47,24
Canyon Lake (Mormon Flat Dam),97,"1,658.77","56,216",1.73,"1,636",28,0.00,2015-10-26,85,61 ,47,24
Saguaro Lake (Stewart Mountain Dam),90,"1,523.25","62,713",5.75,"7,052",46,0.00,2015-10-26,85,61 ,47,24
Total Salt system,48,,"971,053",,"1,033,234",688,,2015-10-26,85,61 ,47,24
Horseshoe Lake (Horseshoe Dam),45,"1,999.50","49,459",26.50,"59,758",383,0.00,2015-10-26,85,61 ,47,24
Bartlett Lake (Bartlett Dam),51,"1,759.95","91,714",38.05,"86,472","-1,362",0.00,2015-10-26,85,61 ,47,24
Total Verde system,49,,"141,173",,"146,230",-979,,2015-10-26,85,61 ,47,24
Total Reservoir System,49,,"1,112,226",,"1,179,464",-291,,2015-10-26,85,61 ,47,24
Total system year ago,49,,,,,,,2015-10-26,85,61 ,47,24
Roosevelt Lake (Roosevelt Dam),39,"2,089.62","630,368",61.38,"1,001,164",601,0.00,2015-10-27,84,60 ,63,21
Apache Lake (Horse Mesa Dam),91,"1,905.18","222,307",8.82,"22,831",-50,0.00,2015-10-27,84,60 ,63,21
Canyon Lake (Mormon Flat Dam),97,"1,658.94","56,376",1.56,"1,476",160,0.00,2015-10-27,84,60 ,63,21
Saguaro Lake (Stewart Mountain Dam),90,"1,523.20","62,653",5.80,"7,112",-60,0.00,2015-10-27,84,60 ,63,21
Total Salt system,48,,"971,704",,"1,032,583",651,,2015-10-27,84,60 ,63,21
Horseshoe Lake (Horseshoe Dam),46,"1,999.70","49,831",26.30,"59,386",372,0.00,2015-10-27,84,60 ,63,21
Bartlett Lake (Bartlett Dam),51,"1,759.07","90,156",38.93,"88,030","-1,558",0.00,2015-10-27,84,60 ,63,21
Total Verde system,49,,"139,987",,"147,416","-1,186",,2015-10-27,84,60 ,63,21
Total Reservoir System,49,,"1,111,691",,"1,179,999",-535,,2015-10-27,84,60 ,63,21
Total system year ago,49,,,,,,,2015-10-27,84,60 ,63,21
Roosevelt Lake (Roosevelt Dam),39,"2,089.68","631,089",61.32,"1,000,443",721,0.00,2015-10-28,84,60 ,52,16
Apache Lake (Horse Mesa Dam),91,"1,905.16","222,256",8.84,"22,882",-51,0.00,2015-10-28,84,60 ,52,16
Canyon Lake (Mormon Flat Dam),97,"1,658.76","56,206",1.74,"1,646",-170,0.00,2015-10-28,84,60 ,52,16
Saguaro Lake (Stewart Mountain Dam),90,"1,523.22","62,683",5.78,"7,082",30,0.00,2015-10-28,84,60 ,52,16
Total Salt system,49,,"972,234",,"1,032,053",530,,2015-10-28,84,60 ,52,16
Horseshoe Lake (Horseshoe Dam),46,"1,999.89","50,184",26.11,"59,033",353,0.00,2015-10-28,84,60 ,52,16
Bartlett Lake (Bartlett Dam),50,"1,758.23","88,686",39.77,"89,500","-1,470",0.00,2015-10-28,84,60 ,52,16
Total Verde system,48,,"138,870",,"148,533","-1,117",,2015-10-28,84,60 ,52,16
Total Reservoir System,48,,"1,111,104",,"1,180,586",-587,,2015-10-28,84,60 ,52,16
Total system year ago,49,,,,,,,2015-10-28,84,60 ,52,16
Roosevelt Lake (Roosevelt Dam),39,"2,089.75","631,932",61.25,"999,600",843,0.04,2015-10-29,83,60 ,49,19
Apache Lake (Horse Mesa Dam),91,"1,905.15","222,231",8.85,"22,907",-25,0.05,2015-10-29,83,60 ,49,19
Canyon Lake (Mormon Flat Dam),97,"1,658.59","56,047",1.91,"1,805",-159,0.05,2015-10-29,83,60 ,49,19
Saguaro Lake (Stewart Mountain Dam),90,"1,523.37","62,855",5.63,"6,910",172,0.00,2015-10-29,83,60 ,49,19
Total Salt system,49,,"973,065",,"1,031,222",831,,2015-10-29,83,60 ,49,19
Horseshoe Lake (Horseshoe Dam),46,"2,000.09","50,550",25.91,"58,667",366,0.00,2015-10-29,83,60 ,49,19
Bartlett Lake (Bartlett Dam),49,"1,757.44","87,313",40.56,"90,873","-1,373",0.11,2015-10-29,83,60 ,49,19
Total Verde system,48,,"137,863",,"149,540","-1,007",,2015-10-29,83,60 ,49,19
Total Reservoir System,48,,"1,110,928",,"1,180,762",-176,,2015-10-29,83,60 ,49,19
Total system year ago,49,,,,,,,2015-10-29,83,60 ,49,19
Roosevelt Lake (Roosevelt Dam),39,"2,089.80","632,534",61.20,"998,998",602,0.55,2015-10-30,83,59 ,68,26
Apache Lake (Horse Mesa Dam),91,"1,905.12","222,156",8.88,"22,982",-75,0.21,2015-10-30,83,59 ,68,26
Canyon Lake (Mormon Flat Dam),97,"1,658.60","56,056",1.90,"1,796",9,0.72,2015-10-30,83,59 ,68,26
Saguaro Lake (Stewart Mountain Dam),90,"1,523.53","63,046",5.47,"6,719",191,0.08,2015-10-30,83,59 ,68,26
Total Salt system,49,,"973,792",,"1,030,495",727,,2015-10-30,83,59 ,68,26
Horseshoe Lake (Horseshoe Dam),47,"2,000.32","50,968",25.68,"58,249",418,0.59,2015-10-30,83,59 ,68,26
Bartlett Lake (Bartlett Dam),48,"1,756.80","86,204",41.20,"91,982","-1,109",0.06,2015-10-30,83,59 ,68,26
Total Verde system,48,,"137,172",,"150,231",-691,,2015-10-30,83,59 ,68,26
Total Reservoir System,48,,"1,110,964",,"1,180,726",36,,2015-10-30,83,59 ,68,26
Total system year ago,49,,,,,,,2015-10-30,83,59 ,68,26
Roosevelt Lake (Roosevelt Dam),39,"2,089.87","633,377",61.13,"998,155",843,0.00,2015-10-31,83,59 ,84,23
Apache Lake (Horse Mesa Dam),91,"1,905.08","222,055",8.92,"23,083",-101,0.00,2015-10-31,83,59 ,84,23
Canyon Lake (Mormon Flat Dam),97,"1,658.70","56,150",1.80,"1,702",94,0.00,2015-10-31,83,59 ,84,23
Saguaro Lake (Stewart Mountain Dam),90,"1,523.49","63,000",5.51,"6,765",-46,0.00,2015-10-31,83,59 ,84,23
Total Salt system,49,,"974,582",,"1,029,705",790,,2015-10-31,83,59 ,84,23
Horseshoe Lake (Horseshoe Dam),47,"2,000.53","51,369",25.47,"57,848",401,0.00,2015-10-31,83,59 ,84,23
Bartlett Lake (Bartlett Dam),48,"1,756.25","85,279",41.75,"92,907",-925,0.00,2015-10-31,83,59 ,84,23
Total Verde system,48,,"136,648",,"150,755",-524,,2015-10-31,83,59 ,84,23
Total Reservoir System,48,,"1,111,230",,"1,180,460",266,,2015-10-31,83,59 ,84,23
Total system year ago,49,,,,,,,2015-10-31,83,59 ,84,23
Roosevelt Lake (Roosevelt Dam),39,"2,089.92","633,980",61.08,"997,552",603,0.00,2015-11-01,82,58 ,64,17
Apache Lake (Horse Mesa Dam),91,"1,905.06","222,005",8.94,"23,133",-50,0.00,2015-11-01,82,58 ,64,17
Canyon Lake (Mormon Flat Dam),96,"1,658.35","55,822",2.15,"2,030",-328,0.00,2015-11-01,82,58 ,64,17
Saguaro Lake (Stewart Mountain Dam),91,"1,523.77","63,333",5.23,"6,432",333,0.00,2015-11-01,82,58 ,64,17
Total Salt system,49,,"975,140",,"1,029,147",558,,2015-11-01,82,58 ,64,17
Horseshoe Lake (Horseshoe Dam),47,"2,000.76","51,801",25.24,"57,416",432,0.00,2015-11-01,82,58 ,64,17
Bartlett Lake (Bartlett Dam),47,"1,755.74","84,406",42.26,"93,780",-873,0.00,2015-11-01,82,58 ,64,17
Total Verde system,47,,"136,207",,"151,196",-441,,2015-11-01,82,58 ,64,17
Total Reservoir System,48,,"1,111,347",,"1,180,343",117,,2015-11-01,82,58 ,64,17
Total system year ago,49,,,,,,,2015-11-01,82,58 ,64,17
Roosevelt Lake (Roosevelt Dam),39,"2,089.97","634,584",61.03,"996,948",604,0.00,2015-11-02,82,58 ,57,19
Apache Lake (Horse Mesa Dam),91,"1,905.06","222,005",8.94,"23,133",0,0.00,2015-11-02,82,58 ,57,19
Canyon Lake (Mormon Flat Dam),97,"1,658.66","56,112",1.84,"1,740",290,0.00,2015-11-02,82,58 ,57,19
Saguaro Lake (Stewart Mountain Dam),90,"1,523.54","63,064",5.46,"6,701",-269,0.00,2015-11-02,82,58 ,57,19
Total Salt system,49,,"975,765",,"1,028,522",625,,2015-11-02,82,58 ,57,19
Horseshoe Lake (Horseshoe Dam),48,"2,000.98","52,212",25.02,"57,005",411,0.00,2015-11-02,82,58 ,57,19
Bartlett Lake (Bartlett Dam),47,"1,755.20","83,514",42.80,"94,672",-892,0.00,2015-11-02,82,58 ,57,19
Total Verde system,47,,"135,726",,"151,677",-481,,2015-11-02,82,58 ,57,19
Total Reservoir System,49,,"1,111,491",,"1,180,199",144,,2015-11-02,82,58 ,57,19
Total system year ago,49,,,,,,,2015-11-02,82,58 ,57,19
Roosevelt Lake (Roosevelt Dam),39,"2,090.03","635,308",60.97,"996,224",724,0.00,2015-11-03,81,58 ,60,17
Apache Lake (Horse Mesa Dam),91,"1,905.03","221,929",8.97,"23,209",-76,0.00,2015-11-03,81,58 ,60,17
Canyon Lake (Mormon Flat Dam),97,"1,658.94","56,376",1.56,"1,476",264,0.00,2015-11-03,81,58 ,60,17
Saguaro Lake (Stewart Mountain Dam),90,"1,523.27","62,741",5.73,"7,024",-323,0.00,2015-11-03,81,58 ,60,17
Total Salt system,49,,"976,354",,"1,027,933",589,,2015-11-03,81,58 ,60,17
Horseshoe Lake (Horseshoe Dam),48,"2,001.19","52,597",24.81,"56,620",385,0.00,2015-11-03,81,58 ,60,17
Bartlett Lake (Bartlett Dam),46,"1,754.63","82,557",43.37,"95,629",-957,0.00,2015-11-03,81,58 ,60,17
Total Verde system,47,,"135,154",,"152,249",-572,,2015-11-03,81,58 ,60,17
Total Reservoir System,49,,"1,111,508",,"1,180,182",17,,2015-11-03,81,58 ,60,17
Total system year ago,49,,,,,,,2015-11-03,81,58 ,60,17
Roosevelt Lake (Roosevelt Dam),39,"2,090.08","635,912",60.92,"995,620",604,0.23,2015-11-04,81,57 ,44,26
Apache Lake (Horse Mesa Dam),91,"1,905.03","221,929",8.97,"23,209",0,0.06,2015-11-04,81,57 ,44,26
Canyon Lake (Mormon Flat Dam),97,"1,658.50","55,962",2.00,"1,890",-414,0.22,2015-11-04,81,57 ,44,26
Saguaro Lake (Stewart Mountain Dam),90,"1,523.52","63,034",5.48,"6,731",293,0.13,2015-11-04,81,57 ,44,26
Total Salt system,49,,"976,837",,"1,027,450",483,,2015-11-04,81,57 ,44,26
Horseshoe Lake (Horseshoe Dam),49,"2,001.39","52,972",24.61,"56,245",375,0.01,2015-11-04,81,57 ,44,26
Bartlett Lake (Bartlett Dam),46,"1,754.04","81,578",43.96,"96,608",-979,0.14,2015-11-04,81,57 ,44,26
Total Verde system,47,,"134,550",,"152,853",-604,,2015-11-04,81,57 ,44,26
Total Reservoir System,48,,"1,111,387",,"1,180,303",-121,,2015-11-04,81,57 ,44,26
Total system year ago,49,,,,,,,2015-11-04,81,57 ,44,26
Roosevelt Lake (Roosevelt Dam),39,"2,090.12","636,396",60.88,"995,136",484,0.23,2015-11-05,80,57 ,67,32
Apache Lake (Horse Mesa Dam),91,"1,905.07","222,030",8.93,"23,108",101,0.20,2015-11-05,80,57 ,67,32
Canyon Lake (Mormon Flat Dam),97,"1,658.42","55,887",2.08,"1,965",-75,0.18,2015-11-05,80,57 ,67,32
Saguaro Lake (Stewart Mountain Dam),91,"1,523.69","63,239",5.31,"6,526",205,0.19,2015-11-05,80,57 ,67,32
Total Salt system,49,,"977,552",,"1,026,735",715,,2015-11-05,80,57 ,67,32
Horseshoe Lake (Horseshoe Dam),49,"2,001.61","53,377",24.39,"55,840",405,0.40,2015-11-05,80,57 ,67,32
Bartlett Lake (Bartlett Dam),45,"1,753.43","80,577",44.57,"97,609","-1,001",0.25,2015-11-05,80,57 ,67,32
Total Verde system,47,,"133,954",,"153,449",-596,,2015-11-05,80,57 ,67,32
Total Reservoir System,49,,"1,111,506",,"1,180,184",119,,2015-11-05,80,57 ,67,32
Total system year ago,49,,,,,,,2015-11-05,80,57 ,67,32
Roosevelt Lake (Roosevelt Dam),39,"2,090.19","637,243",60.81,"994,289",847,0.00,2015-11-06,80,56 ,89,29
Apache Lake (Horse Mesa Dam),91,"1,905.03","221,929",8.97,"23,209",-101,0.00,2015-11-06,80,56 ,89,29
Canyon Lake (Mormon Flat Dam),97,"1,658.89","56,329",1.61,"1,523",442,0.00,2015-11-06,80,56 ,89,29
Saguaro Lake (Stewart Mountain Dam),90,"1,523.32","62,803",5.68,"6,962",-436,0.00,2015-11-06,80,56 ,89,29
Total Salt system,49,,"978,304",,"1,025,983",752,,2015-11-06,80,56 ,89,29
Horseshoe Lake (Horseshoe Dam),49,"2,001.83","53,795",24.17,"55,422",418,0.00,2015-11-06,80,56 ,89,29
Bartlett Lake (Bartlett Dam),45,"1,752.80","79,566",45.20,"98,620","-1,011",0.00,2015-11-06,80,56 ,89,29
Total Verde system,46,,"133,361",,"154,042",-593,,2015-11-06,80,56 ,89,29
Total Reservoir System,49,,"1,111,665",,"1,180,025",159,,2015-11-06,80,56 ,89,29
Total system year ago,49,,,,,,,2015-11-06,80,56 ,89,29
Roosevelt Lake (Roosevelt Dam),39,"2,090.24","637,848",60.76,"993,684",605,0.00,2015-11-07,79,56 ,71,17
Apache Lake (Horse Mesa Dam),90,"1,904.99","221,829",9.01,"23,309",-100,0.00,2015-11-07,79,56 ,71,17
Canyon Lake (Mormon Flat Dam),97,"1,658.54","56,000",1.96,"1,852",-329,0.00,2015-11-07,79,56 ,71,17
Saguaro Lake (Stewart Mountain Dam),90,"1,523.51","63,023",5.49,"6,742",220,0.00,2015-11-07,79,56 ,71,17
Total Salt system,49,,"978,700",,"1,025,587",396,,2015-11-07,79,56 ,71,17
Horseshoe Lake (Horseshoe Dam),50,"2,002.04","54,203",23.96,"55,014",408,0.00,2015-11-07,79,56 ,71,17
Bartlett Lake (Bartlett Dam),44,"1,752.18","78,569",45.82,"99,617",-997,0.00,2015-11-07,79,56 ,71,17
Total Verde system,46,,"132,772",,"154,631",-589,,2015-11-07,79,56 ,71,17
Total Reservoir System,49,,"1,111,472",,"1,180,218",-193,,2015-11-07,79,56 ,71,17
Total system year ago,49,,,,,,,2015-11-07,79,56 ,71,17
Roosevelt Lake (Roosevelt Dam),39,"2,090.32","638,816",60.68,"992,716",968,0.00,2015-11-08,79,56 ,54,16
Apache Lake (Horse Mesa Dam),90,"1,904.86","221,501",9.14,"23,637",-328,0.00,2015-11-08,79,56 ,54,16
Canyon Lake (Mormon Flat Dam),97,"1,658.80","56,244",1.70,"1,608",244,0.00,2015-11-08,79,56 ,54,16
Saguaro Lake (Stewart Mountain Dam),90,"1,523.56","63,085",5.44,"6,680",62,0.00,2015-11-08,79,56 ,54,16
Total Salt system,49,,"979,646",,"1,024,641",946,,2015-11-08,79,56 ,54,16
Horseshoe Lake (Horseshoe Dam),50,"2,002.27","54,625",23.73,"54,592",422,0.00,2015-11-08,79,56 ,54,16
Bartlett Lake (Bartlett Dam),44,"1,751.63","77,690",46.37,"100,496",-879,0.00,2015-11-08,79,56 ,54,16
Total Verde system,46,,"132,315",,"155,088",-457,,2015-11-08,79,56 ,54,16
Total Reservoir System,49,,"1,111,961",,"1,179,729",489,,2015-11-08,79,56 ,54,16
Total system year ago,49,,,,,,,2015-11-08,79,56 ,54,16
Roosevelt Lake (Roosevelt Dam),39,"2,090.39","639,665",60.61,"991,867",849,0.00,2015-11-09,79,55 ,46,18
Apache Lake (Horse Mesa Dam),90,"1,904.83","221,425",9.17,"23,713",-76,0.00,2015-11-09,79,55 ,46,18
Canyon Lake (Mormon Flat Dam),96,"1,657.97","55,467",2.53,"2,385",-777,0.00,2015-11-09,79,55 ,46,18
Saguaro Lake (Stewart Mountain Dam),91,"1,524.01","63,619",4.99,"6,146",534,0.00,2015-11-09,79,55 ,46,18
Total Salt system,49,,"980,176",,"1,024,111",530,,2015-11-09,79,55 ,46,18
Horseshoe Lake (Horseshoe Dam),50,"2,002.49","55,047",23.51,"54,170",422,0.00,2015-11-09,79,55 ,46,18
Bartlett Lake (Bartlett Dam),43,"1,751.00","76,698",47.00,"101,488",-992,0.00,2015-11-09,79,55 ,46,18
Total Verde system,46,,"131,745",,"155,658",-570,,2015-11-09,79,55 ,46,18
Total Reservoir System,49,,"1,111,921",,"1,179,769",-40,,2015-11-09,79,55 ,46,18
Total system year ago,49,,,,,,,2015-11-09,79,55 ,46,18
Roosevelt Lake (Roosevelt Dam),39,"2,090.46","640,514",60.54,"991,018",849,0.00,2015-11-10,78,55 ,61,14
Apache Lake (Horse Mesa Dam),90,"1,904.78","221,299",9.22,"23,839",-126,0.00,2015-11-10,78,55 ,61,14
Canyon Lake (Mormon Flat Dam),95,"1,657.68","55,195",2.82,"2,657",-272,0.00,2015-11-10,78,55 ,61,14
Saguaro Lake (Stewart Mountain Dam),92,"1,524.36","64,041",4.64,"5,724",422,0.00,2015-11-10,78,55 ,61,14
Total Salt system,49,,"981,049",,"1,023,238",873,,2015-11-10,78,55 ,61,14
Horseshoe Lake (Horseshoe Dam),50,"2,002.36","54,803",23.64,"54,414",-244,0.00,2015-11-10,78,55 ,61,14
Bartlett Lake (Bartlett Dam),43,"1,750.46","75,837",47.54,"102,349",-861,0.00,2015-11-10,78,55 ,61,14
Total Verde system,45,,"130,640",,"156,763","-1,105",,2015-11-10,78,55 ,61,14
Total Reservoir System,49,,"1,111,689",,"1,180,001",-232,,2015-11-10,78,55 ,61,14
Total system year ago,49,,,,,,,2015-11-10,78,55 ,61,14
Roosevelt Lake (Roosevelt Dam),39,"2,090.51","641,121",60.49,"990,411",607,0.00,2015-11-11,78,54 ,52,21
Apache Lake (Horse Mesa Dam),90,"1,904.75","221,224",9.25,"23,914",-75,0.00,2015-11-11,78,54 ,52,21
Canyon Lake (Mormon Flat Dam),96,"1,658.20","55,681",2.30,"2,171",486,0.00,2015-11-11,78,54 ,52,21
Saguaro Lake (Stewart Mountain Dam),91,"1,523.89","63,475",5.11,"6,290",-566,0.00,2015-11-11,78,54 ,52,21
Total Salt system,49,,"981,501",,"1,022,786",452,,2015-11-11,78,54 ,52,21
Horseshoe Lake (Horseshoe Dam),50,"2,002.15","54,401",23.85,"54,816",-402,0.00,2015-11-11,78,54 ,52,21
Bartlett Lake (Bartlett Dam),42,"1,750.13","75,332",47.87,"102,854",-505,0.00,2015-11-11,78,54 ,52,21
Total Verde system,45,,"129,733",,"157,670",-907,,2015-11-11,78,54 ,52,21
Total Reservoir System,48,,"1,111,234",,"1,180,456",-455,,2015-11-11,78,54 ,52,21
Total system year ago,49,,,,,,,2015-11-11,78,54 ,52,21
Roosevelt Lake (Roosevelt Dam),39,"2,090.58","641,971",60.42,"989,561",850,0.00,2015-11-12,77,54 ,46,18
Apache Lake (Horse Mesa Dam),90,"1,904.67","221,022",9.33,"24,116",-202,0.00,2015-11-12,77,54 ,46,18
Canyon Lake (Mormon Flat Dam),97,"1,658.73","56,178",1.77,"1,674",497,0.00,2015-11-12,77,54 ,46,18
Saguaro Lake (Stewart Mountain Dam),90,"1,523.56","63,082",5.44,"6,683",-393,0.00,2015-11-12,77,54 ,46,18
Total Salt system,49,,"982,253",,"1,022,034",752,,2015-11-12,77,54 ,46,18
Horseshoe Lake (Horseshoe Dam),50,"2,002.01","54,147",23.99,"55,070",-254,0.00,2015-11-12,77,54 ,46,18
Bartlett Lake (Bartlett Dam),42,"1,749.59","74,496",48.41,"103,690",-836,0.00,2015-11-12,77,54 ,46,18
Total Verde system,45,,"128,643",,"158,760","-1,090",,2015-11-12,77,54 ,46,18
Total Reservoir System,48,,"1,110,896",,"1,180,794",-338,,2015-11-12,77,54 ,46,18
Total system year ago,49,,,,,,,2015-11-12,77,54 ,46,18
Roosevelt Lake (Roosevelt Dam),39,"2,090.66","642,944",60.34,"988,588",973,0.00,2015-11-13,77,54 ,54,9
Apache Lake (Horse Mesa Dam),90,"1,904.64","220,947",9.36,"24,191",-75,0.00,2015-11-13,77,54 ,54,9
Canyon Lake (Mormon Flat Dam),97,"1,658.50","55,962",2.00,"1,890",-216,0.00,2015-11-13,77,54 ,54,9
Saguaro Lake (Stewart Mountain Dam),91,"1,523.77","63,335",5.23,"6,430",253,0.00,2015-11-13,77,54 ,54,9
Total Salt system,49,,"983,188",,"1,021,099",935,,2015-11-13,77,54 ,54,9
Horseshoe Lake (Horseshoe Dam),49,"2,001.91","53,941",24.09,"55,276",-206,0.00,2015-11-13,77,54 ,54,9
Bartlett Lake (Bartlett Dam),41,"1,748.88","73,411",49.12,"104,775","-1,085",0.00,2015-11-13,77,54 ,54,9
Total Verde system,44,,"127,352",,"160,051","-1,291",,2015-11-13,77,54 ,54,9
Total Reservoir System,48,,"1,110,540",,"1,181,150",-356,,2015-11-13,77,54 ,54,9
Total system year ago,49,,,,,,,2015-11-13,77,54 ,54,9
Roosevelt Lake (Roosevelt Dam),39,"2,090.72","643,674",60.28,"987,858",730,0.00,2015-11-14,76,53 ,41,9
Apache Lake (Horse Mesa Dam),90,"1,904.62","220,897",9.38,"24,241",-50,0.00,2015-11-14,76,53 ,41,9
Canyon Lake (Mormon Flat Dam),97,"1,658.69","56,141",1.81,"1,711",179,0.00,2015-11-14,76,53 ,41,9
Saguaro Lake (Stewart Mountain Dam),90,"1,523.54","63,065",5.46,"6,700",-270,0.00,2015-11-14,76,53 ,41,9
Total Salt system,49,,"983,777",,"1,020,510",589,,2015-11-14,76,53 ,41,9
Horseshoe Lake (Horseshoe Dam),49,"2,001.80","53,737",24.20,"55,480",-204,0.00,2015-11-14,76,53 ,41,9
Bartlett Lake (Bartlett Dam),41,"1,748.56","72,919",49.44,"105,267",-492,0.00,2015-11-14,76,53 ,41,9
Total Verde system,44,,"126,656",,"160,747",-696,,2015-11-14,76,53 ,41,9
Total Reservoir System,48,,"1,110,433",,"1,181,257",-107,,2015-11-14,76,53 ,41,9
Total system year ago,49,,,,,,,2015-11-14,76,53 ,41,9
Roosevelt Lake (Roosevelt Dam),39,"2,090.78","644,404",60.22,"987,128",730,0.00,2015-11-15,76,53 ,41,12
Apache Lake (Horse Mesa Dam),90,"1,904.57","220,771",9.43,"24,367",-126,0.00,2015-11-15,76,53 ,41,12
Canyon Lake (Mormon Flat Dam),96,"1,658.35","55,822",2.15,"2,030",-319,0.00,2015-11-15,76,53 ,41,12
Saguaro Lake (Stewart Mountain Dam),90,"1,523.46","62,970",5.54,"6,795",-95,0.00,2015-11-15,76,53 ,41,12
Total Salt system,49,,"983,967",,"1,020,320",190,,2015-11-15,76,53 ,41,12
Horseshoe Lake (Horseshoe Dam),49,"2,001.70","53,560",24.30,"55,657",-177,0.00,2015-11-15,76,53 ,41,12
Bartlett Lake (Bartlett Dam),41,"1,748.34","72,579",49.66,"105,607",-340,0.00,2015-11-15,76,53 ,41,12
Total Verde system,44,,"126,139",,"161,264",-517,,2015-11-15,76,53 ,41,12
Total Reservoir System,48,,"1,110,106",,"1,181,584",-327,,2015-11-15,76,53 ,41,12
Total system year ago,49,,,,,,,2015-11-15,76,53 ,41,12
Roosevelt Lake (Roosevelt Dam),40,"2,090.93","646,232",60.07,"985,300","1,828",0.89,2015-11-16,75,52 ,93,28
Apache Lake (Horse Mesa Dam),90,"1,904.59","220,821",9.41,"24,317",50,0.75,2015-11-16,75,52 ,93,28
Canyon Lake (Mormon Flat Dam),97,"1,658.57","56,028",1.93,"1,824",206,0.60,2015-11-16,75,52 ,93,28
Saguaro Lake (Stewart Mountain Dam),90,"1,523.17","62,622",5.83,"7,143",-348,0.79,2015-11-16,75,52 ,93,28
Total Salt system,49,,"985,703",,"1,018,584","1,736",,2015-11-16,75,52 ,93,28
Horseshoe Lake (Horseshoe Dam),49,"2,001.67","53,486",24.33,"55,731",-74,0.61,2015-11-16,75,52 ,93,28
