Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Total Verde system,47,,"135,359",,"152,044",-710,,2014-10-27,84,60 ,53,30
Total Reservoir System,49,,"1,139,677",,"1,173,524",-104,,2014-10-27,84,60 ,53,30
Total system year ago,54,,,,,,,2014-10-27,84,60 ,53,30
Roosevelt Lake (Roosevelt Dam),40,"2,091.43","656,253",59.57,"996,790",372,0.00,2014-10-28,-,- ,-,-
Apache Lake (Horse Mesa Dam),94,"1,908.24","230,093",5.76,"15,045",-128,0.00,2014-10-28,-,- ,-,-
Canyon Lake (Mormon Flat Dam),94,"1,656.87","54,441",3.63,"3,411",112,0.00,2014-10-28,-,- ,-,-
Saguaro Lake (Stewart Mountain Dam),92,"1,524.21","63,863",4.79,"5,902",-24,0.00,2014-10-28,-,- ,-,-
Total Salt system,50,,"1,004,650",,"1,021,148",332,,2014-10-28,-,- ,-,-
Horseshoe Lake (Horseshoe Dam),0,"1,951.65",103,74.35,"109,114",1,0.00,2014-10-28,-,- ,-,-
Bartlett Lake (Bartlett Dam),75,"1,780.91","134,526",17.09,"43,660",-731,0.00,2014-10-28,-,- ,-,-
Total Verde system,47,,"134,629",,"152,774",-730,,2014-10-28,-,- ,-,-
Total Reservoir System,49,,"1,139,279",,"1,173,922",-398,,2014-10-28,-,- ,-,-
Total system year ago,54,,,,,,,2014-10-28,-,- ,-,-
Roosevelt Lake (Roosevelt Dam),40,"2,091.46","656,625",59.54,"996,418",372,0.00,2014-10-29,-,- ,-,-
Apache Lake (Horse Mesa Dam),94,"1,908.26","230,144",5.74,"14,994",51,0.00,2014-10-29,-,- ,-,-
Canyon Lake (Mormon Flat Dam),94,"1,656.87","54,441",3.63,"3,411",0,0.00,2014-10-29,-,- ,-,-
Saguaro Lake (Stewart Mountain Dam),92,"1,524.19","63,839",4.81,"5,926",-24,0.00,2014-10-29,-,- ,-,-
Total Salt system,50,,"1,005,049",,"1,020,749",399,,2014-10-29,-,- ,-,-
Horseshoe Lake (Horseshoe Dam),0,"1,951.80",118,74.20,"109,099",15,0.00,2014-10-29,-,- ,-,-
Bartlett Lake (Bartlett Dam),75,"1,780.60","133,797",17.40,"44,389",-553,0.00,2014-10-29,-,- ,-,-
Total Verde system,47,,"133,915",,"153,488",-538,,2014-10-29,-,- ,-,-
Total Reservoir System,49,,"1,138,964",,"1,174,237",-139,,2014-10-29,-,- ,-,-
Total system year ago,54,,,,,,,2014-10-29,-,- ,-,-
Roosevelt Lake (Roosevelt Dam),40,"2,091.49","656,998",59.51,"996,045",373,0.00,2014-10-30,83,59 ,52,17
Apache Lake (Horse Mesa Dam),94,"1,908.15","229,862",5.85,"15,276",-282,0.00,2014-10-30,83,59 ,52,17
Canyon Lake (Mormon Flat Dam),95,"1,657.21","54,757",3.29,"3,095",316,0.00,2014-10-30,83,59 ,52,17
Saguaro Lake (Stewart Mountain Dam),91,"1,524.18","63,827",4.82,"5,938",-12,0.00,2014-10-30,83,59 ,52,17
Total Salt system,50,,"1,005,444",,"1,020,354",395,,2014-10-30,83,59 ,52,17
Horseshoe Lake (Horseshoe Dam),0,"1,951.45",87,74.55,"109,130",-31,0.00,2014-10-30,83,59 ,52,17
Bartlett Lake (Bartlett Dam),75,"1,780.35","133,234",17.65,"44,952",-563,0.00,2014-10-30,83,59 ,52,17
Total Verde system,46,,"133,321",,"154,082",-594,,2014-10-30,83,59 ,52,17
Total Reservoir System,49,,"1,138,765",,"1,174,436",-199,,2014-10-30,83,59 ,52,17
Total system year ago,54,,,,,,,2014-10-30,83,59 ,52,17
Roosevelt Lake (Roosevelt Dam),40,"2,091.52","657,370",59.48,"995,673",372,0.00,2014-10-31,83,59 ,49,15
Apache Lake (Horse Mesa Dam),94,"1,908.09","229,708",5.91,"15,430",-154,0.00,2014-10-31,83,59 ,49,15
Canyon Lake (Mormon Flat Dam),95,"1,657.17","54,720",3.33,"3,132",-37,0.00,2014-10-31,83,59 ,49,15
Saguaro Lake (Stewart Mountain Dam),91,"1,524.16","63,803",4.84,"5,962",-24,0.00,2014-10-31,83,59 ,49,15
Total Salt system,50,,"1,005,601",,"1,020,197",157,,2014-10-31,83,59 ,49,15
Horseshoe Lake (Horseshoe Dam),0,"1,951.15",67,74.85,"109,150",-20,0.00,2014-10-31,83,59 ,49,15
Bartlett Lake (Bartlett Dam),74,"1,780.06","132,572",17.94,"45,614",-662,0.00,2014-10-31,83,59 ,49,15
Total Verde system,46,,"132,639",,"154,764",-682,,2014-10-31,83,59 ,49,15
Total Reservoir System,49,,"1,138,240",,"1,174,961",-525,,2014-10-31,83,59 ,49,15
Total system year ago,54,,,,,,,2014-10-31,83,59 ,49,15
Roosevelt Lake (Roosevelt Dam),40,"2,091.54","657,619",59.46,"995,424",249,0.00,2014-11-01,82,58 ,47,16
Apache Lake (Horse Mesa Dam),93,"1,907.88","229,170",6.12,"15,968",-538,0.00,2014-11-01,82,58 ,47,16
Canyon Lake (Mormon Flat Dam),95,"1,657.43","54,961",3.07,"2,891",241,0.00,2014-11-01,82,58 ,47,16
Saguaro Lake (Stewart Mountain Dam),92,"1,524.33","64,007",4.67,"5,758",204,0.00,2014-11-01,82,58 ,47,16
Total Salt system,50,,"1,005,757",,"1,020,041",156,,2014-11-01,82,58 ,47,16
Horseshoe Lake (Horseshoe Dam),0,"1,951.56",96,74.44,"109,121",29,0.00,2014-11-01,82,58 ,47,16
Bartlett Lake (Bartlett Dam),74,"1,779.75","131,868",18.25,"46,318",-704,0.00,2014-11-01,82,58 ,47,16
Total Verde system,46,,"131,964",,"155,439",-675,,2014-11-01,82,58 ,47,16
Total Reservoir System,49,,"1,137,721",,"1,175,480",-519,,2014-11-01,82,58 ,47,16
Total system year ago,54,,,,,,,2014-11-01,82,58 ,47,16
Roosevelt Lake (Roosevelt Dam),40,"2,091.55","657,743",59.45,"995,300",124,0.00,2014-11-02,82,58 ,61,38
Apache Lake (Horse Mesa Dam),93,"1,907.88","229,170",6.12,"15,968",0,0.00,2014-11-02,82,58 ,61,38
Canyon Lake (Mormon Flat Dam),95,"1,657.46","54,989",3.04,"2,863",28,0.00,2014-11-02,82,58 ,61,38
Saguaro Lake (Stewart Mountain Dam),92,"1,524.30","63,971",4.70,"5,794",-36,0.00,2014-11-02,82,58 ,61,38
Total Salt system,50,,"1,005,873",,"1,019,925",116,,2014-11-02,82,58 ,61,38
Horseshoe Lake (Horseshoe Dam),0,"1,951.48",89,74.52,"109,128",-7,0.00,2014-11-02,82,58 ,61,38
Bartlett Lake (Bartlett Dam),74,"1,779.46","131,210",18.54,"46,976",-658,0.00,2014-11-02,82,58 ,61,38
Total Verde system,46,,"131,299",,"156,104",-665,,2014-11-02,82,58 ,61,38
Total Reservoir System,49,,"1,137,172",,"1,176,029",-549,,2014-11-02,82,58 ,61,38
Total system year ago,54,,,,,,,2014-11-02,82,58 ,61,38
Roosevelt Lake (Roosevelt Dam),40,"2,091.56","657,868",59.44,"995,175",125,0.00,2014-11-03,81,58 ,39,25
Apache Lake (Horse Mesa Dam),93,"1,907.76","228,862",6.24,"16,276",-308,0.00,2014-11-03,81,58 ,39,25
Canyon Lake (Mormon Flat Dam),95,"1,657.43","54,961",3.07,"2,891",-28,0.00,2014-11-03,81,58 ,39,25
Saguaro Lake (Stewart Mountain Dam),92,"1,524.47","64,175",4.53,"5,590",204,0.00,2014-11-03,81,58 ,39,25
Total Salt system,50,,"1,005,866",,"1,019,932",-7,,2014-11-03,81,58 ,39,25
Horseshoe Lake (Horseshoe Dam),0,"1,951.90",128,74.10,"109,089",39,0.00,2014-11-03,81,58 ,39,25
Bartlett Lake (Bartlett Dam),73,"1,779.11","130,434",18.89,"47,752",-776,0.00,2014-11-03,81,58 ,39,25
Total Verde system,45,,"130,562",,"156,841",-737,,2014-11-03,81,58 ,39,25
Total Reservoir System,49,,"1,136,428",,"1,176,773",-744,,2014-11-03,81,58 ,39,25
Total system year ago,54,,,,,,,2014-11-03,81,58 ,39,25
Roosevelt Lake (Roosevelt Dam),40,"2,091.57","657,992",59.43,"995,051",124,0.00,2014-11-04,81,57 ,51,16
Apache Lake (Horse Mesa Dam),93,"1,907.63","228,529",6.37,"16,609",-333,0.00,2014-11-04,81,57 ,51,16
Canyon Lake (Mormon Flat Dam),95,"1,657.72","55,232",2.78,"2,620",271,0.00,2014-11-04,81,57 ,51,16
Saguaro Lake (Stewart Mountain Dam),92,"1,524.45","64,151",4.55,"5,614",-24,0.00,2014-11-04,81,57 ,51,16
Total Salt system,50,,"1,005,904",,"1,019,894",38,,2014-11-04,81,57 ,51,16
Horseshoe Lake (Horseshoe Dam),0,"1,952.13",152,73.87,"109,065",24,0.00,2014-11-04,81,57 ,51,16
Bartlett Lake (Bartlett Dam),73,"1,778.76","129,643",19.24,"48,543",-791,0.00,2014-11-04,81,57 ,51,16
Total Verde system,45,,"129,795",,"157,608",-767,,2014-11-04,81,57 ,51,16
Total Reservoir System,49,,"1,135,699",,"1,177,502",-729,,2014-11-04,81,57 ,51,16
Total system year ago,54,,,,,,,2014-11-04,81,57 ,51,16
Roosevelt Lake (Roosevelt Dam),40,"2,091.58","658,116",59.42,"994,927",124,0.00,2014-11-05,80,57 ,50,11
Apache Lake (Horse Mesa Dam),93,"1,907.64","228,554",6.36,"16,584",25,0.00,2014-11-05,80,57 ,50,11
Canyon Lake (Mormon Flat Dam),95,"1,657.58","55,101",2.92,"2,751",-131,0.00,2014-11-05,80,57 ,50,11
Saguaro Lake (Stewart Mountain Dam),92,"1,524.42","64,115",4.58,"5,650",-36,0.00,2014-11-05,80,57 ,50,11
Total Salt system,50,,"1,005,886",,"1,019,912",-18,,2014-11-05,80,57 ,50,11
Horseshoe Lake (Horseshoe Dam),0,"1,952.23",162,73.77,"109,055",10,0.00,2014-11-05,80,57 ,50,11
Bartlett Lake (Bartlett Dam),72,"1,778.37","128,772",19.63,"49,414",-871,0.00,2014-11-05,80,57 ,50,11
Total Verde system,45,,"128,934",,"158,469",-861,,2014-11-05,80,57 ,50,11
Total Reservoir System,49,,"1,134,820",,"1,178,381",-879,,2014-11-05,80,57 ,50,11
Total system year ago,54,,,,,,,2014-11-05,80,57 ,50,11
Roosevelt Lake (Roosevelt Dam),40,"2,091.61","658,490",59.39,"994,553",374,0.00,2014-11-06,80,56 ,27,11
Apache Lake (Horse Mesa Dam),93,"1,907.83","229,041",6.17,"16,097",487,0.00,2014-11-06,80,56 ,27,11
Canyon Lake (Mormon Flat Dam),95,"1,657.17","54,720",3.33,"3,132",-381,0.00,2014-11-06,80,56 ,27,11
Saguaro Lake (Stewart Mountain Dam),92,"1,524.40","64,091",4.60,"5,674",-24,0.00,2014-11-06,80,56 ,27,11
Total Salt system,50,,"1,006,342",,"1,019,456",456,,2014-11-06,80,56 ,27,11
Horseshoe Lake (Horseshoe Dam),0,"1,952.20",158,73.80,"109,059",-4,0.00,2014-11-06,80,56 ,27,11
Bartlett Lake (Bartlett Dam),72,"1,778.07","128,113",19.93,"50,073",-659,0.00,2014-11-06,80,56 ,27,11
Total Verde system,45,,"128,271",,"159,132",-663,,2014-11-06,80,56 ,27,11
Total Reservoir System,49,,"1,134,613",,"1,178,588",-207,,2014-11-06,80,56 ,27,11
Total system year ago,54,,,,,,,2014-11-06,80,56 ,27,11
Roosevelt Lake (Roosevelt Dam),40,"2,091.63","658,739",59.37,"994,304",249,0.00,2014-11-07,79,56 ,29,12
Apache Lake (Horse Mesa Dam),94,"1,907.95","229,349",6.05,"15,789",308,0.00,2014-11-07,79,56 ,29,12
Canyon Lake (Mormon Flat Dam),94,"1,656.64","54,227",3.86,"3,625",-493,0.00,2014-11-07,79,56 ,29,12
Saguaro Lake (Stewart Mountain Dam),92,"1,524.37","64,055",4.63,"5,710",-36,0.00,2014-11-07,79,56 ,29,12
Total Salt system,50,,"1,006,370",,"1,019,428",28,,2014-11-07,79,56 ,29,12
Horseshoe Lake (Horseshoe Dam),0,"1,952.12",150,73.88,"109,067",-8,0.00,2014-11-07,79,56 ,29,12
Bartlett Lake (Bartlett Dam),71,"1,777.59","127,040",20.41,"51,146","-1,073",0.00,2014-11-07,79,56 ,29,12
Total Verde system,44,,"127,190",,"160,213","-1,081",,2014-11-07,79,56 ,29,12
Total Reservoir System,49,,"1,133,560",,"1,179,641","-1,053",,2014-11-07,79,56 ,29,12
Total system year ago,54,,,,,,,2014-11-07,79,56 ,29,12
Roosevelt Lake (Roosevelt Dam),40,"2,091.66","659,112",59.34,"993,931",373,0.00,2014-11-08,79,56 ,46,17
Apache Lake (Horse Mesa Dam),94,"1,907.99","229,452",6.01,"15,686",103,0.00,2014-11-08,79,56 ,46,17
Canyon Lake (Mormon Flat Dam),94,"1,656.55","54,143",3.95,"3,709",-84,0.00,2014-11-08,79,56 ,46,17
Saguaro Lake (Stewart Mountain Dam),92,"1,524.36","64,043",4.64,"5,722",-12,0.00,2014-11-08,79,56 ,46,17
Total Salt system,50,,"1,006,750",,"1,019,048",380,,2014-11-08,79,56 ,46,17
Horseshoe Lake (Horseshoe Dam),0,"1,951.98",138,74.02,"109,079",-12,0.00,2014-11-08,79,56 ,46,17
Bartlett Lake (Bartlett Dam),71,"1,777.10","125,976",20.90,"52,210","-1,064",0.00,2014-11-08,79,56 ,46,17
Total Verde system,44,,"126,114",,"161,289","-1,076",,2014-11-08,79,56 ,46,17
Total Reservoir System,49,,"1,132,864",,"1,180,337",-696,,2014-11-08,79,56 ,46,17
Total system year ago,54,,,,,,,2014-11-08,79,56 ,46,17
Roosevelt Lake (Roosevelt Dam),40,"2,091.69","659,486",59.31,"993,557",374,0.00,2014-11-09,79,55 ,46,11
Apache Lake (Horse Mesa Dam),93,"1,907.80","228,964",6.20,"16,174",-488,0.00,2014-11-09,79,55 ,46,11
Canyon Lake (Mormon Flat Dam),94,"1,657.01","54,571",3.49,"3,281",428,0.00,2014-11-09,79,55 ,46,11
Saguaro Lake (Stewart Mountain Dam),92,"1,524.34","64,019",4.66,"5,746",-24,0.00,2014-11-09,79,55 ,46,11
Total Salt system,50,,"1,007,040",,"1,018,758",290,,2014-11-09,79,55 ,46,11
Horseshoe Lake (Horseshoe Dam),0,"1,951.95",134,74.05,"109,083",-4,0.00,2014-11-09,79,55 ,46,11
Bartlett Lake (Bartlett Dam),70,"1,776.55","124,756",21.45,"53,430","-1,220",0.00,2014-11-09,79,55 ,46,11
Total Verde system,43,,"124,890",,"162,513","-1,224",,2014-11-09,79,55 ,46,11
Total Reservoir System,49,,"1,131,930",,"1,181,271",-934,,2014-11-09,79,55 ,46,11
Total system year ago,54,,,,,,,2014-11-09,79,55 ,46,11
Roosevelt Lake (Roosevelt Dam),40,"2,091.70","659,611",59.30,"993,432",125,0.00,2014-11-10,78,55 ,46,16
Apache Lake (Horse Mesa Dam),93,"1,907.71","228,734",6.29,"16,404",-230,0.00,2014-11-10,78,55 ,46,16
Canyon Lake (Mormon Flat Dam),94,"1,656.98","54,543",3.52,"3,309",-28,0.00,2014-11-10,78,55 ,46,16
Saguaro Lake (Stewart Mountain Dam),92,"1,524.32","63,995",4.68,"5,770",-24,0.00,2014-11-10,78,55 ,46,16
Total Salt system,50,,"1,006,883",,"1,018,915",-157,,2014-11-10,78,55 ,46,16
Horseshoe Lake (Horseshoe Dam),0,"1,951.98",138,74.02,"109,079",4,0.00,2014-11-10,78,55 ,46,16
Bartlett Lake (Bartlett Dam),69,"1,776.10","123,801",21.90,"54,385",-955,0.00,2014-11-10,78,55 ,46,16
Total Verde system,43,,"123,939",,"163,464",-951,,2014-11-10,78,55 ,46,16
Total Reservoir System,49,,"1,130,822",,"1,182,379","-1,108",,2014-11-10,78,55 ,46,16
Total system year ago,54,,,,,,,2014-11-10,78,55 ,46,16
Roosevelt Lake (Roosevelt Dam),40,"2,091.72","659,860",59.28,"993,183",249,0.00,2014-11-11,78,54 ,47,16
Apache Lake (Horse Mesa Dam),94,"1,908.23","230,067",5.77,"15,071","1,333",0.00,2014-11-11,78,54 ,47,16
Canyon Lake (Mormon Flat Dam),91,"1,654.85","52,575",5.65,"5,277","-1,968",0.00,2014-11-11,78,54 ,47,16
Saguaro Lake (Stewart Mountain Dam),93,"1,524.84","64,622",4.16,"5,143",627,0.00,2014-11-11,78,54 ,47,16
Total Salt system,50,,"1,007,124",,"1,018,674",241,,2014-11-11,78,54 ,47,16
Horseshoe Lake (Horseshoe Dam),0,"1,952.10",148,73.90,"109,069",10,0.00,2014-11-11,78,54 ,47,16
Bartlett Lake (Bartlett Dam),69,"1,775.74","122,975",22.26,"55,211",-826,0.00,2014-11-11,78,54 ,47,16
Total Verde system,43,,"123,123",,"164,280",-816,,2014-11-11,78,54 ,47,16
Total Reservoir System,49,,"1,130,247",,"1,182,954",-575,,2014-11-11,78,54 ,47,16
Total system year ago,54,,,,,,,2014-11-11,78,54 ,47,16
Roosevelt Lake (Roosevelt Dam),40,"2,091.75","660,235",59.25,"992,808",375,0.00,2014-11-12,77,54 ,47,23
Apache Lake (Horse Mesa Dam),93,"1,907.46","228,094",6.54,"17,044","-1,973",0.00,2014-11-12,77,54 ,47,23
Canyon Lake (Mormon Flat Dam),94,"1,656.97","54,534",3.53,"3,318","1,959",0.00,2014-11-12,77,54 ,47,23
Saguaro Lake (Stewart Mountain Dam),93,"1,524.83","64,610",4.17,"5,155",-12,0.00,2014-11-12,77,54 ,47,23
Total Salt system,50,,"1,007,473",,"1,018,325",349,,2014-11-12,77,54 ,47,23
Horseshoe Lake (Horseshoe Dam),0,"1,952.26",164,73.74,"109,053",16,0.00,2014-11-12,77,54 ,47,23
Bartlett Lake (Bartlett Dam),68,"1,775.31","121,956",22.69,"56,230","-1,019",0.00,2014-11-12,77,54 ,47,23
Total Verde system,42,,"122,120",,"165,283","-1,003",,2014-11-12,77,54 ,47,23
Total Reservoir System,49,,"1,129,593",,"1,183,608",-654,,2014-11-12,77,54 ,47,23
Total system year ago,54,,,,,,,2014-11-12,77,54 ,47,23
Roosevelt Lake (Roosevelt Dam),40,"2,091.78","660,609",59.22,"992,434",374,0.00,2014-11-13,77,54 ,60,28
Apache Lake (Horse Mesa Dam),93,"1,907.39","227,915",6.61,"17,223",-179,0.00,2014-11-13,77,54 ,60,28
Canyon Lake (Mormon Flat Dam),94,"1,657.11","54,664",3.39,"3,188",130,0.00,2014-11-13,77,54 ,60,28
Saguaro Lake (Stewart Mountain Dam),93,"1,524.81","64,586",4.19,"5,179",-24,0.00,2014-11-13,77,54 ,60,28
Total Salt system,50,,"1,007,774",,"1,018,024",301,,2014-11-13,77,54 ,60,28
Horseshoe Lake (Horseshoe Dam),0,"1,952.02",142,73.98,"109,075",-22,0.00,2014-11-13,77,54 ,60,28
Bartlett Lake (Bartlett Dam),68,"1,774.88","120,988",23.12,"57,198",-968,0.00,2014-11-13,77,54 ,60,28
Total Verde system,42,,"121,130",,"166,273",-990,,2014-11-13,77,54 ,60,28
Total Reservoir System,49,,"1,128,904",,"1,184,297",-689,,2014-11-13,77,54 ,60,28
Total system year ago,54,,,,,,,2014-11-13,77,54 ,60,28
Roosevelt Lake (Roosevelt Dam),40,"2,091.80","660,859",59.20,"992,184",250,0.00,2014-11-14,76,53 ,60,33
Apache Lake (Horse Mesa Dam),93,"1,907.49","228,170",6.51,"16,968",255,0.00,2014-11-14,76,53 ,60,33
Canyon Lake (Mormon Flat Dam),94,"1,656.93","54,497",3.57,"3,355",-167,0.00,2014-11-14,76,53 ,60,33
Saguaro Lake (Stewart Mountain Dam),93,"1,524.80","64,573",4.20,"5,192",-13,0.00,2014-11-14,76,53 ,60,33
Total Salt system,50,,"1,008,099",,"1,017,699",325,,2014-11-14,76,53 ,60,33
Horseshoe Lake (Horseshoe Dam),0,"1,951.83",121,74.17,"109,096",-21,0.00,2014-11-14,76,53 ,60,33
Bartlett Lake (Bartlett Dam),67,"1,774.46","120,106",23.54,"58,080",-882,0.00,2014-11-14,76,53 ,60,33
Total Verde system,42,,"120,227",,"167,176",-903,,2014-11-14,76,53 ,60,33
Total Reservoir System,49,,"1,128,326",,"1,184,875",-578,,2014-11-14,76,53 ,60,33
Total system year ago,54,,,,,,,2014-11-14,76,53 ,60,33
Roosevelt Lake (Roosevelt Dam),40,"2,091.82","661,109",59.18,"991,934",250,0.00,2014-11-15,76,53 ,72,44
Apache Lake (Horse Mesa Dam),93,"1,907.48","228,145",6.52,"16,993",-25,0.00,2014-11-15,76,53 ,72,44
Canyon Lake (Mormon Flat Dam),94,"1,656.85","54,422",3.65,"3,430",-75,0.00,2014-11-15,76,53 ,72,44
Saguaro Lake (Stewart Mountain Dam),93,"1,524.78","64,549",4.22,"5,216",-24,0.00,2014-11-15,76,53 ,72,44
Total Salt system,50,,"1,008,225",,"1,017,573",126,,2014-11-15,76,53 ,72,44
Horseshoe Lake (Horseshoe Dam),0,"1,951.91",129,74.09,"109,088",8,0.00,2014-11-15,76,53 ,72,44
Bartlett Lake (Bartlett Dam),67,"1,774.23","119,600",23.77,"58,586",-506,0.00,2014-11-15,76,53 ,72,44
Total Verde system,42,,"119,729",,"167,674",-498,,2014-11-15,76,53 ,72,44
Total Reservoir System,49,,"1,127,954",,"1,185,247",-372,,2014-11-15,76,53 ,72,44
Total system year ago,54,,,,,,,2014-11-15,76,53 ,72,44
Roosevelt Lake (Roosevelt Dam),40,"2,091.83","661,234",59.17,"991,809",125,0.00,2014-11-16,75,52 ,80,36
Apache Lake (Horse Mesa Dam),93,"1,907.13","227,252",6.87,"17,886",-893,0.00,2014-11-16,75,52 ,80,36
Canyon Lake (Mormon Flat Dam),96,"1,657.76","55,270",2.74,"2,582",848,0.00,2014-11-16,75,52 ,80,36
Saguaro Lake (Stewart Mountain Dam),93,"1,524.77","64,537",4.23,"5,228",-12,0.00,2014-11-16,75,52 ,80,36
Total Salt system,50,,"1,008,293",,"1,017,505",68,,2014-11-16,75,52 ,80,36
Horseshoe Lake (Horseshoe Dam),0,"1,952.09",148,73.91,"109,069",19,0.00,2014-11-16,75,52 ,80,36
Bartlett Lake (Bartlett Dam),67,"1,774.00","119,113",24.00,"59,073",-487,0.00,2014-11-16,75,52 ,80,36
Total Verde system,41,,"119,261",,"168,142",-468,,2014-11-16,75,52 ,80,36
Total Reservoir System,49,,"1,127,554",,"1,185,647",-400,,2014-11-16,75,52 ,80,36
Total system year ago,54,,,,,,,2014-11-16,75,52 ,80,36
Roosevelt Lake (Roosevelt Dam),40,"2,091.83","661,234",59.17,"991,809",0,0.00,2014-11-17,75,52 ,78,7
Apache Lake (Horse Mesa Dam),93,"1,907.14","227,277",6.86,"17,861",25,0.00,2014-11-17,75,52 ,78,7
Canyon Lake (Mormon Flat Dam),95,"1,657.66","55,176",2.84,"2,676",-94,0.00,2014-11-17,75,52 ,78,7
Saguaro Lake (Stewart Mountain Dam),92,"1,524.74","64,501",4.26,"5,264",-36,0.00,2014-11-17,75,52 ,78,7
Total Salt system,50,,"1,008,188",,"1,017,610",-105,,2014-11-17,75,52 ,78,7
Horseshoe Lake (Horseshoe Dam),0,"1,952.18",156,73.82,"109,061",8,0.00,2014-11-17,75,52 ,78,7
Bartlett Lake (Bartlett Dam),67,"1,773.76","118,609",24.24,"59,577",-504,0.00,2014-11-17,75,52 ,78,7
Total Verde system,41,,"118,765",,"168,638",-496,,2014-11-17,75,52 ,78,7
Total Reservoir System,49,,"1,126,953",,"1,186,248",-601,,2014-11-17,75,52 ,78,7
Total system year ago,54,,,,,,,2014-11-17,75,52 ,78,7
Roosevelt Lake (Roosevelt Dam),40,"2,091.84","661,359",59.16,"991,684",125,0.00,2014-11-18,74,52 ,26,9
Apache Lake (Horse Mesa Dam),92,"1,906.85","226,538",7.15,"18,600",-739,0.00,2014-11-18,74,52 ,26,9
Canyon Lake (Mormon Flat Dam),97,"1,658.38","55,850",2.12,"2,002",674,0.00,2014-11-18,74,52 ,26,9
Saguaro Lake (Stewart Mountain Dam),92,"1,524.71","64,465",4.29,"5,300",-36,0.00,2014-11-18,74,52 ,26,9
Total Salt system,50,,"1,008,212",,"1,017,586",24,,2014-11-18,74,52 ,26,9
Horseshoe Lake (Horseshoe Dam),1,"1,955.62",746,70.38,"108,471",590,0.00,2014-11-18,74,52 ,26,9
Bartlett Lake (Bartlett Dam),66,"1,773.35","117,741",24.65,"60,445",-868,0.00,2014-11-18,74,52 ,26,9
Total Verde system,41,,"118,487",,"168,916",-278,,2014-11-18,74,52 ,26,9
Total Reservoir System,49,,"1,126,699",,"1,186,502",-254,,2014-11-18,74,52 ,26,9
Total system year ago,54,,,,,,,2014-11-18,74,52 ,26,9
Roosevelt Lake (Roosevelt Dam),40,"2,091.86","661,609",59.14,"991,434",250,0.00,2014-11-19,74,51 ,31,7
Apache Lake (Horse Mesa Dam),93,"1,907.17","227,354",6.83,"17,784",816,0.00,2014-11-19,74,51 ,31,7
Canyon Lake (Mormon Flat Dam),95,"1,657.32","54,859",3.18,"2,993",-991,0.00,2014-11-19,74,51 ,31,7
Saguaro Lake (Stewart Mountain Dam),92,"1,524.68","64,428",4.32,"5,337",-37,0.00,2014-11-19,74,51 ,31,7
Total Salt system,50,,"1,008,250",,"1,017,548",38,,2014-11-19,74,51 ,31,7
Horseshoe Lake (Horseshoe Dam),1,"1,957.33","1,180",68.67,"108,037",434,0.00,2014-11-19,74,51 ,31,7
Bartlett Lake (Bartlett Dam),66,"1,773.01","117,029",24.99,"61,157",-712,0.00,2014-11-19,74,51 ,31,7
Total Verde system,41,,"118,209",,"169,194",-278,,2014-11-19,74,51 ,31,7
Total Reservoir System,49,,"1,126,459",,"1,186,742",-240,,2014-11-19,74,51 ,31,7
Total system year ago,54,,,,,,,2014-11-19,74,51 ,31,7
Roosevelt Lake (Roosevelt Dam),40,"2,091.85","661,484",59.15,"991,559",-125,0.00,2014-11-20,73,51 ,33,12
Apache Lake (Horse Mesa Dam),93,"1,907.09","227,150",6.91,"17,988",-204,0.00,2014-11-20,73,51 ,33,12
Canyon Lake (Mormon Flat Dam),95,"1,657.67","55,185",2.83,"2,667",326,0.00,2014-11-20,73,51 ,33,12
Saguaro Lake (Stewart Mountain Dam),92,"1,524.75","64,513",4.25,"5,252",85,0.00,2014-11-20,73,51 ,33,12
Total Salt system,50,,"1,008,332",,"1,017,466",82,,2014-11-20,73,51 ,33,12
Horseshoe Lake (Horseshoe Dam),0,"1,950.41",29,75.59,"109,188","-1,151",0.00,2014-11-20,73,51 ,33,12
Bartlett Lake (Bartlett Dam),66,"1,773.01","117,029",24.99,"61,157",0,0.00,2014-11-20,73,51 ,33,12
Total Verde system,41,,"117,058",,"170,345","-1,151",,2014-11-20,73,51 ,33,12
Total Reservoir System,49,,"1,125,390",,"1,187,811","-1,069",,2014-11-20,73,51 ,33,12
Total system year ago,54,,,,,,,2014-11-20,73,51 ,33,12
Roosevelt Lake (Roosevelt Dam),40,"2,091.87","661,734",59.13,"991,309",250,0.00,2014-11-21,73,51 ,42,12
Apache Lake (Horse Mesa Dam),93,"1,907.13","227,252",6.87,"17,886",102,0.00,2014-11-21,73,51 ,42,12
Canyon Lake (Mormon Flat Dam),95,"1,657.40","54,933",3.10,"2,919",-252,0.00,2014-11-21,73,51 ,42,12
Saguaro Lake (Stewart Mountain Dam),92,"1,524.74","64,501",4.26,"5,264",-12,0.00,2014-11-21,73,51 ,42,12
Total Salt system,50,,"1,008,420",,"1,017,378",88,,2014-11-21,73,51 ,42,12
Horseshoe Lake (Horseshoe Dam),0,"1,950.97",57,75.03,"109,160",28,0.00,2014-11-21,73,51 ,42,12
Bartlett Lake (Bartlett Dam),65,"1,772.83","116,664",25.17,"61,522",-365,0.00,2014-11-21,73,51 ,42,12
