Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Canyon Lake (Mormon Flat Dam),95,"1,657.19","54,735",3.31,"3,117",-22,0.00,2018-11-17,75,52 ,44,10
Saguaro Lake (Stewart Mountain Dam),93,"1,524.87","64,655",4.13,"5,110",0,0.00,2018-11-17,75,52 ,44,10
Total Salt system,49,,"984,884",,"1,019,403",66,,2018-11-17,75,52 ,44,10
Horseshoe Lake (Horseshoe Dam),2,"1,961.22","2,438",64.78,"106,779",103,0.00,2018-11-17,75,52 ,44,10
Bartlett Lake (Bartlett Dam),46,"1,754.54","82,406",43.46,"95,780",120,0.00,2018-11-17,75,52 ,44,10
Total Verde system,30,,"84,844",,"202,559",223,,2018-11-17,75,52 ,44,10
Total Reservoir System,47,,"1,069,728",,"1,221,962",289,,2018-11-17,75,52 ,44,10
Total system year ago,62,,,,,,,2018-11-17,75,52 ,44,10
Roosevelt Lake (Roosevelt Dam),39,"2,090.47","640,636",60.53,"990,896",122,0.00,2018-11-18,74,52 ,44,14
Apache Lake (Horse Mesa Dam),92,"1,906.26","225,043",7.74,"20,095",-58,0.00,2018-11-18,74,52 ,44,14
Canyon Lake (Mormon Flat Dam),95,"1,657.19","54,735",3.31,"3,117",0,0.00,2018-11-18,74,52 ,44,14
Saguaro Lake (Stewart Mountain Dam),93,"1,524.86","64,646",4.14,"5,119",-9,0.00,2018-11-18,74,52 ,44,14
Total Salt system,49,,"985,060",,"1,019,227",55,,2018-11-18,74,52 ,44,14
Horseshoe Lake (Horseshoe Dam),2,"1,961.46","2,535",64.54,"106,682",97,0.00,2018-11-18,74,52 ,44,14
Bartlett Lake (Bartlett Dam),46,"1,754.33","82,066",43.67,"96,120",109,0.00,2018-11-18,74,52 ,44,14
Total Verde system,29,,"84,601",,"202,802",206,,2018-11-18,74,52 ,44,14
Total Reservoir System,47,,"1,069,661",,"1,222,029",261,,2018-11-18,74,52 ,44,14
Total system year ago,62,,,,,,,2018-11-18,74,52 ,44,14
Roosevelt Lake (Roosevelt Dam),39,"2,090.49","640,879",60.51,"990,653",243,0.00,2018-11-19,74,51 ,48,16
Apache Lake (Horse Mesa Dam),92,"1,906.25","225,005",7.75,"20,133",-38,0.00,2018-11-19,74,51 ,48,16
Canyon Lake (Mormon Flat Dam),95,"1,657.13","54,680",3.37,"3,172",-55,0.00,2018-11-19,74,51 ,48,16
Saguaro Lake (Stewart Mountain Dam),93,"1,524.88","64,673",4.12,"5,092",27,0.00,2018-11-19,74,51 ,48,16
Total Salt system,49,,"985,237",,"1,019,050",177,,2018-11-19,74,51 ,48,16
Horseshoe Lake (Horseshoe Dam),2,"1,961.65","2,613",64.35,"106,604",78,0.00,2018-11-19,74,51 ,48,16
Bartlett Lake (Bartlett Dam),46,"1,754.38","82,140",43.62,"96,046",74,0.00,2018-11-19,74,51 ,48,16
Total Verde system,29,,"84,753",,"202,650",152,,2018-11-19,74,51 ,48,16
Total Reservoir System,47,,"1,069,990",,"1,221,700",329,,2018-11-19,74,51 ,48,16
Total system year ago,62,,,,,,,2018-11-19,74,51 ,48,16
Roosevelt Lake (Roosevelt Dam),39,"2,090.52","641,243",60.48,"990,289",364,0.00,2018-11-20,73,51 ,54,13
Apache Lake (Horse Mesa Dam),92,"1,906.23","224,967",7.77,"20,171",-38,0.00,2018-11-20,73,51 ,54,13
Canyon Lake (Mormon Flat Dam),96,"1,658.22","55,700",2.28,"2,152","1,020",0.00,2018-11-20,73,51 ,54,13
Saguaro Lake (Stewart Mountain Dam),92,"1,524.24","63,899",4.76,"5,866","-1,004",0.00,2018-11-20,73,51 ,54,13
Total Salt system,49,,"985,809",,"1,018,478",342,,2018-11-20,73,51 ,54,13
Horseshoe Lake (Horseshoe Dam),2,"1,961.81","2,684",64.19,"106,533",71,0.00,2018-11-20,73,51 ,54,13
Bartlett Lake (Bartlett Dam),46,"1,754.47","82,286",43.53,"95,900",146,0.00,2018-11-20,73,51 ,54,13
Total Verde system,30,,"84,970",,"202,433",217,,2018-11-20,73,51 ,54,13
Total Reservoir System,47,,"1,070,779",,"1,220,911",559,,2018-11-20,73,51 ,54,13
Total system year ago,61,,,,,,,2018-11-20,73,51 ,54,13
Roosevelt Lake (Roosevelt Dam),39,"2,090.53","641,364",60.47,"990,168",121,0.00,2018-11-21,73,51 ,46,12
Apache Lake (Horse Mesa Dam),92,"1,906.20","224,891",7.80,"20,247",-76,0.00,2018-11-21,73,51 ,46,12
Canyon Lake (Mormon Flat Dam),96,"1,658.20","55,681",2.30,"2,171",-19,0.00,2018-11-21,73,51 ,46,12
Saguaro Lake (Stewart Mountain Dam),92,"1,524.27","63,935",4.73,"5,830",36,0.00,2018-11-21,73,51 ,46,12
Total Salt system,49,,"985,871",,"1,018,416",62,,2018-11-21,73,51 ,46,12
Horseshoe Lake (Horseshoe Dam),3,"1,961.97","2,755",64.03,"106,462",71,0.00,2018-11-21,73,51 ,46,12
Bartlett Lake (Bartlett Dam),46,"1,754.53","82,384",43.47,"95,802",98,0.00,2018-11-21,73,51 ,46,12
Total Verde system,30,,"85,139",,"202,264",169,,2018-11-21,73,51 ,46,12
Total Reservoir System,47,,"1,071,010",,"1,220,680",231,,2018-11-21,73,51 ,46,12
Total system year ago,61,,,,,,,2018-11-21,73,51 ,46,12
Roosevelt Lake (Roosevelt Dam),39,"2,090.55","641,607",60.45,"989,925",243,0.00,2018-11-22,72,50 ,50,20
Apache Lake (Horse Mesa Dam),92,"1,906.16","224,797",7.84,"20,341",-94,0.00,2018-11-22,72,50 ,50,20
Canyon Lake (Mormon Flat Dam),96,"1,657.78","55,288",2.72,"2,564",-393,0.00,2018-11-22,72,50 ,50,20
Saguaro Lake (Stewart Mountain Dam),92,"1,524.54","64,259",4.46,"5,506",324,0.00,2018-11-22,72,50 ,50,20
Total Salt system,49,,"985,951",,"1,018,336",80,,2018-11-22,72,50 ,50,20
Horseshoe Lake (Horseshoe Dam),3,"1,962.13","2,825",63.87,"106,392",70,0.00,2018-11-22,72,50 ,50,20
Bartlett Lake (Bartlett Dam),46,"1,754.60","82,505",43.40,"95,681",121,0.00,2018-11-22,72,50 ,50,20
Total Verde system,30,,"85,330",,"202,073",191,,2018-11-22,72,50 ,50,20
Total Reservoir System,47,,"1,071,281",,"1,220,409",271,,2018-11-22,72,50 ,50,20
Total system year ago,61,,,,,,,2018-11-22,72,50 ,50,20
Roosevelt Lake (Roosevelt Dam),39,"2,090.56","641,728",60.44,"989,804",121,0.00,2018-11-23,72,50 ,62,37
Apache Lake (Horse Mesa Dam),92,"1,906.14","224,739",7.86,"20,399",-58,0.00,2018-11-23,72,50 ,62,37
Canyon Lake (Mormon Flat Dam),95,"1,657.57","55,092",2.93,"2,760",-196,0.00,2018-11-23,72,50 ,62,37
Saguaro Lake (Stewart Mountain Dam),92,"1,524.66","64,404",4.34,"5,361",145,0.00,2018-11-23,72,50 ,62,37
Total Salt system,49,,"985,963",,"1,018,324",12,,2018-11-23,72,50 ,62,37
Horseshoe Lake (Horseshoe Dam),3,"1,962.28","2,892",63.72,"106,325",67,0.00,2018-11-23,72,50 ,62,37
Bartlett Lake (Bartlett Dam),46,"1,754.69","82,653",43.31,"95,533",148,0.00,2018-11-23,72,50 ,62,37
Total Verde system,30,,"85,545",,"201,858",215,,2018-11-23,72,50 ,62,37
Total Reservoir System,47,,"1,071,508",,"1,220,182",227,,2018-11-23,72,50 ,62,37
Total system year ago,61,,,,,,,2018-11-23,72,50 ,62,37
Roosevelt Lake (Roosevelt Dam),39,"2,090.58","641,971",60.42,"989,561",243,0.00,2018-11-24,72,49 ,77,33
Apache Lake (Horse Mesa Dam),92,"1,906.13","224,721",7.87,"20,417",-18,0.00,2018-11-24,72,49 ,77,33
Canyon Lake (Mormon Flat Dam),95,"1,657.14","54,692",3.36,"3,160",-400,0.00,2018-11-24,72,49 ,77,33
Saguaro Lake (Stewart Mountain Dam),93,"1,525.04","64,864",3.96,"4,901",460,0.00,2018-11-24,72,49 ,77,33
Total Salt system,49,,"986,248",,"1,018,039",285,,2018-11-24,72,49 ,77,33
Horseshoe Lake (Horseshoe Dam),3,"1,962.42","2,960",63.58,"106,257",68,0.00,2018-11-24,72,49 ,77,33
Bartlett Lake (Bartlett Dam),46,"1,754.77","82,786",43.23,"95,400",133,0.00,2018-11-24,72,49 ,77,33
Total Verde system,30,,"85,746",,"201,657",201,,2018-11-24,72,49 ,77,33
Total Reservoir System,47,,"1,071,994",,"1,219,696",486,,2018-11-24,72,49 ,77,33
Total system year ago,61,,,,,,,2018-11-24,72,49 ,77,33
Roosevelt Lake (Roosevelt Dam),39,"2,090.60","642,214",60.40,"989,318",243,0.00,2018-11-25,71,49 ,77,36
Apache Lake (Horse Mesa Dam),92,"1,906.13","224,701",7.87,"20,437",-20,0.00,2018-11-25,71,49 ,77,36
Canyon Lake (Mormon Flat Dam),95,"1,657.13","54,682",3.37,"3,170",-10,0.00,2018-11-25,71,49 ,77,36
Saguaro Lake (Stewart Mountain Dam),93,"1,525.02","64,840",3.98,"4,925",-24,0.00,2018-11-25,71,49 ,77,36
Total Salt system,49,,"986,437",,"1,017,850",189,,2018-11-25,71,49 ,77,36
Horseshoe Lake (Horseshoe Dam),3,"1,962.57","3,029",63.43,"106,188",69,0.00,2018-11-25,71,49 ,77,36
Bartlett Lake (Bartlett Dam),47,"1,754.85","82,922",43.15,"95,264",136,0.00,2018-11-25,71,49 ,77,36
Total Verde system,30,,"85,951",,"201,452",205,,2018-11-25,71,49 ,77,36
Total Reservoir System,47,,"1,072,388",,"1,219,302",394,,2018-11-25,71,49 ,77,36
Total system year ago,61,,,,,,,2018-11-25,71,49 ,77,36
Roosevelt Lake (Roosevelt Dam),39,"2,090.61","642,336",60.39,"989,196",122,0.00,2018-11-26,71,49 ,74,13
Apache Lake (Horse Mesa Dam),92,"1,906.10","224,645",7.90,"20,493",-56,0.00,2018-11-26,71,49 ,74,13
Canyon Lake (Mormon Flat Dam),94,"1,656.83","54,403",3.67,"3,449",-279,0.00,2018-11-26,71,49 ,74,13
Saguaro Lake (Stewart Mountain Dam),93,"1,525.23","65,094",3.77,"4,671",254,0.00,2018-11-26,71,49 ,74,13
Total Salt system,49,,"986,478",,"1,017,809",41,,2018-11-26,71,49 ,74,13
Horseshoe Lake (Horseshoe Dam),3,"1,962.71","3,097",63.29,"106,120",68,0.00,2018-11-26,71,49 ,74,13
Bartlett Lake (Bartlett Dam),47,"1,754.92","83,040",43.08,"95,146",118,0.00,2018-11-26,71,49 ,74,13
Total Verde system,30,,"86,137",,"201,266",186,,2018-11-26,71,49 ,74,13
Total Reservoir System,47,,"1,072,615",,"1,219,075",227,,2018-11-26,71,49 ,74,13
Total system year ago,61,,,,,,,2018-11-26,71,49 ,74,13
Roosevelt Lake (Roosevelt Dam),39,"2,090.63","642,579",60.37,"988,953",243,0.00,2018-11-27,70,48 ,40,14
Apache Lake (Horse Mesa Dam),92,"1,906.08","224,587",7.92,"20,551",-58,0.00,2018-11-27,70,48 ,40,14
Canyon Lake (Mormon Flat Dam),95,"1,657.56","55,083",2.94,"2,769",680,0.00,2018-11-27,70,48 ,40,14
Saguaro Lake (Stewart Mountain Dam),92,"1,524.69","64,440",4.31,"5,325",-654,0.00,2018-11-27,70,48 ,40,14
Total Salt system,49,,"986,689",,"1,017,598",211,,2018-11-27,70,48 ,40,14
Horseshoe Lake (Horseshoe Dam),3,"1,962.87","3,180",63.13,"106,037",83,0.00,2018-11-27,70,48 ,40,14
Bartlett Lake (Bartlett Dam),47,"1,754.98","83,146",43.02,"95,040",106,0.00,2018-11-27,70,48 ,40,14
Total Verde system,30,,"86,326",,"201,077",189,,2018-11-27,70,48 ,40,14
Total Reservoir System,47,,"1,073,015",,"1,218,675",400,,2018-11-27,70,48 ,40,14
Total system year ago,61,,,,,,,2018-11-27,70,48 ,40,14
Roosevelt Lake (Roosevelt Dam),39,"2,090.64","642,700",60.36,"988,832",121,0.00,2018-11-28,70,48 ,48,14
Apache Lake (Horse Mesa Dam),92,"1,906.04","224,494",7.96,"20,644",-93,0.00,2018-11-28,70,48 ,48,14
Canyon Lake (Mormon Flat Dam),95,"1,657.39","54,924",3.11,"2,928",-159,0.00,2018-11-28,70,48 ,48,14
Saguaro Lake (Stewart Mountain Dam),93,"1,524.80","64,576",4.20,"5,189",136,0.00,2018-11-28,70,48 ,48,14
Total Salt system,49,,"986,694",,"1,017,593",5,,2018-11-28,70,48 ,48,14
Horseshoe Lake (Horseshoe Dam),3,"1,963.04","3,262",62.96,"105,955",82,0.00,2018-11-28,70,48 ,48,14
Bartlett Lake (Bartlett Dam),47,"1,755.06","83,269",42.94,"94,917",123,0.00,2018-11-28,70,48 ,48,14
Total Verde system,30,,"86,531",,"200,872",205,,2018-11-28,70,48 ,48,14
Total Reservoir System,47,,"1,073,225",,"1,218,465",210,,2018-11-28,70,48 ,48,14
Total system year ago,61,,,,,,,2018-11-28,70,48 ,48,14
Roosevelt Lake (Roosevelt Dam),39,"2,090.65","642,822",60.35,"988,710",122,0.00,2018-11-29,70,48 ,48,19
Apache Lake (Horse Mesa Dam),92,"1,906.03","224,456",7.97,"20,682",-38,0.00,2018-11-29,70,48 ,48,19
Canyon Lake (Mormon Flat Dam),96,"1,658.32","55,794",2.18,"2,058",870,0.00,2018-11-29,70,48 ,48,19
Saguaro Lake (Stewart Mountain Dam),91,"1,524.08","63,710",4.92,"6,055",-866,0.00,2018-11-29,70,48 ,48,19
Total Salt system,49,,"986,782",,"1,017,505",88,,2018-11-29,70,48 ,48,19
Horseshoe Lake (Horseshoe Dam),3,"1,963.20","3,344",62.80,"105,873",82,0.00,2018-11-29,70,48 ,48,19
Bartlett Lake (Bartlett Dam),47,"1,755.16","83,440",42.84,"94,746",171,0.00,2018-11-29,70,48 ,48,19
Total Verde system,30,,"86,784",,"200,619",253,,2018-11-29,70,48 ,48,19
Total Reservoir System,47,,"1,073,566",,"1,218,124",341,,2018-11-29,70,48 ,48,19
Total system year ago,61,,,,,,,2018-11-29,70,48 ,48,19
Roosevelt Lake (Roosevelt Dam),39,"2,090.68","643,187",60.32,"988,345",365,0.23,2018-11-30,69,47 ,51,31
Apache Lake (Horse Mesa Dam),92,"1,906.07","224,549",7.93,"20,589",93,0.66,2018-11-30,69,47 ,51,31
Canyon Lake (Mormon Flat Dam),95,"1,657.21","54,757",3.29,"3,095","-1,037",0.42,2018-11-30,69,47 ,51,31
Saguaro Lake (Stewart Mountain Dam),93,"1,525.17","65,027",3.83,"4,738","1,317",0.63,2018-11-30,69,47 ,51,31
Total Salt system,49,,"987,520",,"1,016,767",738,,2018-11-30,69,47 ,51,31
Horseshoe Lake (Horseshoe Dam),3,"1,963.40","3,446",62.60,"105,771",102,0.37,2018-11-30,69,47 ,51,31
Bartlett Lake (Bartlett Dam),47,"1,755.27","83,621",42.73,"94,565",181,0.33,2018-11-30,69,47 ,51,31
Total Verde system,30,,"87,067",,"200,336",283,,2018-11-30,69,47 ,51,31
Total Reservoir System,47,,"1,074,587",,"1,217,103","1,021",,2018-11-30,69,47 ,51,31
Total system year ago,61,,,,,,,2018-11-30,69,47 ,51,31
Roosevelt Lake (Roosevelt Dam),39,"2,090.70","643,430",60.30,"988,102",243,0.03,2018-12-01,69,47 ,100,52
Apache Lake (Horse Mesa Dam),92,"1,906.00","224,380",8.00,"20,758",-169,0.04,2018-12-01,69,47 ,100,52
Canyon Lake (Mormon Flat Dam),95,"1,657.36","54,896",3.14,"2,956",139,0.00,2018-12-01,69,47 ,100,52
Saguaro Lake (Stewart Mountain Dam),93,"1,525.10","64,937",3.90,"4,828",-90,0.00,2018-12-01,69,47 ,100,52
Total Salt system,49,,"987,643",,"1,016,644",123,,2018-12-01,69,47 ,100,52
Horseshoe Lake (Horseshoe Dam),3,"1,963.61","3,561",62.39,"105,656",115,0.01,2018-12-01,69,47 ,100,52
Bartlett Lake (Bartlett Dam),47,"1,755.41","83,856",42.59,"94,330",235,0.01,2018-12-01,69,47 ,100,52
Total Verde system,30,,"87,417",,"199,986",350,,2018-12-01,69,47 ,100,52
Total Reservoir System,47,,"1,075,060",,"1,216,630",473,,2018-12-01,69,47 ,100,52
Total system year ago,61,,,,,,,2018-12-01,69,47 ,100,52
Roosevelt Lake (Roosevelt Dam),39,"2,090.71","643,552",60.29,"987,980",122,0.01,2018-12-02,68,47 ,100,52
Apache Lake (Horse Mesa Dam),92,"1,905.99","224,360",8.01,"20,778",-20,0.01,2018-12-02,68,47 ,100,52
Canyon Lake (Mormon Flat Dam),95,"1,657.36","54,896",3.14,"2,956",0,0.00,2018-12-02,68,47 ,100,52
Saguaro Lake (Stewart Mountain Dam),93,"1,525.11","64,945",3.89,"4,820",8,0.00,2018-12-02,68,47 ,100,52
Total Salt system,49,,"987,753",,"1,016,534",110,,2018-12-02,68,47 ,100,52
Horseshoe Lake (Horseshoe Dam),3,"1,963.80","3,662",62.20,"105,555",101,0.01,2018-12-02,68,47 ,100,52
Bartlett Lake (Bartlett Dam),47,"1,755.52","84,034",42.48,"94,152",178,0.02,2018-12-02,68,47 ,100,52
Total Verde system,31,,"87,696",,"199,707",279,,2018-12-02,68,47 ,100,52
Total Reservoir System,47,,"1,075,449",,"1,216,241",389,,2018-12-02,68,47 ,100,52
Total system year ago,61,,,,,,,2018-12-02,68,47 ,100,52
Roosevelt Lake (Roosevelt Dam),39,"2,090.73","643,795",60.27,"987,737",243,0.00,2018-12-03,68,47 ,77,36
Apache Lake (Horse Mesa Dam),92,"1,905.98","224,342",8.02,"20,796",-18,0.00,2018-12-03,68,47 ,77,36
Canyon Lake (Mormon Flat Dam),95,"1,657.38","54,915",3.12,"2,937",19,0.00,2018-12-03,68,47 ,77,36
Saguaro Lake (Stewart Mountain Dam),93,"1,525.10","64,937",3.90,"4,828",-8,0.00,2018-12-03,68,47 ,77,36
Total Salt system,49,,"987,989",,"1,016,298",236,,2018-12-03,68,47 ,77,36
Horseshoe Lake (Horseshoe Dam),3,"1,963.95","3,749",62.05,"105,468",87,0.00,2018-12-03,68,47 ,77,36
Bartlett Lake (Bartlett Dam),47,"1,755.60","84,176",42.40,"94,010",142,0.00,2018-12-03,68,47 ,77,36
Total Verde system,31,,"87,925",,"199,478",229,,2018-12-03,68,47 ,77,36
Total Reservoir System,47,,"1,075,914",,"1,215,776",465,,2018-12-03,68,47 ,77,36
Total system year ago,61,,,,,,,2018-12-03,68,47 ,77,36
Roosevelt Lake (Roosevelt Dam),39,"2,090.74","643,917",60.26,"987,615",122,0.00,2018-12-04,68,46 ,96,25
Apache Lake (Horse Mesa Dam),91,"1,905.94","224,228",8.06,"20,910",-114,0.00,2018-12-04,68,46 ,96,25
Canyon Lake (Mormon Flat Dam),95,"1,657.53","55,055",2.97,"2,797",140,0.00,2018-12-04,68,46 ,96,25
Saguaro Lake (Stewart Mountain Dam),93,"1,525.09","64,927",3.91,"4,838",-10,0.00,2018-12-04,68,46 ,96,25
Total Salt system,49,,"988,127",,"1,016,160",138,,2018-12-04,68,46 ,96,25
Horseshoe Lake (Horseshoe Dam),4,"1,964.11","3,840",61.89,"105,377",91,0.00,2018-12-04,68,46 ,96,25
Bartlett Lake (Bartlett Dam),47,"1,755.72","84,378",42.28,"93,808",202,0.00,2018-12-04,68,46 ,96,25
Total Verde system,31,,"88,218",,"199,185",293,,2018-12-04,68,46 ,96,25
Total Reservoir System,47,,"1,076,345",,"1,215,345",431,,2018-12-04,68,46 ,96,25
Total system year ago,61,,,,,,,2018-12-04,68,46 ,96,25
Roosevelt Lake (Roosevelt Dam),39,"2,090.75","644,039",60.25,"987,493",122,0.00,2018-12-05,68,46 ,83,20
Apache Lake (Horse Mesa Dam),91,"1,905.77","223,789",8.23,"21,349",-439,0.00,2018-12-05,68,46 ,83,20
Canyon Lake (Mormon Flat Dam),95,"1,657.38","54,915",3.12,"2,937",-140,0.00,2018-12-05,68,46 ,83,20
Saguaro Lake (Stewart Mountain Dam),94,"1,525.56","65,501",3.44,"4,264",574,0.00,2018-12-05,68,46 ,83,20
Total Salt system,49,,"988,244",,"1,016,043",117,,2018-12-05,68,46 ,83,20
Horseshoe Lake (Horseshoe Dam),4,"1,964.26","3,921",61.74,"105,296",81,0.00,2018-12-05,68,46 ,83,20
Bartlett Lake (Bartlett Dam),47,"1,755.84","84,581",42.16,"93,605",203,0.00,2018-12-05,68,46 ,83,20
Total Verde system,31,,"88,502",,"198,901",284,,2018-12-05,68,46 ,83,20
Total Reservoir System,47,,"1,076,746",,"1,214,944",401,,2018-12-05,68,46 ,83,20
Total system year ago,61,,,,,,,2018-12-05,68,46 ,83,20
Roosevelt Lake (Roosevelt Dam),39,"2,090.69","643,308",60.31,"988,224",-731,0.00,2018-12-06,67,46 ,65,23
Apache Lake (Horse Mesa Dam),92,"1,906.14","224,739",7.86,"20,399",950,0.00,2018-12-06,67,46 ,65,23
Canyon Lake (Mormon Flat Dam),95,"1,657.41","54,943",3.09,"2,909",28,0.00,2018-12-06,67,46 ,65,23
Saguaro Lake (Stewart Mountain Dam),94,"1,525.56","65,501",3.44,"4,264",0,0.00,2018-12-06,67,46 ,65,23
Total Salt system,49,,"988,491",,"1,015,796",247,,2018-12-06,67,46 ,65,23
Horseshoe Lake (Horseshoe Dam),4,"1,964.89","4,298",61.11,"104,919",377,0.00,2018-12-06,67,46 ,65,23
Bartlett Lake (Bartlett Dam),47,"1,755.85","84,598",42.15,"93,588",17,0.00,2018-12-06,67,46 ,65,23
Total Verde system,31,,"88,896",,"198,507",394,,2018-12-06,67,46 ,65,23
Total Reservoir System,47,,"1,077,387",,"1,214,303",641,,2018-12-06,67,46 ,65,23
Total system year ago,61,,,,,,,2018-12-06,67,46 ,65,23
Roosevelt Lake (Roosevelt Dam),39,"2,090.67","643,065",60.33,"988,467",-243,0.03,2018-12-07,67,46 ,93,47
Apache Lake (Horse Mesa Dam),92,"1,906.27","225,063",7.73,"20,075",324,0.04,2018-12-07,67,46 ,93,47
Canyon Lake (Mormon Flat Dam),95,"1,657.35","54,887",3.15,"2,965",-56,0.03,2018-12-07,67,46 ,93,47
Saguaro Lake (Stewart Mountain Dam),94,"1,525.57","65,509",3.43,"4,256",8,0.08,2018-12-07,67,46 ,93,47
Total Salt system,49,,"988,524",,"1,015,763",33,,2018-12-07,67,46 ,93,47
Horseshoe Lake (Horseshoe Dam),4,"1,965.40","4,618",60.60,"104,599",320,0.15,2018-12-07,67,46 ,93,47
Bartlett Lake (Bartlett Dam),47,"1,755.85","84,598",42.15,"93,588",0,0.16,2018-12-07,67,46 ,93,47
Total Verde system,31,,"89,216",,"198,187",320,,2018-12-07,67,46 ,93,47
Total Reservoir System,47,,"1,077,740",,"1,213,950",353,,2018-12-07,67,46 ,93,47
Total system year ago,61,,,,,,,2018-12-07,67,46 ,93,47
Roosevelt Lake (Roosevelt Dam),39,"2,090.69","643,308",60.31,"988,224",243,0.14,2018-12-08,67,45 ,100,52
Apache Lake (Horse Mesa Dam),92,"1,906.40","225,385",7.60,"19,753",322,0.00,2018-12-08,67,45 ,100,52
Canyon Lake (Mormon Flat Dam),96,"1,657.87","55,373",2.63,"2,479",486,0.00,2018-12-08,67,45 ,100,52
Saguaro Lake (Stewart Mountain Dam),93,"1,524.91","64,709",4.09,"5,056",-800,0.00,2018-12-08,67,45 ,100,52
Total Salt system,49,,"988,775",,"1,015,512",251,,2018-12-08,67,45 ,100,52
Horseshoe Lake (Horseshoe Dam),4,"1,965.57","4,727",60.43,"104,490",109,0.03,2018-12-08,67,45 ,100,52
Bartlett Lake (Bartlett Dam),48,"1,755.88","84,649",42.12,"93,537",51,0.01,2018-12-08,67,45 ,100,52
Total Verde system,31,,"89,376",,"198,027",160,,2018-12-08,67,45 ,100,52
Total Reservoir System,47,,"1,078,151",,"1,213,539",411,,2018-12-08,67,45 ,100,52
Total system year ago,61,,,,,,,2018-12-08,67,45 ,100,52
Roosevelt Lake (Roosevelt Dam),39,"2,090.66","642,944",60.34,"988,588",-364,0.00,2018-12-09,67,45 ,100,52
Apache Lake (Horse Mesa Dam),92,"1,906.67","226,072",7.33,"19,066",687,0.00,2018-12-09,67,45 ,100,52
Canyon Lake (Mormon Flat Dam),96,"1,657.89","55,392",2.61,"2,460",19,0.00,2018-12-09,67,45 ,100,52
Saguaro Lake (Stewart Mountain Dam),93,"1,524.90","64,701",4.10,"5,064",-8,0.00,2018-12-09,67,45 ,100,52
Total Salt system,49,,"989,109",,"1,015,178",334,,2018-12-09,67,45 ,100,52
Horseshoe Lake (Horseshoe Dam),4,"1,965.70","4,809",60.30,"104,408",82,0.00,2018-12-09,67,45 ,100,52
Bartlett Lake (Bartlett Dam),48,"1,755.98","84,818",42.02,"93,368",169,0.00,2018-12-09,67,45 ,100,52
Total Verde system,31,,"89,627",,"197,776",251,,2018-12-09,67,45 ,100,52
Total Reservoir System,47,,"1,078,736",,"1,212,954",585,,2018-12-09,67,45 ,100,52
Total system year ago,61,,,,,,,2018-12-09,67,45 ,100,52
Roosevelt Lake (Roosevelt Dam),39,"2,090.67","643,065",60.33,"988,467",121,0.00,2018-12-10,66,45 ,93,33
Apache Lake (Horse Mesa Dam),92,"1,906.66","226,054",7.34,"19,084",-18,0.00,2018-12-10,66,45 ,93,33
Canyon Lake (Mormon Flat Dam),96,"1,657.93","55,429",2.57,"2,423",37,0.00,2018-12-10,66,45 ,93,33
Saguaro Lake (Stewart Mountain Dam),93,"1,524.91","64,709",4.09,"5,056",8,0.00,2018-12-10,66,45 ,93,33
Total Salt system,49,,"989,257",,"1,015,030",148,,2018-12-10,66,45 ,93,33
Horseshoe Lake (Horseshoe Dam),4,"1,965.83","4,893",60.17,"104,324",84,0.00,2018-12-10,66,45 ,93,33
Bartlett Lake (Bartlett Dam),48,"1,756.09","85,004",41.91,"93,182",186,0.00,2018-12-10,66,45 ,93,33
Total Verde system,31,,"89,897",,"197,506",270,,2018-12-10,66,45 ,93,33
Total Reservoir System,47,,"1,079,154",,"1,212,536",418,,2018-12-10,66,45 ,93,33
Total system year ago,61,,,,,,,2018-12-10,66,45 ,93,33
Roosevelt Lake (Roosevelt Dam),39,"2,090.72","643,674",60.28,"987,858",609,0.00,2018-12-11,66,45 ,71,20
Apache Lake (Horse Mesa Dam),92,"1,906.57","225,825",7.43,"19,313",-229,0.00,2018-12-11,66,45 ,71,20
Canyon Lake (Mormon Flat Dam),97,"1,658.47","55,934",2.03,"1,918",505,0.00,2018-12-11,66,45 ,71,20
Saguaro Lake (Stewart Mountain Dam),92,"1,524.63","64,364",4.37,"5,401",-345,0.00,2018-12-11,66,45 ,71,20
Total Salt system,49,,"989,797",,"1,014,490",540,,2018-12-11,66,45 ,71,20
Horseshoe Lake (Horseshoe Dam),4,"1,965.84","4,902",60.16,"104,315",9,0.00,2018-12-11,66,45 ,71,20
Bartlett Lake (Bartlett Dam),48,"1,756.22","85,224",41.78,"92,962",220,0.00,2018-12-11,66,45 ,71,20
Total Verde system,31,,"90,126",,"197,277",229,,2018-12-11,66,45 ,71,20
Total Reservoir System,47,,"1,079,923",,"1,211,767",769,,2018-12-11,66,45 ,71,20
Total system year ago,61,,,,,,,2018-12-11,66,45 ,71,20
Roosevelt Lake (Roosevelt Dam),39,"2,090.72","643,674",60.28,"987,858",0,0.00,2018-12-12,66,45 ,66,25
Apache Lake (Horse Mesa Dam),92,"1,906.53","225,728",7.47,"19,410",-97,0.00,2018-12-12,66,45 ,66,25
Canyon Lake (Mormon Flat Dam),97,"1,658.47","55,934",2.03,"1,918",0,0.00,2018-12-12,66,45 ,66,25
