Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Total Salt system,46,,"919,308",,"1,084,979","-1,567",,2016-10-13,90,66 ,37,8
Horseshoe Lake (Horseshoe Dam),1,"1,955.26",666,70.74,"108,551",108,0.00,2016-10-13,90,66 ,37,8
Bartlett Lake (Bartlett Dam),73,"1,778.91","129,973",19.09,"48,213",-65,0.00,2016-10-13,90,66 ,37,8
Total Verde system,45,,"130,639",,"156,764",43,,2016-10-13,90,66 ,37,8
Total Reservoir System,46,,"1,049,947",,"1,241,743","-1,524",,2016-10-13,90,66 ,37,8
Total system year ago,49,,,,,,,2016-10-13,90,66 ,37,8
Roosevelt Lake (Roosevelt Dam),35,"2,084.79","573,862",66.21,"1,057,670","-1,024",0.00,2016-10-14,89,66 ,29,10
Apache Lake (Horse Mesa Dam),92,"1,906.40","225,393",7.60,"19,745",304,0.00,2016-10-14,89,66 ,29,10
Canyon Lake (Mormon Flat Dam),95,"1,657.64","55,157",2.86,"2,695",410,0.00,2016-10-14,89,66 ,29,10
Saguaro Lake (Stewart Mountain Dam),91,"1,523.96","63,564",5.04,"6,201","-1,022",0.00,2016-10-14,89,66 ,29,10
Total Salt system,46,,"917,976",,"1,086,311","-1,332",,2016-10-14,89,66 ,29,10
Horseshoe Lake (Horseshoe Dam),1,"1,955.62",745,70.38,"108,472",79,0.00,2016-10-14,89,66 ,29,10
Bartlett Lake (Bartlett Dam),73,"1,778.88","129,913",19.12,"48,273",-60,0.00,2016-10-14,89,66 ,29,10
Total Verde system,45,,"130,658",,"156,745",19,,2016-10-14,89,66 ,29,10
Total Reservoir System,46,,"1,048,634",,"1,243,056","-1,313",,2016-10-14,89,66 ,29,10
Total system year ago,49,,,,,,,2016-10-14,89,66 ,29,10
Roosevelt Lake (Roosevelt Dam),35,"2,084.67","572,500",66.33,"1,059,032","-1,362",0.00,2016-10-15,89,65 ,30,10
Apache Lake (Horse Mesa Dam),92,"1,906.26","225,038",7.74,"20,100",-355,0.00,2016-10-15,89,65 ,30,10
Canyon Lake (Mormon Flat Dam),95,"1,657.32","54,859",3.18,"2,993",-298,0.00,2016-10-15,89,65 ,30,10
Saguaro Lake (Stewart Mountain Dam),92,"1,524.42","64,115",4.58,"5,650",551,0.00,2016-10-15,89,65 ,30,10
Total Salt system,46,,"916,512",,"1,087,775","-1,464",,2016-10-15,89,65 ,30,10
Horseshoe Lake (Horseshoe Dam),1,"1,955.94",825,70.06,"108,392",80,0.00,2016-10-15,89,65 ,30,10
Bartlett Lake (Bartlett Dam),73,"1,778.84","129,824",19.16,"48,362",-89,0.00,2016-10-15,89,65 ,30,10
Total Verde system,45,,"130,649",,"156,754",-9,,2016-10-15,89,65 ,30,10
Total Reservoir System,46,,"1,047,161",,"1,244,529","-1,473",,2016-10-15,89,65 ,30,10
Total system year ago,49,,,,,,,2016-10-15,89,65 ,30,10
Roosevelt Lake (Roosevelt Dam),35,"2,084.57","571,366",66.43,"1,060,166","-1,134",0.00,2016-10-16,89,65 ,31,12
Apache Lake (Horse Mesa Dam),91,"1,905.48","223,063",8.52,"22,075","-1,975",0.00,2016-10-16,89,65 ,31,12
Canyon Lake (Mormon Flat Dam),94,"1,656.61","54,199",3.89,"3,653",-660,0.00,2016-10-16,89,65 ,31,12
Saguaro Lake (Stewart Mountain Dam),95,"1,526.18","66,253",2.82,"3,512","2,138",0.00,2016-10-16,89,65 ,31,12
Total Salt system,46,,"914,881",,"1,089,406","-1,631",,2016-10-16,89,65 ,31,12
Horseshoe Lake (Horseshoe Dam),1,"1,956.21",889,69.79,"108,328",64,0.00,2016-10-16,89,65 ,31,12
Bartlett Lake (Bartlett Dam),73,"1,778.89","129,925",19.11,"48,261",101,0.00,2016-10-16,89,65 ,31,12
Total Verde system,46,,"130,814",,"156,589",165,,2016-10-16,89,65 ,31,12
Total Reservoir System,46,,"1,045,695",,"1,245,995","-1,466",,2016-10-16,89,65 ,31,12
Total system year ago,49,,,,,,,2016-10-16,89,65 ,31,12
Roosevelt Lake (Roosevelt Dam),35,"2,084.48","570,347",66.52,"1,061,185","-1,019",0.00,2016-10-17,88,64 ,34,15
Apache Lake (Horse Mesa Dam),91,"1,905.77","223,797",8.23,"21,341",734,0.00,2016-10-17,88,64 ,34,15
Canyon Lake (Mormon Flat Dam),95,"1,657.17","54,720",3.33,"3,132",521,0.00,2016-10-17,88,64 ,34,15
Saguaro Lake (Stewart Mountain Dam),93,"1,525.13","64,973",3.87,"4,792","-1,280",0.00,2016-10-17,88,64 ,34,15
Total Salt system,46,,"913,837",,"1,090,450","-1,044",,2016-10-17,88,64 ,34,15
Horseshoe Lake (Horseshoe Dam),1,"1,956.44",944,69.56,"108,273",55,0.00,2016-10-17,88,64 ,34,15
Bartlett Lake (Bartlett Dam),73,"1,778.85","129,848",19.15,"48,338",-158,0.00,2016-10-17,88,64 ,34,15
Total Verde system,46,,"130,792",,"156,611",-103,,2016-10-17,88,64 ,34,15
Total Reservoir System,46,,"1,044,629",,"1,247,061","-1,147",,2016-10-17,88,64 ,34,15
Total system year ago,49,,,,,,,2016-10-17,88,64 ,34,15
Roosevelt Lake (Roosevelt Dam),35,"2,084.29","568,199",66.71,"1,063,333","-2,148",0.00,2016-10-18,88,64 ,42,18
Apache Lake (Horse Mesa Dam),92,"1,906.10","224,633",7.90,"20,505",836,0.00,2016-10-18,88,64 ,42,18
Canyon Lake (Mormon Flat Dam),94,"1,656.99","54,553",3.51,"3,299",-167,0.00,2016-10-18,88,64 ,42,18
Saguaro Lake (Stewart Mountain Dam),93,"1,524.96","64,767",4.04,"4,998",-206,0.00,2016-10-18,88,64 ,42,18
Total Salt system,46,,"912,152",,"1,092,135","-1,685",,2016-10-18,88,64 ,42,18
Horseshoe Lake (Horseshoe Dam),1,"1,956.60",986,69.40,"108,231",42,0.00,2016-10-18,88,64 ,42,18
Bartlett Lake (Bartlett Dam),73,"1,778.76","129,649",19.24,"48,537",-199,0.00,2016-10-18,88,64 ,42,18
Total Verde system,45,,"130,635",,"156,768",-157,,2016-10-18,88,64 ,42,18
Total Reservoir System,46,,"1,042,787",,"1,248,903","-1,842",,2016-10-18,88,64 ,42,18
Total system year ago,49,,,,,,,2016-10-18,88,64 ,42,18
Roosevelt Lake (Roosevelt Dam),35,"2,084.19","567,070",66.81,"1,064,462","-1,129",0.00,2016-10-19,87,64 ,48,19
Apache Lake (Horse Mesa Dam),92,"1,906.14","224,734",7.86,"20,404",101,0.00,2016-10-19,87,64 ,48,19
Canyon Lake (Mormon Flat Dam),94,"1,657.09","54,645",3.41,"3,207",92,0.00,2016-10-19,87,64 ,48,19
Saguaro Lake (Stewart Mountain Dam),93,"1,524.94","64,743",4.06,"5,022",-24,0.00,2016-10-19,87,64 ,48,19
Total Salt system,45,,"911,192",,"1,093,095",-960,,2016-10-19,87,64 ,48,19
Horseshoe Lake (Horseshoe Dam),1,"1,956.70","1,012",69.30,"108,205",26,0.00,2016-10-19,87,64 ,48,19
Bartlett Lake (Bartlett Dam),72,"1,778.52","129,116",19.48,"49,070",-533,0.00,2016-10-19,87,64 ,48,19
Total Verde system,45,,"130,128",,"157,275",-507,,2016-10-19,87,64 ,48,19
Total Reservoir System,45,,"1,041,320",,"1,250,370","-1,467",,2016-10-19,87,64 ,48,19
Total system year ago,49,,,,,,,2016-10-19,87,64 ,48,19
Roosevelt Lake (Roosevelt Dam),35,"2,084.03","565,266",66.97,"1,066,266","-1,804",0.00,2016-10-20,87,63 ,48,14
Apache Lake (Horse Mesa Dam),92,"1,906.07","224,557",7.93,"20,581",-177,0.00,2016-10-20,87,63 ,48,14
Canyon Lake (Mormon Flat Dam),96,"1,657.80","55,307",2.70,"2,545",662,0.00,2016-10-20,87,63 ,48,14
Saguaro Lake (Stewart Mountain Dam),94,"1,525.35","65,239",3.65,"4,526",496,0.00,2016-10-20,87,63 ,48,14
Total Salt system,45,,"910,369",,"1,093,918",-823,,2016-10-20,87,63 ,48,14
Horseshoe Lake (Horseshoe Dam),1,"1,956.84","1,049",69.16,"108,168",37,0.00,2016-10-20,87,63 ,48,14
Bartlett Lake (Bartlett Dam),72,"1,777.99","127,920",20.01,"50,266","-1,196",0.00,2016-10-20,87,63 ,48,14
Total Verde system,45,,"128,969",,"158,434","-1,159",,2016-10-20,87,63 ,48,14
Total Reservoir System,45,,"1,039,338",,"1,252,352","-1,982",,2016-10-20,87,63 ,48,14
Total system year ago,49,,,,,,,2016-10-20,87,63 ,48,14
Roosevelt Lake (Roosevelt Dam),35,"2,083.95","564,365",67.05,"1,067,167",-901,0.00,2016-10-21,87,63 ,36,7
Apache Lake (Horse Mesa Dam),92,"1,906.20","224,886",7.80,"20,252",329,0.00,2016-10-21,87,63 ,36,7
Canyon Lake (Mormon Flat Dam),95,"1,657.30","54,840",3.20,"3,012",-467,0.00,2016-10-21,87,63 ,36,7
Saguaro Lake (Stewart Mountain Dam),94,"1,525.79","65,776",3.21,"3,989",537,0.00,2016-10-21,87,63 ,36,7
Total Salt system,45,,"909,867",,"1,094,420",-502,,2016-10-21,87,63 ,36,7
Horseshoe Lake (Horseshoe Dam),1,"1,956.51",962,69.49,"108,255",-87,0.00,2016-10-21,87,63 ,36,7
Bartlett Lake (Bartlett Dam),71,"1,777.37","126,552",20.63,"51,634","-1,368",0.00,2016-10-21,87,63 ,36,7
Total Verde system,44,,"127,514",,"159,889","-1,455",,2016-10-21,87,63 ,36,7
Total Reservoir System,45,,"1,037,381",,"1,254,309","-1,957",,2016-10-21,87,63 ,36,7
Total system year ago,49,,,,,,,2016-10-21,87,63 ,36,7
Roosevelt Lake (Roosevelt Dam),35,"2,083.87","563,466",67.13,"1,068,066",-899,0.00,2016-10-22,86,62 ,31,14
Apache Lake (Horse Mesa Dam),92,"1,906.91","226,691",7.09,"18,447","1,805",0.00,2016-10-22,86,62 ,31,14
Canyon Lake (Mormon Flat Dam),95,"1,657.29","54,831",3.21,"3,021",-9,0.00,2016-10-22,86,62 ,31,14
Saguaro Lake (Stewart Mountain Dam),93,"1,525.15","64,997",3.85,"4,768",-779,0.00,2016-10-22,86,62 ,31,14
Total Salt system,45,,"909,985",,"1,094,302",118,,2016-10-22,86,62 ,31,14
Horseshoe Lake (Horseshoe Dam),1,"1,956.20",887,69.80,"108,330",-75,0.00,2016-10-22,86,62 ,31,14
Bartlett Lake (Bartlett Dam),70,"1,776.79","125,287",21.21,"52,899","-1,265",0.00,2016-10-22,86,62 ,31,14
Total Verde system,44,,"126,174",,"161,229","-1,340",,2016-10-22,86,62 ,31,14
Total Reservoir System,45,,"1,036,159",,"1,255,531","-1,222",,2016-10-22,86,62 ,31,14
Total system year ago,49,,,,,,,2016-10-22,86,62 ,31,14
Roosevelt Lake (Roosevelt Dam),35,"2,083.87","563,466",67.13,"1,068,066",0,0.00,2016-10-23,86,62 ,33,14
Apache Lake (Horse Mesa Dam),93,"1,906.96","226,819",7.04,"18,319",128,0.00,2016-10-23,86,62 ,33,14
Canyon Lake (Mormon Flat Dam),94,"1,657.09","54,645",3.41,"3,207",-186,0.00,2016-10-23,86,62 ,33,14
Saguaro Lake (Stewart Mountain Dam),93,"1,525.10","64,937",3.90,"4,828",-60,0.00,2016-10-23,86,62 ,33,14
Total Salt system,45,,"909,867",,"1,094,420",-118,,2016-10-23,86,62 ,33,14
Horseshoe Lake (Horseshoe Dam),1,"1,955.87",808,70.13,"108,409",-79,0.00,2016-10-23,86,62 ,33,14
Bartlett Lake (Bartlett Dam),70,"1,776.36","124,358",21.64,"53,828",-929,0.00,2016-10-23,86,62 ,33,14
Total Verde system,44,,"125,166",,"162,237","-1,008",,2016-10-23,86,62 ,33,14
Total Reservoir System,45,,"1,035,033",,"1,256,657","-1,126",,2016-10-23,86,62 ,33,14
Total system year ago,49,,,,,,,2016-10-23,86,62 ,33,14
Roosevelt Lake (Roosevelt Dam),35,"2,083.89","563,691",67.11,"1,067,841",225,0.00,2016-10-24,85,62 ,41,14
Apache Lake (Horse Mesa Dam),92,"1,906.89","226,640",7.11,"18,498",-179,0.00,2016-10-24,85,62 ,41,14
Canyon Lake (Mormon Flat Dam),95,"1,657.37","54,905",3.13,"2,947",260,0.00,2016-10-24,85,62 ,41,14
Saguaro Lake (Stewart Mountain Dam),93,"1,524.98","64,792",4.02,"4,973",-145,0.00,2016-10-24,85,62 ,41,14
Total Salt system,45,,"910,028",,"1,094,259",161,,2016-10-24,85,62 ,41,14
Horseshoe Lake (Horseshoe Dam),1,"1,955.48",715,70.52,"108,502",-93,0.00,2016-10-24,85,62 ,41,14
Bartlett Lake (Bartlett Dam),69,"1,775.78","123,051",22.22,"55,135","-1,307",0.00,2016-10-24,85,62 ,41,14
Total Verde system,43,,"123,766",,"163,637","-1,400",,2016-10-24,85,62 ,41,14
Total Reservoir System,45,,"1,033,794",,"1,257,896","-1,239",,2016-10-24,85,62 ,41,14
Total system year ago,49,,,,,,,2016-10-24,85,62 ,41,14
Roosevelt Lake (Roosevelt Dam),35,"2,083.85","563,241",67.15,"1,068,291",-450,0.25,2016-10-25,85,61 ,37,27
Apache Lake (Horse Mesa Dam),93,"1,907.08","227,125",6.92,"18,013",485,0.00,2016-10-25,85,61 ,37,27
Canyon Lake (Mormon Flat Dam),94,"1,656.95","54,515",3.55,"3,337",-390,0.00,2016-10-25,85,61 ,37,27
Saguaro Lake (Stewart Mountain Dam),94,"1,525.41","65,312",3.59,"4,453",520,0.00,2016-10-25,85,61 ,37,27
Total Salt system,45,,"910,193",,"1,094,094",165,,2016-10-25,85,61 ,37,27
Horseshoe Lake (Horseshoe Dam),1,"1,955.19",651,70.81,"108,566",-64,0.00,2016-10-25,85,61 ,37,27
Bartlett Lake (Bartlett Dam),68,"1,775.25","121,825",22.75,"56,361","-1,226",0.05,2016-10-25,85,61 ,37,27
Total Verde system,43,,"122,476",,"164,927","-1,290",,2016-10-25,85,61 ,37,27
Total Reservoir System,45,,"1,032,669",,"1,259,021","-1,125",,2016-10-25,85,61 ,37,27
Total system year ago,49,,,,,,,2016-10-25,85,61 ,37,27
Roosevelt Lake (Roosevelt Dam),34,"2,083.66","561,109",67.34,"1,070,423","-2,132",0.00,2016-10-26,85,61 ,61,25
Apache Lake (Horse Mesa Dam),94,"1,907.92","229,272",6.08,"15,866","2,147",0.00,2016-10-26,85,61 ,61,25
Canyon Lake (Mormon Flat Dam),95,"1,657.27","54,812",3.23,"3,040",297,0.00,2016-10-26,85,61 ,61,25
Saguaro Lake (Stewart Mountain Dam),93,"1,525.13","64,973",3.87,"4,792",-339,0.00,2016-10-26,85,61 ,61,25
Total Salt system,45,,"910,166",,"1,094,121",-27,,2016-10-26,85,61 ,61,25
Horseshoe Lake (Horseshoe Dam),1,"1,954.94",601,71.06,"108,616",-50,0.00,2016-10-26,85,61 ,61,25
Bartlett Lake (Bartlett Dam),68,"1,774.58","120,354",23.42,"57,832","-1,471",0.00,2016-10-26,85,61 ,61,25
Total Verde system,42,,"120,955",,"166,448","-1,521",,2016-10-26,85,61 ,61,25
Total Reservoir System,45,,"1,031,121",,"1,260,569","-1,548",,2016-10-26,85,61 ,61,25
Total system year ago,49,,,,,,,2016-10-26,85,61 ,61,25
Roosevelt Lake (Roosevelt Dam),34,"2,083.68","561,333",67.32,"1,070,199",224,0.00,2016-10-27,84,60 ,53,17
Apache Lake (Horse Mesa Dam),94,"1,907.95","229,349",6.05,"15,789",77,0.00,2016-10-27,84,60 ,53,17
Canyon Lake (Mormon Flat Dam),95,"1,657.56","55,083",2.94,"2,769",271,0.00,2016-10-27,84,60 ,53,17
Saguaro Lake (Stewart Mountain Dam),93,"1,524.86","64,646",4.14,"5,119",-327,0.00,2016-10-27,84,60 ,53,17
Total Salt system,45,,"910,411",,"1,093,876",245,,2016-10-27,84,60 ,53,17
Horseshoe Lake (Horseshoe Dam),1,"1,954.75",558,71.25,"108,659",-43,0.00,2016-10-27,84,60 ,53,17
Bartlett Lake (Bartlett Dam),67,"1,774.02","119,170",23.98,"59,016","-1,184",0.00,2016-10-27,84,60 ,53,17
Total Verde system,42,,"119,728",,"167,675","-1,227",,2016-10-27,84,60 ,53,17
Total Reservoir System,45,,"1,030,139",,"1,261,551",-982,,2016-10-27,84,60 ,53,17
Total system year ago,49,,,,,,,2016-10-27,84,60 ,53,17
Roosevelt Lake (Roosevelt Dam),34,"2,083.70","561,557",67.30,"1,069,975",224,0.00,2016-10-28,84,60 ,41,15
Apache Lake (Horse Mesa Dam),94,"1,908.26","230,144",5.74,"14,994",795,0.00,2016-10-28,84,60 ,41,15
Canyon Lake (Mormon Flat Dam),95,"1,657.15","54,701",3.35,"3,151",-382,0.00,2016-10-28,84,60 ,41,15
Saguaro Lake (Stewart Mountain Dam),92,"1,524.41","64,103",4.59,"5,662",-543,0.00,2016-10-28,84,60 ,41,15
Total Salt system,45,,"910,505",,"1,093,782",94,,2016-10-28,84,60 ,41,15
Horseshoe Lake (Horseshoe Dam),0,"1,954.62",531,71.38,"108,686",-27,0.00,2016-10-28,84,60 ,41,15
Bartlett Lake (Bartlett Dam),66,"1,773.40","117,860",24.60,"60,326","-1,310",0.00,2016-10-28,84,60 ,41,15
Total Verde system,41,,"118,391",,"169,012","-1,337",,2016-10-28,84,60 ,41,15
Total Reservoir System,45,,"1,028,896",,"1,262,794","-1,243",,2016-10-28,84,60 ,41,15
Total system year ago,48,,,,,,,2016-10-28,84,60 ,41,15
Roosevelt Lake (Roosevelt Dam),34,"2,083.70","561,557",67.30,"1,069,975",0,0.00,2016-10-29,83,60 ,43,19
Apache Lake (Horse Mesa Dam),94,"1,907.94","229,324",6.06,"15,814",-820,0.00,2016-10-29,83,60 ,43,19
Canyon Lake (Mormon Flat Dam),95,"1,657.65","55,167",2.85,"2,685",466,0.00,2016-10-29,83,60 ,43,19
Saguaro Lake (Stewart Mountain Dam),92,"1,524.72","64,477",4.28,"5,288",374,0.00,2016-10-29,83,60 ,43,19
Total Salt system,45,,"910,525",,"1,093,762",20,,2016-10-29,83,60 ,43,19
Horseshoe Lake (Horseshoe Dam),0,"1,954.52",511,71.48,"108,706",-20,0.00,2016-10-29,83,60 ,43,19
Bartlett Lake (Bartlett Dam),65,"1,772.81","116,610",25.19,"61,576","-1,250",0.00,2016-10-29,83,60 ,43,19
Total Verde system,41,,"117,121",,"170,282","-1,270",,2016-10-29,83,60 ,43,19
Total Reservoir System,45,,"1,027,646",,"1,264,044","-1,250",,2016-10-29,83,60 ,43,19
Total system year ago,48,,,,,,,2016-10-29,83,60 ,43,19
Roosevelt Lake (Roosevelt Dam),34,"2,083.72","561,781",67.28,"1,069,751",224,0.00,2016-10-30,83,59 ,44,17
Apache Lake (Horse Mesa Dam),94,"1,908.26","230,144",5.74,"14,994",820,0.00,2016-10-30,83,59 ,44,17
Canyon Lake (Mormon Flat Dam),95,"1,657.24","54,785",3.26,"3,067",-382,0.00,2016-10-30,83,59 ,44,17
Saguaro Lake (Stewart Mountain Dam),92,"1,524.24","63,899",4.76,"5,866",-578,0.00,2016-10-30,83,59 ,44,17
Total Salt system,45,,"910,609",,"1,093,678",84,,2016-10-30,83,59 ,44,17
Horseshoe Lake (Horseshoe Dam),0,"1,954.49",504,71.51,"108,713",-7,0.00,2016-10-30,83,59 ,44,17
Bartlett Lake (Bartlett Dam),65,"1,772.23","115,413",25.77,"62,773","-1,197",0.00,2016-10-30,83,59 ,44,17
Total Verde system,40,,"115,917",,"171,486","-1,204",,2016-10-30,83,59 ,44,17
Total Reservoir System,45,,"1,026,526",,"1,265,164","-1,120",,2016-10-30,83,59 ,44,17
Total system year ago,48,,,,,,,2016-10-30,83,59 ,44,17
Roosevelt Lake (Roosevelt Dam),34,"2,083.73","561,894",67.27,"1,069,638",113,0.00,2016-10-31,83,59 ,41,20
Apache Lake (Horse Mesa Dam),93,"1,907.79","228,939",6.21,"16,199","-1,205",0.00,2016-10-31,83,59 ,41,20
Canyon Lake (Mormon Flat Dam),94,"1,657.11","54,664",3.39,"3,188",-121,0.00,2016-10-31,83,59 ,41,20
Saguaro Lake (Stewart Mountain Dam),93,"1,525.25","65,118",3.75,"4,647","1,219",0.00,2016-10-31,83,59 ,41,20
Total Salt system,45,,"910,615",,"1,093,672",6,,2016-10-31,83,59 ,41,20
Horseshoe Lake (Horseshoe Dam),0,"1,954.45",497,71.55,"108,720",-7,0.00,2016-10-31,83,59 ,41,20
Bartlett Lake (Bartlett Dam),64,"1,771.74","114,403",26.26,"63,783","-1,010",0.00,2016-10-31,83,59 ,41,20
Total Verde system,40,,"114,900",,"172,503","-1,017",,2016-10-31,83,59 ,41,20
Total Reservoir System,45,,"1,025,515",,"1,266,175","-1,011",,2016-10-31,83,59 ,41,20
Total system year ago,48,,,,,,,2016-10-31,83,59 ,41,20
Roosevelt Lake (Roosevelt Dam),34,"2,083.74","562,006",67.26,"1,069,526",112,0.00,2016-11-01,82,58 ,45,26
Apache Lake (Horse Mesa Dam),93,"1,907.89","229,195",6.11,"15,943",256,0.00,2016-11-01,82,58 ,45,26
Canyon Lake (Mormon Flat Dam),95,"1,657.14","54,692",3.36,"3,160",28,0.00,2016-11-01,82,58 ,45,26
Saguaro Lake (Stewart Mountain Dam),93,"1,525.04","64,864",3.96,"4,901",-254,0.00,2016-11-01,82,58 ,45,26
Total Salt system,45,,"910,757",,"1,093,530",142,,2016-11-01,82,58 ,45,26
Horseshoe Lake (Horseshoe Dam),0,"1,954.14",442,71.86,"108,775",-55,0.00,2016-11-01,82,58 ,45,26
Bartlett Lake (Bartlett Dam),64,"1,771.17","113,229",26.83,"64,957","-1,174",0.00,2016-11-01,82,58 ,45,26
Total Verde system,40,,"113,671",,"173,732","-1,229",,2016-11-01,82,58 ,45,26
Total Reservoir System,45,,"1,024,428",,"1,267,262","-1,087",,2016-11-01,82,58 ,45,26
Total system year ago,48,,,,,,,2016-11-01,82,58 ,45,26
Roosevelt Lake (Roosevelt Dam),34,"2,083.74","562,006",67.26,"1,069,526",0,0.00,2016-11-02,82,58 ,40,23
Apache Lake (Horse Mesa Dam),93,"1,907.61","228,477",6.39,"16,661",-718,0.00,2016-11-02,82,58 ,40,23
Canyon Lake (Mormon Flat Dam),96,"1,657.95","55,448",2.55,"2,404",756,0.00,2016-11-02,82,58 ,40,23
Saguaro Lake (Stewart Mountain Dam),93,"1,525.04","64,864",3.96,"4,901",0,0.00,2016-11-02,82,58 ,40,23
Total Salt system,45,,"910,795",,"1,093,492",38,,2016-11-02,82,58 ,40,23
Horseshoe Lake (Horseshoe Dam),0,"1,953.76",373,72.24,"108,844",-69,0.00,2016-11-02,82,58 ,40,23
Bartlett Lake (Bartlett Dam),63,"1,770.58","112,021",27.42,"66,165","-1,208",0.00,2016-11-02,82,58 ,40,23
Total Verde system,39,,"112,394",,"175,009","-1,277",,2016-11-02,82,58 ,40,23
Total Reservoir System,45,,"1,023,189",,"1,268,501","-1,239",,2016-11-02,82,58 ,40,23
Total system year ago,49,,,,,,,2016-11-02,82,58 ,40,23
Roosevelt Lake (Roosevelt Dam),34,"2,083.75","562,118",67.25,"1,069,414",112,0.01,2016-11-03,81,58 ,42,23
Apache Lake (Horse Mesa Dam),93,"1,907.24","227,532",6.76,"17,606",-945,0.00,2016-11-03,81,58 ,42,23
Canyon Lake (Mormon Flat Dam),96,"1,657.94","55,439",2.56,"2,413",-9,0.21,2016-11-03,81,58 ,42,23
Saguaro Lake (Stewart Mountain Dam),94,"1,525.91","65,923",3.09,"3,842","1,059",0.09,2016-11-03,81,58 ,42,23
Total Salt system,45,,"911,012",,"1,093,275",217,,2016-11-03,81,58 ,42,23
Horseshoe Lake (Horseshoe Dam),0,"1,953.23",289,72.77,"108,928",-84,0.00,2016-11-03,81,58 ,42,23
Bartlett Lake (Bartlett Dam),62,"1,769.97","110,797",28.03,"67,389","-1,224",0.00,2016-11-03,81,58 ,42,23
Total Verde system,39,,"111,086",,"176,317","-1,308",,2016-11-03,81,58 ,42,23
Total Reservoir System,45,,"1,022,098",,"1,269,592","-1,091",,2016-11-03,81,58 ,42,23
Total system year ago,49,,,,,,,2016-11-03,81,58 ,42,23
Roosevelt Lake (Roosevelt Dam),35,"2,083.83","563,016",67.17,"1,068,516",898,1.02,2016-11-04,81,57 ,93,28
Apache Lake (Horse Mesa Dam),93,"1,907.65","228,580",6.35,"16,558","1,048",0.83,2016-11-04,81,57 ,93,28
Canyon Lake (Mormon Flat Dam),95,"1,657.60","55,120",2.90,"2,732",-319,0.73,2016-11-04,81,57 ,93,28
Saguaro Lake (Stewart Mountain Dam),93,"1,525.24","65,106",3.76,"4,659",-817,0.73,2016-11-04,81,57 ,93,28
Total Salt system,45,,"911,822",,"1,092,465",810,,2016-11-04,81,57 ,93,28
Horseshoe Lake (Horseshoe Dam),0,"1,953.60",345,72.40,"108,872",56,0.66,2016-11-04,81,57 ,93,28
Bartlett Lake (Bartlett Dam),62,"1,769.53","109,907",28.47,"68,279",-890,0.75,2016-11-04,81,57 ,93,28
Total Verde system,38,,"110,252",,"177,151",-834,,2016-11-04,81,57 ,93,28
Total Reservoir System,45,,"1,022,074",,"1,269,616",-24,,2016-11-04,81,57 ,93,28
Total system year ago,48,,,,,,,2016-11-04,81,57 ,93,28
Roosevelt Lake (Roosevelt Dam),35,"2,083.88","563,578",67.12,"1,067,954",562,0.21,2016-11-05,80,57 ,90,39
Apache Lake (Horse Mesa Dam),93,"1,907.46","228,094",6.54,"17,044",-486,0.20,2016-11-05,80,57 ,90,39
Canyon Lake (Mormon Flat Dam),95,"1,657.15","54,701",3.35,"3,151",-419,0.18,2016-11-05,80,57 ,90,39
Saguaro Lake (Stewart Mountain Dam),95,"1,526.00","66,033",3.00,"3,732",927,0.01,2016-11-05,80,57 ,90,39
Total Salt system,46,,"912,406",,"1,091,881",584,,2016-11-05,80,57 ,90,39
Horseshoe Lake (Horseshoe Dam),0,"1,954.00",418,72.00,"108,799",73,0.00,2016-11-05,80,57 ,90,39
Bartlett Lake (Bartlett Dam),61,"1,769.07","108,976",28.93,"69,210",-931,0.00,2016-11-05,80,57 ,90,39
Total Verde system,38,,"109,394",,"178,009",-858,,2016-11-05,80,57 ,90,39
Total Reservoir System,45,,"1,021,800",,"1,269,890",-274,,2016-11-05,80,57 ,90,39
Total system year ago,49,,,,,,,2016-11-05,80,57 ,90,39
Roosevelt Lake (Roosevelt Dam),35,"2,083.94","564,253",67.06,"1,067,279",675,0.00,2016-11-06,80,56 ,78,33
Apache Lake (Horse Mesa Dam),93,"1,907.34","227,787",6.66,"17,351",-307,0.00,2016-11-06,80,56 ,78,33
Canyon Lake (Mormon Flat Dam),95,"1,657.39","54,924",3.11,"2,928",223,0.00,2016-11-06,80,56 ,78,33
Saguaro Lake (Stewart Mountain Dam),95,"1,525.97","65,996",3.03,"3,769",-37,0.00,2016-11-06,80,56 ,78,33
Total Salt system,46,,"912,960",,"1,091,327",554,,2016-11-06,80,56 ,78,33
Horseshoe Lake (Horseshoe Dam),0,"1,954.37",483,71.63,"108,734",65,0.00,2016-11-06,80,56 ,78,33
Bartlett Lake (Bartlett Dam),61,"1,768.62","108,075",29.38,"70,111",-901,0.00,2016-11-06,80,56 ,78,33
Total Verde system,38,,"108,558",,"178,845",-836,,2016-11-06,80,56 ,78,33
Total Reservoir System,45,,"1,021,518",,"1,270,172",-282,,2016-11-06,80,56 ,78,33
Total system year ago,49,,,,,,,2016-11-06,80,56 ,78,33
Roosevelt Lake (Roosevelt Dam),35,"2,083.99","564,815",67.01,"1,066,717",562,0.00,2016-11-07,79,56 ,78,31
Apache Lake (Horse Mesa Dam),93,"1,907.19","227,405",6.81,"17,733",-382,0.00,2016-11-07,79,56 ,78,31
